action,theme,series,basename,size,sha256,source_path,dest_path,note
move,KnotLibrary,,SST_Knot_Library_v0.2.2outputs.zip,1048316,9b03d494cc7094881736f9bee179413ce68a93b607082f722723f5f48a56fef9,Knot_Library/SST_Knot_Library/SST_Knot_Library_v0.2.2/SST_Knot_Library_v0.2.2outputs.zip,Restore_Archives/KnotLibrary/SST_Knot_Library_v0.2.2outputs.zip,
move,KnotLibrary,,SST_Knot_Library_v0.2.3outputs.zip,2235313,f54551ccf1c9bd25b9cb236cf84abd9162fac2728d925b944747d5b86c7edd12,Knot_Library/SST_Knot_Library/SST_Knot_Library_v0.2.3/SST_Knot_Library_v0.2.3outputs.zip,Restore_Archives/KnotLibrary/SST_Knot_Library_v0.2.3outputs.zip,
move,KnotPlot,,KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.3_analysis.zip,85071,c113fa9c8d66a6fd1d578e87784d8055022e954dff01f0d42080a7b46f7543f6,KnotPlot/KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.2/KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.3_analysis.zip,Restore_Archives/KnotPlot/KnotPlot_3p1_Comprehensive_Dynamics_Parameter_Atlas_v0.3.3_analysis.zip,
move,KnotPlot,,KnotPlot_MultiTopology_QHP_Sweep_v0.3.2_stage1_screen_30k_v2.zip,13065685,98d2bf2cce70123d839c471ff53ef9e87fba6b96f5f6ae6dbba8c18c73887c92,KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2/campaigns/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2_stage1_screen_30k_v2.zip,Restore_Archives/KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2_stage1_screen_30k_v2.zip,
delete_duplicate,KnotPlot,,KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.1.zip,75807,034844f9623f284970effdc5c40c903ddb99bbd8611d1420d942c95a77c57d18,KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.1.zip,Restore_Archives/KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.1.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,KnotPlot,,KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.2.zip,79621,d04c40545b89b0648cc7bdb54a785a8c9d97abf681260653704f897e168ed9cf,KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.2.zip,Restore_Archives/KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.2.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,KnotPlot,,KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.3_CUMULATIVE_PATCH_for_v0.3.2.x.zip,24850,fffe02f177c63537e858f31cf3a02a998fa5935508f182142f063860ceceee70,KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.3_CUMULATIVE_PATCH_for_v0.3.2.x.zip,Restore_Archives/KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.3_CUMULATIVE_PATCH_for_v0.3.2.x.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,KnotPlot,,KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.4_METRICS_RECOVERY_HOTFIX.zip,9145,104f32e569524bcc3d55406a63703402042617b9b4ddad18f3df7bfd4960a3c9,KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.4_METRICS_RECOVERY_HOTFIX.zip,Restore_Archives/KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.4_METRICS_RECOVERY_HOTFIX.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,KnotPlot,,KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.zip,72241,5a91e1084fe9782e509af9988bdec9461230968c0032ff228a8aaf0892d9249f,KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.zip,Restore_Archives/KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2.zip,identical to existing Restore_Archives / Sources_Zips copy
move,Misc,,qhp_extended.zip,11696014,19eea31b16eccd301470dd625073ba45f6c9c8d5a7d5c501666f34ad97cfd679,KnotPlot/qhp_extended.zip,Restore_Archives/Misc/qhp_extended.zip,
move,Trefoil,,Trefoil_Balance_Point_Campaign_v0.1.0_analysis.zip,1170082,14cd8e312eee8f339cacd7825407f26e7abde40542677e0972d01348ef3f775f,KnotPlot/Trefoil_Balance_Point_Campaign_v0.1.0/Trefoil_Balance_Point_Campaign_v0.1.0_analysis.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.1.0_analysis.zip,
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.1.0.zip,38801,e729d5d050954df2f853999f344f1e327cae6f6a87775e93ccb3106f23a956bd,KnotPlot/Trefoil_Balance_Point_Campaign_v0.1.0.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.1.0.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.2.0.zip,43137,104fa53da5f6cd6b14694cf302ac5a5a4dc2d992b0a2b583620437ff4bed39de,KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.0.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.2.0.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.2.1.zip,75599,d3644b39c2488b05a2795a3b618c213102f512eadf7386b85ee43ff60fb54e19,KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.1.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.2.1.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.2.1_METRIC_NEUTRAL_CONTINUATION_PATCH.zip,5657,e4affb2332b51e9548188b0fe17c0f7e3531422f9601de438fc4f30ee5468cc6,KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.1_METRIC_NEUTRAL_CONTINUATION_PATCH.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.2.1_METRIC_NEUTRAL_CONTINUATION_PATCH.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.2.1_WINLOCK_PATCH.zip,1857,8d052fa2b2e4fe835331151111d499ad59e72690e2394b0e389f183656ce9a7a,KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.1_WINLOCK_PATCH.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.2.1_WINLOCK_PATCH.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.2.2.1_IMPORT_HOTFIX.zip,3339,1a778be003cf52e97a87a727f3c7937df252d6ac4268ee5192f50ff6e569c37b,KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.2.1_IMPORT_HOTFIX.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.2.2.1_IMPORT_HOTFIX.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.2.2.2_TIMING_HOTFIX.zip,2568,df183bc1d0d29e781f98b6c0dd670f622e6cae457f4126246acace4df8e58439,KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.2.2_TIMING_HOTFIX.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.2.2.2_TIMING_HOTFIX.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.2.2.zip,67804,a66ff64c77a514c0446433cc44c3b7ac7de2084130c12dab3c9e71439f8625a2,KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.2.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.2.2.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.2.3.2_UTF8_ANALYSIS_HOTFIX.zip,4414,58ecfd8851b71a1eb650ee57c50906e1dbc25c1a0a4cb021db5a5da44298dc0f,KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.3.2_UTF8_ANALYSIS_HOTFIX.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.2.3.2_UTF8_ANALYSIS_HOTFIX.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.2.3.zip,67494,ea8d26e916eeed6f0774637dae13bd55a50a3c53cc2938f14bc5a1e17730f8d1,KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.3.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.2.3.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.2.4.1_PROGRESS_LOGGING_HOTFIX.zip,5911,70ff87cf38fbffea5d4a493264aee2dbd787657508ed910fb0723c538275d586,KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.4.1_PROGRESS_LOGGING_HOTFIX.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.2.4.1_PROGRESS_LOGGING_HOTFIX.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.2.4.2_INCOMPLETE_CONTINUATION_RECOVERY_HOTFIX.zip,11742,f76fc3c05d870c797cc0e44e07d87eae6060825bdaf2f45017ca546fb5f35400,KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.4.2_INCOMPLETE_CONTINUATION_RECOVERY_HOTFIX.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.2.4.2_INCOMPLETE_CONTINUATION_RECOVERY_HOTFIX.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Trefoil,,Trefoil_Balance_Point_Campaign_v0.2.4.zip,57726,a5a03311fff69cc32a8b8f45acae4bd6014d5cff90575beb8d208ca6d162c151,KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.4.zip,Restore_Archives/Trefoil/Trefoil_Balance_Point_Campaign_v0.2.4.zip,identical to existing Restore_Archives / Sources_Zips copy
move,Falsifiers,,SST_7Article_Closure_Holonomy_Blind_Falsifier_v0.1.2-results.zip,1329151,7bc8721d0341c93b00c771be33e6f5a5e8635d157f054b39ef1ebc03890eb579,SST_7Article_Closure_Holonomy/SST_7Article_Closure_Holonomy_Blind_Falsifier_v0.1.2/SST_7Article_Closure_Holonomy_Blind_Falsifier_v0.1.2-results.zip,Restore_Archives/Falsifiers/SST_7Article_Closure_Holonomy_Blind_Falsifier_v0.1.2-results.zip,
move,Falsifiers,,SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.0outputs.zip,228949283,abdf0f70f5a607468a24882cb928f269756491f3316c68637f82933ae189e0e9,SST_Breathing_Stretching_Return_Phase_Causality/SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.0/SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.0outputs.zip,Restore_Archives/Falsifiers/SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.0outputs.zip,
delete_duplicate,Falsifiers,,SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.0.zip,46202,4d8eba5b5ec5b623eaf74fd23e5caf7f39268248828fe62701137960fd87b826,SST_Breathing_Stretching_Return_Phase_Causality/SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.0.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.1.zip,47076,f68486da616a698b9335bd6eaaaffc9f4e4241768c6473c5332490548b5d394b,SST_Breathing_Stretching_Return_Phase_Causality/SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.1.zip,Restore_Archives/Falsifiers/SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.1.zip,identical to existing Restore_Archives / Sources_Zips copy
move,Misc,,basic_20260828_214010 revealed.zip,68615,00cce192444b4ac82adf796b3bfc7db400a4c0cb1a1a6671e4e46e5a493eec5f,SST_Chirality_Helicity_Transport_Polarity/SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.1.0/outputs/basic_20260828_214010 revealed.zip,Restore_Archives/Misc/basic_20260828_214010 revealed.zip,
move,Misc,,basic_20260828_214010.zip,68615,205ccca9c8fbe350cbfe1b081b77efd76e4c9ac13918101fed503bbc0b73d0de,SST_Chirality_Helicity_Transport_Polarity/SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.1.0/outputs/basic_20260828_214010.zip,Restore_Archives/Misc/basic_20260828_214010.zip,
delete_duplicate,Falsifiers,,SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.1.0.zip,36254,1d9d18ea408908ab92b01395cde008ed6d9591fb222269ea18795f6d4c819ccd,SST_Chirality_Helicity_Transport_Polarity/SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.1.0.zip,identical to existing Restore_Archives / Sources_Zips copy
move,Misc,,basic_20260828_221821_BLIND.zip,43050,e4cf2c0f0134645cde40e4aafad7e041cc079937cc447ededdc017d5799e178c,SST_Chirality_Helicity_Transport_Polarity/SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.2.0/archives/basic_20260828_221821_BLIND.zip,Restore_Archives/Misc/basic_20260828_221821_BLIND.zip,
delete_duplicate,Falsifiers,,SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.2.0.zip,49466,5a3797e0917e10a877d32c07972142826c91c0bb158903c9a99d736e6821b32b,SST_Chirality_Helicity_Transport_Polarity/SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.2.0.zip,Restore_Archives/Falsifiers/SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.2.0.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.0.zip,36015,7cbeb52bdec190dc5fd80650a3f87250ec82f4a7b33f158e61a5bd6c6cfa58f5,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.0.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.1.zip,40859,32c5dece8713de922d3403596d12424d3a84f28cff79c07121d2014b63dd1a71,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.1.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.1.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.0.zip,46630,5b8b56c66b04e867d1760a4749069ccc743f163d1e9e8578eba4df4871233b5e,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.0.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.0.zip,identical to existing Restore_Archives / Sources_Zips copy
move,Misc,,part1.zip,374661386,9e5ba88522f000cd6a43b9ca8e25e16e28df1e5e799223885b30e3fe8dc86eb8,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1/outputs/basic/results_stage_a/candidates/part1.zip,Restore_Archives/Misc/part1.zip,
move,Misc,,basic_results_stage_acandidates-part2.zip,177612139,04e082c377fa72e68938afcbf9ef3f6c5923238c8ed88107ed0e0f921541595b,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1/outputs/basic_results_stage_acandidates-part2.zip,Restore_Archives/Misc/basic_results_stage_acandidates-part2.zip,
move,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1outputs_basic-part1.zip,376853855,7106e9d8000be0531ef6930dc351ef420da797e3165e52a7a32ade88d2150915,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1/outputs/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1outputs_basic-part1.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1outputs_basic-part1.zip,
delete_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1.zip,55768,a5456c1d6e843e765fa7da573349f3a4dbbea8a782de5aba6345069f9cb74f75,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.1.zip,71886,5f89989bd72af4b29d4c8b3bbdad812595f5280f5b1eecd45377201d9151eb66,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.1.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.1.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.2.zip,75884,482bc9c6bb7b5530718f6de0fbd32fe44517d01f131488107e87ecd2de933bcf,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.2.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.2.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.4.zip,90058,423974d63e3fbcae701ff6f86a67dd02bdf1b22c4850613295611651ded60f83,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.4.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.4.zip,identical to existing Restore_Archives / Sources_Zips copy
move,Misc,,analysis.zip,964011,15adf95440596314748966f96dd73a5191d40bb1bf0550629f408cb6730f75a7,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.5/outputs/basic/analysis.zip,Restore_Archives/Misc/analysis.zip,
move,Falsifiers,,SST_SCII_Intrinsic_Modal_Phase_Swirl_Clock_Blind_Falsifier_v0.1.0-analysis.zip,488948,e3ddaf4b69b6da3c870c07d4957f9c2354ec976929eaeda278e7a3b4e55f9307,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.5/outputs/basic/SST_SCII_Intrinsic_Modal_Phase_Swirl_Clock_Blind_Falsifier_v0.1.0-analysis.zip,Restore_Archives/Falsifiers/SST_SCII_Intrinsic_Modal_Phase_Swirl_Clock_Blind_Falsifier_v0.1.0-analysis.zip,
delete_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.5.zip,93778,95cd87f0e0e2dabaee949ecff2c0bfeb35f9bf4c585560c2e28d1a20241326e3,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.5.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.5.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.6.zip,278403,4b7f04cfaf224fcf800e4b16fe35264a6147fe2903fa8ebad178e75f95b75f19,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.6.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.6.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.7.zip,99752,3c484ba5e3b5e4635509a0756da284c288edd466666e6d74db5594e58a8cc8f9,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.7.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.7.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.8.zip,99732,538a690a20743e389cc467e144ac9a781513e80d42b5332b717c36ce0ba1d9d6,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.8.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.8.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.zip,70805,f98b5e94e5f5499185faa75b0193e86ab26ae276392b87b2122ea78e461f33e1,SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.zip,Restore_Archives/Falsifiers/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_SCII_Intrinsic_Modal_Phase_Swirl_Clock_Blind_Falsifier_v0.1.0.zip,110096,d640abb81033b190494b43cb062e99e1d860d074a23065492c56d6fd8aa3359e,SST_Intrinsic_Modal_Swirl_Clock/SST_SCII_Intrinsic_Modal_Phase_Swirl_Clock_Blind_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_SCII_Intrinsic_Modal_Phase_Swirl_Clock_Blind_Falsifier_v0.1.0.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_SCII_Intrinsic_Modal_Phase_Swirl_Clock_Blind_Falsifier_v0.1.1.zip,106378,974168dd7df873d577aa6c98ed4fe5cb14050813f410fa1c2e91492af14cf514,SST_Intrinsic_Modal_Swirl_Clock/SST_SCII_Intrinsic_Modal_Phase_Swirl_Clock_Blind_Falsifier_v0.1.1.zip,Restore_Archives/Falsifiers/SST_SCII_Intrinsic_Modal_Phase_Swirl_Clock_Blind_Falsifier_v0.1.1.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_SCIIb_Frozen_Modal_Pair_Subspace_Phase_Clock_Blind_Falsifier_v0.1.0.zip,122833,3539a8d682883c05493ebbcde08ca19e8105970b3d12c77c88c8f897881a0c3f,SST_Intrinsic_Modal_Swirl_Clock/SST_SCIIb_Frozen_Modal_Pair_Subspace_Phase_Clock_Blind_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_SCIIb_Frozen_Modal_Pair_Subspace_Phase_Clock_Blind_Falsifier_v0.1.0.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_SCIII_Koopman_DMD_Complex_Phase_Clock_Blind_Falsifier_v0.1.0.zip,143243,55201e750c30a6b2bfba8772b830f80c8e98005a19e321028f2af8b4afcdbd73,SST_Intrinsic_Modal_Swirl_Clock/SST_SCIII_Koopman_DMD_Complex_Phase_Clock_Blind_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_SCIII_Koopman_DMD_Complex_Phase_Clock_Blind_Falsifier_v0.1.0.zip,identical to existing Restore_Archives / Sources_Zips copy
move,Falsifiers,,SST_Phase_Feedback_Delay_Knot_Stability_Blind_Falsifier_v0.2.0_results.zip,58793,13b1feaf02282dd3b33bf9bb305931ce4e9957e87591e272fa2c8b59630fe731,SST_Phase_Feedback_Delay_Knot_Stability/SST_Phase_Feedback_Delay_Knot_Stability_Blind_Falsifier_v0.2.0/SST_Phase_Feedback_Delay_Knot_Stability_Blind_Falsifier_v0.2.0_results.zip,Restore_Archives/Falsifiers/SST_Phase_Feedback_Delay_Knot_Stability_Blind_Falsifier_v0.2.0_results.zip,
delete_duplicate,KnotPlot,,SST_KnotPlot_QHP_Sweep_Generator_v0.1.0.zip,16029,1467f411d3a41da77e1ad29a1523d85d43e7b6e0e9df8fb53262bb9aed8da7b0,SST_QHP_Stability_Landscape/SST_KnotPlot_QHP_Sweep_Generator_v0.1.0.zip,Restore_Archives/KnotPlot/SST_KnotPlot_QHP_Sweep_Generator_v0.1.0.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,KnotPlot,,SST_KnotPlot_QHP_Sweep_Generator_v0.1.1.zip,18990,d479f097be1a3a493385f8bcae37af21940e85340d0801c7bb83f44e64995011,SST_QHP_Stability_Landscape/SST_KnotPlot_QHP_Sweep_Generator_v0.1.1.zip,Restore_Archives/KnotPlot/SST_KnotPlot_QHP_Sweep_Generator_v0.1.1.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.0.zip,80793,fdf64daca5ef7864abc460ebd05e1941a284cac4ebebe239dfd0b74d495f0fae,SST_QHP_Stability_Landscape/SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.0.zip,Restore_Archives/Falsifiers/SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.0.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.1.zip,35443,413821c6da56dbc950fab88866ae4169b66a713098581136635f967af3292387,SST_QHP_Stability_Landscape/SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.1.zip,Restore_Archives/Falsifiers/SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.1.zip,identical to existing Restore_Archives / Sources_Zips copy
delete_duplicate,Falsifiers,,SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.2.zip,37377,29791eb27ff71ad3a89f3ef5c03d95a5af2fd22cf93f488879298340b9c6d9e6,SST_QHP_Stability_Landscape/SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.2.zip,Restore_Archives/Falsifiers/SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.2.zip,identical to existing Restore_Archives / Sources_Zips copy
