4143 5 0
4144 9 0
4145 45 0
4146 68 0
4147 85 0
4148 97 0
4149 104 0
4150 113 0
4151 119 0
4152 124 0
4153 155 0
4154 1 0
4155 6 0
4156 11 0
4157 16 0
4158 17 0
4159 18 0
4160 24 0
4161 25 0
4162 29 0
4163 32 0
4164 40 0
4165 42 0
4166 43 0
4167 47 0
4168 48 0
4169 50 0
4170 62 0
4171 74 0
4172 80 0
4173 86 0
4174 92 0
4175 96 0
4176 100 0
4177 105 0
4178 114 0
4179 124 0
4180 171 0
4181 0 0
4182 0 0
4183 1 0
4184 2 0
4185 3 0
4186 4 0
4187 5 0
4188 6 0
4189 6 0
4190 7 0
4191 8 0
4192 10 0
4193 12 0
4194 13 0
4195 14 0
4196 15 0
4197 17 0
4198 18 0
4199 21 0
4200 38 0
4201 42 0
4202 60 0
4203 74 0
4204 78 0
4205 86 0
4206 94 0
4207 105 0
4208 107 0
4209 113 0
4210 117 0
4211 129 0
4212 141 0
4213 146 0
4214 179 0
4215 0 0
4216 0 0
4217 0 0
4218 1 0
4219 2 0
4220 3 0
4221 4 0
4222 5 0
4223 7 0
4224 9 0
4225 10 0
4226 12 0
4227 13 0
4228 14 0
4229 15 0
4230 16 0
4231 17 0
4232 18 0
4233 19 0
4234 20 0
4235 21 0
4236 25 0
4237 29 0
4238 33 0
4239 42 0
4240 46 0
4241 53 0
4242 59 0
4243 60 0
4244 65 0
4245 66 0
4246 72 0
4247 78 0
4248 92 0
4249 103 0
4250 111 0
4251 125 0
4252 137 0
4253 153 0
4254 162 0
4255 168 0
4256 153 0
4257 0 0
4258 0 0
4259 5 0
4260 12 0
4261 18 0
4262 23 0
4263 24 0
4264 29 0
4265 30 0
4266 32 0
4267 36 0
4268 41 0
4269 42 0
4270 46 0
4271 48 0
4272 50 0
4273 53 0
4274 54 0
4275 56 0
4276 58 0
4277 60 0
4278 70 0
4279 72 0
4280 77 0
4281 82 0
4282 88 0
4283 90 0
4284 97 0
4285 101 0
4286 102 0
4287 107 0
4288 108 0
4289 112 0
4290 116 0
4291 125 0
4292 133 0
4293 141 0
4294 146 0
4295 150 0
4296 0 0
4297 0 0
4298 0 0
4299 0 0
4300 1 0
4301 2 0
4302 3 0
4303 4 0
4304 6 0
4305 7 0
4306 8 0
4307 9 0
4308 10 0
4309 12 0
4310 13 0
4311 14 0
4312 15 0
4313 15 0
4314 16 0
4315 17 0
4316 18 0
4317 19 0
4318 20 0
4319 21 0
4320 22 0
4321 23 0
4322 24 0
4323 25 0
4324 26 0
4325 27 0
4326 28 0
4327 29 0
4328 30 0
4329 33 0
4330 34 0
4331 35 0
4332 37 0
4333 38 0
4334 39 0
4335 41 0
4336 43 0
4337 45 0
4338 47 0
4339 51 0
4340 52 0
4341 53 0
4342 58 0
4343 60 0
4344 63 0
4345 65 0
4346 71 0
4347 74 0
4348 79 0
4349 86 0
4350 93 0
4351 100 0
4352 101 0
4353 105 0
4354 108 0
4355 116 0
4356 126 0
4357 128 0
4358 131 0
4359 132 0
4360 146 0
4361 92 0
4362 139 0
4363 197 0
4364 201 0
4365 0 0
4366 0 0
4367 0 0
4368 0 0
4369 1 0
4370 2 0
4371 3 0
4372 4 0
4373 5 0
4374 6 0
4375 7 0
4376 8 0
4377 9 0
4378 10 0
4379 11 0
4380 12 0
4381 13 0
4382 14 0
4383 15 0
4384 19 0
4385 20 0
4386 21 0
4387 22 0
4388 23 0
4389 25 0
4390 27 0
4391 30 0
4392 33 0
4393 36 0
4394 37 0
4395 41 0
4396 44 0
4397 47 0
4398 51 0
4399 53 0
4400 55 0
4401 60 0
4402 65 0
4403 70 0
4404 74 0
4405 83 0
4406 86 0
4407 91 0
4408 106 0
4409 122 0
4410 126 0
4411 142 0
4412 155 0
4413 161 0
4414 153 0
4415 28 0
4416 51 0
4417 72 0
4418 77 0
4419 97 0
4420 120 0
4421 126 0
4422 140 0
4423 166 0
4424 177 0
4425 193 0
4426 113 0
4427 191 0
4428 215 0
4429 229 0
4430 24 0
4431 46 0
4432 62 0
4433 72 0
4434 85 0
4435 95 0
4436 108 0
4437 124 0
4438 141 0
4439 150 0
4440 179 0
4441 1 0
4442 0 0
4443 0 0
4444 1 0
4445 2 0
4446 3 0
4447 4 0
4448 5 0
4449 6 0
4450 9 0
4451 10 0
4452 11 0
4453 12 0
4454 14 0
4455 17 0
4456 20 0
4457 22 0
4458 25 0
4459 28 0
4460 31 0
4461 37 0
4462 40 0
4463 45 0
4464 50 0
4465 56 0
4466 58 0
4467 76 0
4468 83 0
4469 85 0
4470 90 0
4471 92 0
4472 101 0
4473 103 0
4474 105 0
4475 115 0
4476 118 0
4477 121 0
4478 128 0
4479 132 0
4480 135 0
4481 138 0
4482 143 0
4483 146 0
4484 123 0
4485 203 0
4486 215 0
4487 246 0
4488 0 0
4489 18 0
4490 28 0
4491 40 0
4492 46 0
4493 52 0
4494 59 0
4495 64 0
4496 68 0
4497 83 0
4498 92 0
4499 94 0
4500 102 0
4501 110 0
4502 112 0
4503 114 0
4504 119 0
4505 120 0
4506 132 0
4507 176 0
4508 53 0
4509 76 0
4510 98 0
4511 111 0
4512 125 0
4513 138 0
4514 142 0
4515 161 0
4516 111 0
4517 160 0
4518 191 0
4519 235 0
4520 31 0
4521 59 0
4522 84 0
4523 109 0
4524 126 0
4525 138 0
4526 160 0
4527 172 0
4528 186 0
4529 0 0
4530 1 0
4531 2 0
4532 3 0
4533 5 0
4534 7 0
4535 8 0
4536 10 0
4537 11 0
4538 13 0
4539 14 0
4540 16 0
4541 18 0
4542 20 0
4543 22 0
4544 24 0
4545 26 0
4546 28 0
4547 29 0
4548 31 0
4549 34 0
4550 35 0
4551 36 0
4552 41 0
4553 44 0
4554 50 0
4555 54 0
4556 57 0
4557 58 0
4558 61 0
4559 63 0
4560 66 0
4561 75 0
4562 87 0
4563 91 0
4564 95 0
4565 101 0
4566 108 0
4567 117 0
4568 135 0
4569 151 0
4570 159 0
4571 177 0
4572 64 0
4573 95 0
4574 117 0
4575 143 0
4576 160 0
4577 177 0
4578 191 0
4579 0 0
4580 5 0
4581 10 0
4582 16 0
4583 21 0
4584 25 0
4585 27 0
4586 32 0
4587 35 0
4588 37 0
4589 38 0
4590 40 0
4591 43 0
4592 44 0
4593 48 0
4594 52 0
4595 54 0
4596 57 0
4597 61 0
4598 63 0
4599 66 0
4600 74 0
4601 81 0
4602 88 0
4603 99 0
4604 105 0
4605 107 0
4606 116 0
4607 132 0
4608 142 0
4609 150 0
4610 179 0
4611 0 0
4612 27 0
4613 37 0
4614 49 0
4615 60 0
4616 72 0
4617 73 0
4618 79 0
4619 83 0
4620 86 0
4621 88 0
4622 96 0
4623 97 0
4624 103 0
4625 111 0
4626 119 0
4627 123 0
4628 128 0
4629 132 0
4630 139 0
4631 142 0
4632 159 0
4633 135 0
4634 222 0
4635 226 0
4636 33 0
4637 55 0
4638 69 0
4639 82 0
4640 101 0
4641 131 0
4642 151 0
4643 170 0
4644 186 0
4645 237 0
4646 0 0
4647 0 0
4648 1 0
4649 2 0
4650 3 0
4651 3 0
4652 4 0
4653 5 0
4654 6 0
4655 7 0
4656 8 0
4657 10 0
4658 11 0
4659 12 0
4660 13 0
4661 14 0
4662 15 0
4663 16 0
4664 17 0
4665 18 0
4666 19 0
4667 20 0
4668 21 0
4669 23 0
4670 25 0
4671 26 0
4672 27 0
4673 29 0
4674 34 0
4675 37 0
4676 42 0
4677 50 0
4678 55 0
4679 62 0
4680 68 0
4681 71 0
4682 74 0
4683 77 0
4684 82 0
4685 85 0
4686 90 0
4687 95 0
4688 97 0
4689 100 0
4690 103 0
4691 104 0
4692 107 0
4693 109 0
4694 112 0
4695 120 0
4696 126 0
4697 133 0
4698 143 0
4699 146 0
4700 153 0
4701 235 1
4702 0 0
4703 1 0
4704 2 0
4705 3 0
4706 4 0
4707 5 0
4708 6 0
4709 7 0
4710 9 0
4711 10 0
4712 12 0
4713 13 0
4714 14 0
4715 15 0
4716 16 0
4717 17 0
4718 18 0
4719 20 0
4720 21 0
4721 22 0
4722 24 0
4723 26 0
4724 27 0
4725 28 0
4726 29 0
4727 32 0
4728 33 0
4729 37 0
4730 38 0
4731 40 0
4732 41 0
4733 43 0
4734 45 0
4735 46 0
4736 47 0
4737 47 0
4738 49 0
4739 50 0
4740 51 0
4741 53 0
4742 54 0
4743 57 0
4744 58 0
4745 60 0
4746 61 0
4747 63 0
4748 64 0
4749 66 0
4750 73 0
4751 78 0
4752 79 0
4753 85 0
4754 88 0
4755 90 0
4756 95 0
4757 100 0
4758 103 0
4759 102 0
4760 103 0
4761 107 0
4762 109 0
4763 110 0
4764 110 0
4765 112 0
4766 113 0
4767 120 0
4768 121 0
4769 124 0
4770 126 0
4771 138 0
4772 142 0
4773 146 0
4774 162 0
4775 140 0
4776 259 0
4777 263 0
4778 270 0
4779 0 0
4780 4 0
4781 9 0
4782 14 0
4783 15 0
4784 16 0
4785 20 0
4786 21 0
4787 25 0
4788 26 0
4789 27 0
4790 33 0
4791 36 0
4792 39 0
4793 43 0
4794 44 0
4795 45 0
4796 46 0
4797 47 0
4798 51 0
4799 66 0
4800 71 0
4801 73 0
4802 84 0
4803 94 0
4804 106 0
4805 112 0
4806 113 0
4807 116 0
4808 123 0
4809 128 0
4810 130 0
4811 135 0
4812 143 0
4813 154 0
4814 162 0
4815 190 0
4816 0 0
4817 0 0
4818 1 0
4819 2 0
4820 3 0
4821 5 0
4822 6 0
4823 8 0
4824 10 0
4825 11 0
4826 12 0
4827 13 0
4828 14 0
4829 15 0
4830 16 0
4831 17 0
4832 18 0
4833 19 0
4834 21 0
4835 22 0
4836 23 0
4837 27 0
4838 28 0
4839 30 0
4840 32 0
4841 33 0
4842 36 0
4843 40 0
4844 41 0
4845 43 0
4846 45 0
4847 47 0
4848 48 0
4849 50 0
4850 52 0
4851 53 0
4852 55 0
4853 56 0
4854 57 0
4855 58 0
4856 60 0
4857 62 0
4858 63 0
4859 64 0
4860 65 0
4861 66 0
4862 67 0
4863 68 0
4864 69 0
4865 70 0
4866 71 0
4867 72 0
4868 73 0
4869 74 0
4870 75 0
4871 77 0
4872 78 0
4873 79 0
4874 80 0
4875 81 0
4876 83 0
4877 91 0
4878 96 0
4879 106 0
4880 110 0
4881 112 0
4882 114 0
4883 117 0
4884 119 0
4885 121 0
4886 122 0
4887 125 0
4888 126 0
4889 128 0
4890 129 0
4891 134 0
4892 136 0
4893 138 0
4894 146 0
4895 157 0
4896 170 0
4897 0 0
4898 0 0
4899 4 0
4900 7 0
4901 12 0
4902 14 0
4903 18 0
4904 20 0
4905 26 0
4906 28 0
4907 29 0
4908 32 0
4909 33 0
4910 39 0
4911 42 0
4912 45 0
4913 47 0
4914 48 0
4915 50 0
4916 52 0
4917 53 0
4918 54 0
4919 56 0
4920 59 0
4921 60 0
4922 63 0
4923 65 0
4924 66 0
4925 68 0
4926 71 0
4927 72 0
4928 73 0
4929 74 0
4930 76 0
4931 78 0
4932 87 0
4933 88 0
4934 90 0
4935 91 0
4936 94 0
4937 100 0
4938 101 0
4939 103 0
4940 106 0
4941 108 0
4942 109 0
4943 112 0
4944 114 0
4945 115 0
4946 116 0
4947 121 0
4948 128 0
4949 130 0
4950 131 0
4951 134 0
4952 135 0
4953 139 0
4954 142 0
4955 150 0
4956 152 0
4957 160 0
4958 0 0
4959 1 0
4960 2 0
4961 3 0
4962 4 0
4963 5 0
4964 6 0
4965 7 0
4966 8 0
4967 12 0
4968 14 0
4969 15 0
4970 16 0
4971 17 0
4972 18 0
4973 19 0
4974 22 0
4975 24 0
4976 27 0
4977 29 0
4978 32 0
4979 36 0
4980 39 0
4981 41 0
4982 42 0
4983 44 0
4984 45 0
4985 47 0
4986 48 0
4987 49 0
4988 51 0
4989 52 0
4990 54 0
4991 56 0
4992 57 0
4993 60 0
4994 63 0
4995 65 0
4996 66 0
4997 70 0
4998 73 0
4999 75 0
5000 76 0
5001 77 0
5002 81 0
5003 82 0
5004 86 0
5005 87 0
5006 88 0
5007 89 0
5008 91 0
5009 93 0
5010 97 0
5011 99 0
5012 100 0
5013 101 0
5014 102 0
5015 104 0
5016 106 0
5017 109 0
5018 110 0
5019 111 0
5020 113 0
5021 115 0
5022 116 0
5023 117 0
5024 118 0
5025 119 0
5026 120 0
5027 123 0
5028 124 0
5029 130 0
5030 174 0
5031 160 0
5032 1 0
5033 3 0
5034 6 0
5035 11 0
5036 12 0
5037 15 0
5038 19 0
5039 21 0
5040 23 0
5041 26 0
5042 29 0
5043 30 0
5044 31 0
5045 33 0
5046 34 0
5047 37 0
5048 40 0
5049 41 0
5050 44 0
5051 47 0
5052 48 0
5053 50 0
5054 53 0
5055 55 0
5056 66 0
5057 72 0
5058 79 0
5059 88 0
5060 93 0
5061 100 0
5062 105 0
5063 113 0
5064 113 0
5065 124 0
5066 145 0
5067 181 0
5068 0 0
5069 0 0
5070 0 0
5071 1 0
5072 2 0
5073 3 0
5074 4 0
5075 5 0
5076 6 0
5077 8 0
5078 9 0
5079 10 0
5080 11 0
5081 12 0
5082 18 0
5083 28 0
5084 36 0
5085 38 0
5086 40 0
5087 44 0
5088 47 0
5089 58 0
5090 63 0
5091 77 0
5092 90 0
5093 102 0
5094 117 0
5095 133 0
5096 147 0
5097 156 0
5098 172 0
5099 182 0
5100 186 0
5101 15 0
5102 25 0
5103 40 0
5104 42 0
5105 48 0
5106 52 0
5107 58 0
5108 62 0
5109 63 0
5110 65 0
5111 68 0
5112 77 0
5113 86 0
5114 89 0
5115 95 0
5116 101 0
5117 101 0
5118 107 0
5119 111 0
5120 115 0
5121 122 0
5122 123 0
5123 125 0
5124 131 0
5125 137 0
5126 138 0
5127 140 0
5128 146 0
5129 209 0
5130 127 0
5131 222 0
5132 240 0
5133 264 0
5134 0 0
5135 0 0
5136 0 0
5137 1 0
5138 2 0
5139 3 0
5140 4 0
5141 5 0
5142 6 0
5143 7 0
5144 8 0
5145 10 0
5146 11 0
5147 12 0
5148 13 0
5149 14 0
5150 15 0
5151 16 0
5152 17 0
5153 20 0
5154 22 0
5155 24 0
5156 26 0
5157 27 0
5158 28 0
5159 29 0
5160 30 0
5161 32 0
5162 33 0
5163 34 0
5164 35 0
5165 36 0
5166 37 0
5167 38 0
5168 39 0
5169 41 0
5170 42 0
5171 43 0
5172 45 0
5173 47 0
5174 49 0
5175 50 0
5176 51 0
5177 54 0
5178 67 0
5179 69 0
5180 72 0
5181 76 0
5182 80 0
5183 84 0
5184 84 0
5185 88 0
5186 90 0
5187 93 0
5188 96 0
5189 100 0
5190 102 0
5191 103 0
5192 105 0
5193 107 0
5194 110 0
5195 112 0
5196 118 0
5197 127 0
5198 135 0
5199 142 0
5200 145 0
5201 147 0
5202 157 0
5203 147 0
5204 18 0
5205 41 0
5206 61 0
5207 85 0
5208 91 0
5209 98 0
5210 104 0
5211 109 0
5212 117 0
5213 129 0
5214 137 0
5215 160 0
5216 205 0
5217 52 0
5218 80 0
5219 96 0
5220 123 0
5221 143 0
5222 159 0
5223 190 0
5224 216 0
5225 0 0
5226 0 0
5227 0 0
5228 1 0
5229 2 0
5230 3 0
5231 4 0
5232 6 0
5233 8 0
5234 9 0
5235 10 0
5236 12 0
5237 13 0
5238 14 0
5239 15 0
5240 16 0
5241 17 0
5242 19 0
5243 20 0
5244 21 0
5245 23 0
5246 24 0
5247 25 0
5248 26 0
5249 27 0
5250 28 0
5251 29 0
5252 31 0
5253 32 0
5254 33 0
5255 34 0
5256 35 0
5257 36 0
5258 38 0
5259 39 0
5260 40 0
5261 41 0
5262 42 0
5263 44 0
5264 45 0
5265 46 0
5266 48 0
5267 49 0
5268 50 0
5269 51 0
5270 52 0
5271 53 0
5272 54 0
5273 55 0
5274 56 0
5275 57 0
5276 58 0
5277 60 0
5278 61 0
5279 63 0
5280 66 0
5281 69 0
5282 70 0
5283 78 0
5284 79 0
5285 83 0
5286 102 0
5287 113 0
5288 119 0
5289 123 0
5290 129 0
5291 134 0
5292 141 0
5293 152 0
5294 170 0
5295 177 0
5296 186 0
5297 191 0
5298 1 0
5299 4 0
5300 6 0
5301 8 0
5302 9 0
5303 10 0
5304 11 0
5305 13 0
5306 17 0
5307 20 0
5308 22 0
5309 26 0
5310 28 0
5311 29 0
5312 32 0
5313 34 0
5314 38 0
5315 40 0
5316 41 0
5317 42 0
5318 45 0
5319 47 0
5320 49 0
5321 50 0
5322 53 0
5323 54 0
5324 55 0
5325 58 0
5326 59 0
5327 61 0
5328 62 0
5329 66 0
5330 68 0
5331 70 0
5332 71 0
5333 73 0
5334 75 0
5335 76 0
5336 78 0
5337 79 0
5338 80 0
5339 82 0
5340 84 0
5341 86 0
5342 87 0
5343 88 0
5344 90 0
5345 91 0
5346 92 0
5347 94 0
5348 95 0
5349 97 0
5350 98 0
5351 99 0
5352 101 0
5353 102 0
5354 106 0
5355 107 0
5356 108 0
5357 112 0
5358 113 0
5359 116 0
5360 118 0
5361 120 0
5362 122 0
5363 125 0
5364 128 0
5365 129 0
5366 130 0
5367 133 0
5368 140 0
5369 142 0
5370 152 0
5371 160 0
5372 179 0
5373 2 0
5374 6 0
5375 10 0
5376 11 0
5377 14 0
5378 25 0
5379 31 0
5380 35 0
5381 37 0
5382 41 0
5383 44 0
5384 48 0
5385 51 0
5386 52 0
5387 58 0
5388 59 0
5389 63 0
5390 66 0
5391 69 0
5392 72 0
5393 77 0
5394 78 0
5395 79 0
5396 81 0
5397 82 0
5398 85 0
5399 90 0
5400 92 0
5401 93 0
5402 97 0
5403 101 0
5404 118 0
5405 132 0
5406 133 0
5407 142 0
5408 151 0
5409 155 0
5410 161 0
5411 171 0
5412 166 0
5413 1 0
5414 2 0
5415 5 0
5416 31 0
5417 45 0
5418 50 0
5419 63 0
5420 73 0
5421 77 0
5422 87 0
5423 96 0
5424 101 0
5425 109 0
5426 125 0
5427 132 0
5428 142 0
5429 151 0
5430 156 0
5431 205 0
5432 148 0
5433 238 0
5434 259 0
5435 255 0
5436 0 0
5437 0 0
5438 1 0
5439 2 0
5440 3 0
5441 4 0
5442 5 0
5443 6 0
5444 7 0
5445 8 0
5446 9 0
5447 10 0
5448 11 0
5449 12 0
5450 13 0
5451 14 0
5452 15 0
5453 16 0
5454 17 0
5455 19 0
5456 20 0
5457 21 0
5458 22 0
5459 23 0
5460 24 0
5461 25 0
5462 26 0
5463 27 0
5464 28 0
5465 29 0
5466 30 0
5467 31 0
5468 32 0
5469 33 0
5470 34 0
5471 35 0
5472 37 0
5473 38 0
5474 39 0
5475 40 0
5476 41 0
5477 42 0
5478 43 0
5479 44 0
5480 45 0
5481 46 0
5482 47 0
5483 48 0
5484 49 0
5485 50 0
5486 51 0
5487 52 0
5488 53 0
5489 54 0
5490 55 0
5491 56 0
5492 58 0
5493 59 0
5494 60 0
5495 61 0
5496 62 0
5497 64 0
5498 65 0
5499 67 0
5500 69 0
5501 70 0
5502 72 0
5503 73 0
5504 74 0
5505 75 0
5506 77 0
5507 78 0
5508 79 0
5509 82 0
5510 83 0
5511 84 0
5512 85 0
5513 87 0
5514 88 0
5515 89 0
5516 90 0
5517 91 0
5518 92 0
5519 93 0
5520 94 0
5521 95 0
5522 96 0
5523 97 0
5524 98 0
5525 99 0
5526 100 0
5527 101 0
5528 104 0
5529 106 0
5530 107 0
5531 113 0
5532 116 0
5533 117 0
5534 120 0
5535 124 0
5536 132 0
5537 137 0
5538 144 0
5539 190 0
5540 11 0
5541 110 0
5542 168 0
5543 199 0
5544 230 0
5545 22 0
5546 34 0
5547 40 0
5548 46 0
5549 60 0
5550 72 0
5551 78 0
5552 90 0
5553 96 0
5554 100 0
5555 103 0
5556 108 0
5557 111 0
5558 118 0
5559 123 0
5560 131 0
5561 138 0
5562 149 0
5563 179 0
5564 0 0
5565 22 0
5566 28 0
5567 41 0
5568 45 0
5569 51 0
5570 57 0
5571 59 0
5572 68 0
5573 71 0
5574 81 0
5575 90 0
5576 97 0
5577 110 0
5578 117 0
5579 120 0
5580 123 0
5581 133 0
5582 148 0
5583 189 0
5584 0 0
5585 1 0
5586 2 0
5587 3 0
5588 4 0
5589 5 0
5590 6 0
5591 7 0
5592 8 0
5593 9 0
5594 10 0
5595 11 0
5596 12 0
5597 13 0
5598 14 0
5599 15 0
5600 16 0
5601 18 0
5602 19 0
5603 20 0
5604 21 0
5605 22 0
5606 23 0
5607 24 0
5608 26 0
5609 27 0
5610 28 0
5611 29 0
5612 32 0
5613 33 0
5614 34 0
5615 35 0
5616 40 0
5617 42 0
5618 43 0
5619 44 0
5620 46 0
5621 47 0
5622 48 0
5623 52 0
5624 60 0
5625 65 0
5626 69 0
5627 74 0
5628 78 0
5629 83 0
5630 84 0
5631 85 0
5632 94 0
5633 98 0
5634 105 0
5635 114 0
5636 121 0
5637 123 0
5638 130 0
5639 133 0
5640 134 0
5641 135 0
5642 140 0
5643 184 0
5644 177 0
5645 0 0
5646 1 0
5647 2 0
5648 3 0
5649 5 0
5650 9 0
5651 19 0
5652 32 0
5653 53 0
5654 61 0
5655 70 0
5656 78 0
5657 90 0
5658 102 0
5659 112 0
5660 128 0
5661 139 0
5662 145 0
5663 149 0
5664 150 0
5665 161 0
5666 168 0
5667 237 0
5668 0 0
5669 0 0
5670 1 0
5671 2 0
5672 3 0
5673 4 0
5674 5 0
5675 6 0
5676 9 0
5677 10 0
5678 11 0
5679 12 0
5680 13 0
5681 15 0
5682 16 0
5683 18 0
5684 19 0
5685 20 0
5686 21 0
5687 22 0
5688 24 0
5689 25 0
5690 26 0
5691 29 0
5692 32 0
5693 34 0
5694 36 0
5695 37 0
5696 40 0
5697 59 0
5698 65 0
5699 77 0
5700 79 0
5701 86 0
5702 94 0
5703 102 0
5704 120 0
5705 128 0
5706 132 0
5707 146 0
5708 150 0
5709 157 0
5710 162 0
5711 195 0
5712 196 0
5713 33 0
5714 54 0
5715 68 0
5716 89 0
5717 102 0
5718 117 0
5719 136 0
5720 150 0
5721 163 0
5722 183 0
5723 199 0
5724 0 0
5725 0 0
5726 1 0
5727 3 0
5728 5 0
5729 6 0
5730 7 0
5731 11 0
5732 12 0
5733 14 0
5734 17 0
5735 18 0
5736 20 0
5737 22 0
5738 24 0
5739 25 0
5740 28 0
5741 29 0
5742 30 0
5743 31 0
5744 32 0
5745 33 0
5746 35 0
5747 36 0
5748 37 0
5749 41 0
5750 42 0
5751 44 0
5752 45 0
5753 48 0
5754 50 0
5755 53 0
5756 54 0
5757 55 0
5758 57 0
5759 60 0
5760 63 0
5761 66 0
5762 73 0
5763 77 0
5764 78 0
5765 79 0
5766 80 0
5767 84 0
5768 86 0
5769 90 0
5770 92 0
5771 94 0
5772 97 0
5773 99 0
5774 102 0
5775 104 0
5776 107 0
5777 112 0
5778 122 0
5779 117 0
5780 122 0
5781 129 0
5782 141 0
5783 150 0
5784 192 0
5785 87 0
5786 137 0
5787 190 0
5788 203 0
5789 247 0
5790 0 0
5791 0 0
5792 0 0
5793 1 0
5794 2 0
5795 3 0
5796 4 0
5797 5 0
5798 6 0
5799 7 0
5800 8 0
5801 9 0
5802 10 0
5803 11 0
5804 12 0
5805 13 0
5806 14 0
5807 16 0
5808 17 0
5809 18 0
5810 22 0
5811 26 0
5812 27 0
5813 30 0
5814 33 0
5815 48 0
5816 54 0
5817 63 0
5818 66 0
5819 71 0
5820 72 0
5821 82 0
5822 88 0
5823 89 0
5824 92 0
5825 95 0
5826 100 0
5827 105 0
5828 107 0
5829 112 0
5830 122 0
5831 131 0
5832 136 0
5833 143 0
5834 156 0
5835 163 0
5836 166 0
5837 200 0
5838 2 0
5839 3 0
5840 8 0
5841 36 0
5842 51 0
5843 60 0
5844 65 0
5845 72 0
5846 78 0
5847 84 0
5848 90 0
5849 97 0
5850 106 0
5851 113 0
5852 122 0
5853 128 0
5854 134 0
5855 138 0
5856 142 0
5857 144 0
5858 148 0
5859 159 0
5860 195 0
5861 2 0
5862 3 0
5863 34 0
5864 48 0
5865 67 0
5866 86 0
5867 97 0
5868 113 0
5869 138 0
5870 149 0
5871 153 0
5872 158 0
5873 164 0
5874 172 0
5875 190 0
5876 191 0
5877 0 0
5878 13 0
5879 30 0
5880 37 0
5881 43 0
5882 44 0
5883 51 0
5884 55 0
5885 56 0
5886 65 0
5887 66 0
5888 68 0
5889 77 0
5890 79 0
5891 87 0
5892 88 0
5893 90 0
5894 97 0
5895 103 0
5896 110 0
5897 112 0
5898 117 0
5899 121 0
5900 122 0
5901 121 0
5902 124 0
5903 132 0
5904 135 0
5905 138 0
5906 141 0
5907 164 0
5908 208 0
5909 110 0
5910 237 0
5911 253 0
5912 280 0
5913 0 0
5914 0 0
5915 0 0
5916 0 0
5917 1 0
5918 2 0
5919 3 0
5920 4 0
5921 5 0
5922 6 0
5923 7 0
5924 8 0
5925 9 0
5926 10 0
5927 11 0
5928 12 0
5929 13 0
5930 15 0
5931 16 0
5932 17 0
5933 18 0
5934 18 0
5935 19 0
5936 20 0
5937 22 0
5938 23 0
5939 24 0
5940 25 0
5941 26 0
5942 27 0
5943 29 0
5944 30 0
5945 32 0
5946 33 0
5947 34 0
5948 35 0
5949 36 0
5950 37 0
5951 38 0
5952 40 0
5953 42 0
5954 43 0
5955 44 0
5956 46 0
5957 56 0
5958 62 0
5959 67 0
5960 70 0
5961 74 0
5962 77 0
5963 84 0
5964 86 0
5965 90 0
5966 93 0
5967 96 0
5968 100 0
5969 101 0
5970 104 0
5971 106 0
5972 109 0
5973 111 0
5974 113 0
5975 113 0
5976 114 0
5977 116 0
5978 118 0
5979 122 0
5980 123 0
5981 128 0
5982 132 0
5983 134 0
5984 140 0
5985 144 0
5986 147 0
5987 148 0
5988 156 0
5989 165 0
5990 187 0
5991 211 0
5992 110 0
5993 171 0
5994 250 0
5995 283 0
5996 29 0
5997 44 0
5998 54 0
5999 79 0
6000 103 0
6001 114 0
6002 133 0
6003 143 0
6004 157 0
6005 171 0
6006 185 0
6007 190 0
6008 220 0
6009 57 0
6010 79 0
6011 108 0
6012 140 0
6013 169 0
6014 183 0
6015 216 0
6016 24 0
6017 58 0
6018 73 0
6019 95 0
6020 106 0
6021 128 0
6022 151 0
6023 169 0
6024 176 0
6025 174 0
6026 0 0
6027 0 0
6028 1 0
6029 2 0
6030 3 0
6031 4 0
6032 5 0
6033 6 0
6034 7 0
6035 8 0
6036 9 0
6037 10 0
6038 11 0
6039 12 0
6040 13 0
6041 14 0
6042 15 0
6043 16 0
6044 18 0
6045 19 0
6046 20 0
6047 21 0
6048 22 0
6049 23 0
6050 25 0
6051 26 0
6052 28 0
6053 30 0
6054 31 0
6055 35 0
6056 36 0
6057 36 0
6058 38 0
6059 39 0
6060 40 0
6061 43 0
6062 44 0
6063 46 0
6064 47 0
6065 48 0
6066 56 0
6067 61 0
6068 65 0
6069 69 0
6070 71 0
6071 72 0
6072 76 0
6073 78 0
6074 82 0
6075 85 0
6076 86 0
6077 90 0
6078 93 0
6079 96 0
6080 104 0
6081 108 0
6082 110 0
6083 112 0
6084 113 0
6085 119 0
6086 129 0
6087 133 0
6088 135 0
6089 153 0
6090 160 0
6091 190 0
6092 8 0
6093 116 0
6094 186 0
6095 209 0
6096 229 0
6097 15 0
6098 22 0
6099 35 0
6100 40 0
6101 47 0
6102 52 0
6103 55 0
6104 66 0
6105 70 0
6106 77 0
6107 83 0
6108 85 0
6109 93 0
6110 94 0
6111 98 0
6112 102 0
6113 105 0
6114 108 0
6115 119 0
6116 126 0
6117 133 0
6118 137 0
6119 141 0
6120 153 0
6121 171 0
6122 96 0
6123 162 0
6124 190 0
6125 196 0
6126 255 0
6127 1 0
6128 2 0
6129 3 0
6130 6 0
6131 7 0
6132 8 0
6133 9 0
6134 10 0
6135 12 0
6136 13 0
6137 14 0
6138 17 0
6139 18 0
6140 21 0
6141 23 0
6142 25 0
