4142 392 0
4143 399 0
4144 404 0
4145 406 0
4146 409 0
4147 415 0
4148 421 0
4149 430 0
4150 441 0
4151 451 0
4152 455 0
4153 462 0
4154 475 0
4155 477 0
4156 483 0
4157 488 0
4158 496 0
4159 504 0
4160 509 0
4161 535 0
4162 559 0
4163 585 0
4164 641 0
4165 687 0
4166 707 0
4167 723 0
4168 749 0
4169 749 0
4170 0 0
4171 0 0
4172 1 0
4173 2 0
4174 3 0
4175 4 0
4176 5 0
4177 6 0
4178 7 0
4179 8 0
4180 9 0
4181 10 0
4182 11 0
4183 12 0
4184 13 0
4185 14 0
4186 15 0
4187 16 0
4188 17 0
4189 18 0
4190 19 0
4191 20 0
4192 21 0
4193 22 0
4194 23 0
4195 24 0
4196 26 0
4197 28 0
4198 30 0
4199 31 0
4200 32 0
4201 33 0
4202 34 0
4203 35 0
4204 36 0
4205 37 0
4206 38 0
4207 39 0
4208 40 0
4209 41 0
4210 48 0
4211 50 0
4212 52 0
4213 53 0
4214 54 0
4215 55 0
4216 59 0
4217 62 0
4218 65 0
4219 68 0
4220 71 0
4221 75 0
4222 79 0
4223 82 0
4224 82 0
4225 86 0
4226 88 0
4227 92 0
4228 94 0
4229 96 0
4230 98 0
4231 106 0
4232 114 0
4233 123 0
4234 127 0
4235 129 0
4236 133 0
4237 136 0
4238 140 0
4239 143 0
4240 146 0
4241 149 0
4242 152 0
4243 158 0
4244 162 0
4245 163 0
4246 164 0
4247 167 0
4248 176 0
4249 180 0
4250 183 0
4251 187 0
4252 190 0
4253 192 0
4254 196 0
4255 200 0
4256 204 0
4257 208 0
4258 212 0
4259 216 0
4260 224 0
4261 228 0
4262 228 0
4263 228 0
4264 230 0
4265 235 0
4266 240 0
4267 243 0
4268 247 0
4269 251 0
4270 261 0
4271 266 0
4272 272 0
4273 277 0
4274 281 0
4275 281 0
4276 283 0
4277 285 0
4278 287 0
4279 290 0
4280 296 0
4281 301 0
4282 302 0
4283 306 0
4284 311 0
4285 313 0
4286 315 0
4287 317 0
4288 321 0
4289 323 0
4290 328 0
4291 332 0
4292 340 0
4293 344 0
4294 350 0
4295 353 0
4296 356 0
4297 359 0
4298 368 0
4299 369 0
4300 371 0
4301 377 0
4302 379 0
4303 381 0
4304 384 0
4305 393 0
4306 397 0
4307 397 0
4308 404 0
4309 408 0
4310 409 0
4311 412 0
4312 419 0
4313 428 0
4314 432 0
4315 444 0
4316 453 0
4317 462 0
4318 468 0
4319 473 0
4320 473 0
4321 478 0
4322 487 0
4323 493 0
4324 497 0
4325 502 0
4326 510 0
4327 518 0
4328 525 0
4329 533 0
4330 539 0
4331 550 0
4332 561 0
4333 576 0
4334 590 0
4335 606 0
4336 621 0
4337 634 0
4338 656 0
4339 689 0
4340 708 0
4341 726 0
4342 743 0
4343 765 0
4344 790 0
4345 826 0
4346 843 0
4347 860 0
4348 874 0
4349 879 0
4350 888 0
4351 894 0
4352 966 0
4353 0 0
4354 0 0
4355 1 0
4356 1 0
4357 2 0
4358 3 0
4359 4 0
4360 5 0
4361 6 0
4362 7 0
4363 8 0
4364 9 0
4365 10 0
4366 11 0
4367 12 0
4368 13 0
4369 14 0
4370 15 0
4371 16 0
4372 17 0
4373 18 0
4374 19 0
4375 20 0
4376 21 0
4377 22 0
4378 23 0
4379 24 0
4380 27 0
4381 28 0
4382 29 0
4383 30 0
4384 31 0
4385 32 0
4386 33 0
4387 34 0
4388 36 0
4389 37 0
4390 38 0
4391 39 0
4392 40 0
4393 42 0
4394 43 0
4395 44 0
4396 45 0
4397 47 0
4398 48 0
4399 49 0
4400 50 0
4401 51 0
4402 52 0
4403 53 0
4404 54 0
4405 55 0
4406 56 0
4407 58 0
4408 59 0
4409 60 0
4410 61 0
4411 62 0
4412 64 0
4413 65 0
4414 66 0
4415 67 0
4416 68 0
4417 69 0
4418 71 0
4419 72 0
4420 73 0
4421 74 0
4422 76 0
4423 77 0
4424 77 0
4425 78 0
4426 84 0
4427 89 0
4428 95 0
4429 101 0
4430 105 0
4431 109 0
4432 110 0
4433 112 0
4434 116 0
4435 120 0
4436 123 0
4437 126 0
4438 132 0
4439 136 0
4440 143 0
4441 145 0
4442 152 0
4443 155 0
4444 158 0
4445 159 0
4446 164 0
4447 166 0
4448 167 0
4449 168 0
4450 169 0
4451 170 0
4452 173 0
4453 180 0
4454 186 0
4455 190 0
4456 194 0
4457 199 0
4458 201 0
4459 204 0
4460 210 0
4461 214 0
4462 217 0
4463 218 0
4464 220 0
4465 221 0
4466 224 0
4467 229 0
4468 235 0
4469 238 0
4470 242 0
4471 244 0
4472 247 0
4473 248 0
4474 255 0
4475 260 0
4476 263 0
4477 267 0
4478 273 0
4479 275 0
4480 281 0
4481 289 0
4482 295 0
4483 302 0
4484 304 0
4485 308 0
4486 308 0
4487 309 0
4488 310 0
4489 311 0
4490 313 0
4491 315 0
4492 319 0
4493 321 0
4494 324 0
4495 325 0
4496 326 0
4497 328 0
4498 330 0
4499 334 0
4500 338 0
4501 341 0
4502 344 0
4503 347 0
4504 350 0
4505 353 0
4506 354 0
4507 354 0
4508 356 0
4509 359 0
4510 361 0
4511 362 0
4512 364 0
4513 365 0
4514 367 0
4515 372 0
4516 373 0
4517 378 0
4518 380 0
4519 383 0
4520 385 0
4521 386 0
4522 389 0
4523 391 0
4524 393 0
4525 396 0
4526 399 0
4527 400 0
4528 401 0
4529 405 0
4530 407 0
4531 409 0
4532 411 0
4533 411 0
4534 413 0
4535 413 0
4536 416 0
4537 420 0
4538 425 0
4539 429 0
4540 432 0
4541 435 0
4542 437 0
4543 437 0
4544 438 0
4545 442 0
4546 443 0
4547 448 0
4548 449 0
4549 455 0
4550 461 0
4551 467 0
4552 471 0
4553 476 0
4554 480 0
4555 485 0
4556 489 0
4557 491 0
4558 497 0
4559 503 0
4560 507 0
4561 512 0
4562 517 0
4563 520 0
4564 526 0
4565 530 0
4566 533 0
4567 535 0
4568 539 0
4569 548 0
4570 556 0
4571 561 0
4572 572 0
4573 591 0
4574 607 0
4575 628 0
4576 642 0
4577 653 0
4578 673 0
4579 696 0
4580 716 0
4581 745 0
4582 784 0
4583 804 0
4584 823 0
4585 830 0
4586 849 0
4587 882 1
4588 0 0
4589 1 0
4590 2 0
4591 3 0
4592 4 0
4593 5 0
4594 5 0
4595 6 0
4596 6 0
4597 7 0
4598 8 0
4599 9 0
4600 10 0
4601 11 0
4602 12 0
4603 13 0
4604 14 0
4605 15 0
4606 16 0
4607 17 0
4608 18 0
4609 19 0
4610 20 0
4611 21 0
4612 22 0
4613 24 0
4614 25 0
4615 26 0
4616 27 0
4617 28 0
4618 29 0
4619 30 0
4620 31 0
4621 32 0
4622 33 0
4623 35 0
4624 36 0
4625 37 0
4626 38 0
4627 39 0
4628 40 0
4629 41 0
4630 42 0
4631 43 0
4632 44 0
4633 45 0
4634 46 0
4635 47 0
4636 48 0
4637 49 0
4638 51 0
4639 52 0
4640 54 0
4641 55 0
4642 56 0
4643 57 0
4644 58 0
4645 60 0
4646 62 0
4647 64 0
4648 65 0
4649 66 0
4650 67 0
4651 69 0
4652 70 0
4653 72 0
4654 73 0
4655 75 0
4656 76 0
4657 78 0
4658 80 0
4659 85 0
4660 87 0
4661 94 0
4662 98 0
4663 108 0
4664 115 0
4665 122 0
4666 127 0
4667 138 0
4668 148 0
4669 148 0
4670 147 0
4671 154 0
4672 156 0
4673 159 0
4674 168 0
4675 176 0
4676 185 0
4677 195 0
4678 207 0
4679 214 0
4680 217 0
4681 223 0
4682 235 0
4683 241 0
4684 252 0
4685 265 0
4686 282 0
4687 291 0
4688 301 0
4689 315 0
4690 321 0
4691 329 0
4692 334 0
4693 336 0
4694 346 0
4695 353 0
4696 367 0
4697 378 0
4698 387 0
4699 397 0
4700 410 0
4701 416 0
4702 421 0
4703 428 0
4704 435 0
4705 438 0
4706 445 0
4707 454 0
4708 463 0
4709 474 0
4710 485 0
4711 502 0
4712 523 0
4713 532 0
4714 562 0
4715 588 0
4716 602 0
4717 618 0
4718 673 0
4719 704 0
4720 742 0
4721 795 0
4722 838 0
4723 897 0
4724 945 0
4725 950 0
4726 957 0
4727 24 0
4728 60 0
4729 88 0
4730 111 0
4731 121 0
4732 131 0
4733 149 0
4734 163 0
4735 174 0
4736 181 0
4737 196 0
4738 215 0
4739 236 0
4740 243 0
4741 261 0
4742 278 0
4743 285 0
4744 299 0
4745 310 0
4746 332 0
4747 350 0
4748 366 0
4749 386 0
4750 412 0
4751 426 0
4752 437 0
4753 456 0
4754 481 0
4755 506 0
4756 544 0
4757 600 0
4758 766 0
4759 840 0
4760 915 0
4761 0 0
4762 0 0
4763 1 0
4764 2 0
4765 3 0
4766 4 0
4767 5 0
4768 6 0
4769 7 0
4770 9 0
4771 10 0
4772 11 0
4773 12 0
4774 13 0
4775 14 0
4776 15 0
4777 16 0
4778 17 0
4779 19 0
4780 20 0
4781 21 0
4782 22 0
4783 23 0
4784 24 0
4785 25 0
4786 26 0
4787 27 0
4788 28 0
4789 29 0
4790 30 0
4791 31 0
4792 32 0
4793 33 0
4794 34 0
4795 35 0
4796 36 0
4797 37 0
4798 38 0
4799 39 0
4800 40 0
4801 41 0
4802 42 0
4803 44 0
4804 45 0
4805 47 0
4806 48 0
4807 49 0
4808 50 0
4809 51 0
4810 53 0
4811 54 0
4812 55 0
4813 57 0
4814 58 0
4815 59 0
4816 60 0
4817 62 0
4818 63 0
4819 64 0
4820 65 0
4821 67 0
4822 68 0
4823 70 0
4824 71 0
4825 73 0
4826 74 0
4827 75 0
4828 76 0
4829 77 0
4830 78 0
4831 81 0
4832 82 0
4833 83 0
4834 84 0
4835 86 0
4836 87 0
4837 96 0
4838 98 0
4839 100 0
4840 102 0
4841 107 0
4842 111 0
4843 115 0
4844 122 0
4845 124 0
4846 131 0
4847 133 0
4848 135 0
4849 143 0
4850 146 0
4851 149 0
4852 152 0
4853 156 0
4854 182 0
4855 186 0
4856 198 0
4857 208 0
4858 217 0
4859 227 0
4860 237 0
4861 251 0
4862 264 0
4863 278 0
4864 297 0
4865 299 0
4866 298 0
4867 308 0
4868 317 0
4869 322 0
4870 337 0
4871 355 0
4872 366 0
4873 376 0
4874 389 0
4875 403 0
4876 412 0
4877 418 0
4878 423 0
4879 433 0
4880 443 0
4881 456 0
4882 472 0
4883 477 0
4884 484 0
4885 491 0
4886 497 0
4887 500 0
4888 504 0
4889 510 0
4890 517 0
4891 525 0
4892 533 0
4893 542 0
4894 556 0
4895 568 0
4896 577 0
4897 589 0
4898 601 0
4899 622 0
4900 644 0
4901 680 0
4902 720 0
4903 758 0
4904 789 0
4905 820 0
4906 868 0
4907 920 0
4908 951 0
4909 996 0
4910 0 0
4911 0 0
4912 1 0
4913 1 0
4914 2 0
4915 3 0
4916 4 0
4917 5 0
4918 6 0
4919 7 0
4920 8 0
4921 9 0
4922 10 0
4923 11 0
4924 12 0
4925 13 0
4926 14 0
4927 15 0
4928 16 0
4929 17 0
4930 18 0
4931 19 0
4932 20 0
4933 21 0
4934 22 0
4935 23 0
4936 24 0
4937 25 0
4938 26 0
4939 27 0
4940 28 0
4941 29 0
4942 30 0
4943 32 0
4944 33 0
4945 34 0
4946 36 0
4947 38 0
4948 41 0
4949 44 0
4950 49 0
4951 51 0
4952 53 0
4953 55 0
4954 57 0
4955 61 0
4956 62 0
4957 65 0
4958 66 0
4959 68 0
4960 71 0
4961 72 0
4962 74 0
4963 75 0
4964 80 0
4965 84 0
4966 91 0
4967 96 0
4968 97 0
4969 101 0
4970 108 0
4971 113 0
4972 118 0
4973 119 0
4974 126 0
4975 131 0
4976 133 0
4977 136 0
4978 138 0
4979 144 0
4980 153 0
4981 156 0
4982 161 0
4983 165 0
4984 167 0
4985 169 0
4986 173 0
4987 177 0
4988 181 0
4989 182 0
4990 188 0
4991 189 0
4992 191 0
4993 192 0
4994 196 0
4995 204 0
4996 212 0
4997 219 0
4998 225 0
4999 230 0
5000 232 0
5001 233 0
5002 237 0
5003 243 0
5004 247 0
5005 253 0
5006 263 0
5007 269 0
5008 273 0
5009 277 0
5010 281 0
5011 286 0
5012 287 0
5013 292 0
5014 294 0
5015 310 0
5016 315 0
5017 316 0
5018 330 0
5019 333 0
5020 340 0
5021 343 0
5022 347 0
5023 354 0
5024 363 0
5025 369 0
5026 372 0
5027 377 0
5028 386 0
5029 390 0
5030 399 0
5031 408 0
5032 416 0
5033 418 0
5034 426 0
5035 433 0
5036 438 0
5037 443 0
5038 449 0
5039 453 0
5040 462 0
5041 470 0
5042 483 0
5043 494 0
5044 507 0
5045 532 0
5046 541 0
5047 549 0
5048 584 0
5049 613 0
5050 642 0
5051 664 0
5052 699 0
5053 742 0
5054 847 0
5055 899 0
5056 963 1
5057 0 0
5058 0 0
5059 1 0
5060 1 0
5061 2 0
5062 3 0
5063 4 0
5064 5 0
5065 6 0
5066 7 0
5067 8 0
5068 9 0
5069 10 0
5070 11 0
5071 12 0
5072 13 0
5073 14 0
5074 15 0
5075 16 0
5076 17 0
5077 18 0
5078 19 0
5079 20 0
5080 21 0
5081 22 0
5082 23 0
5083 24 0
5084 25 0
5085 26 0
5086 28 0
5087 29 0
5088 30 0
5089 31 0
5090 32 0
5091 33 0
5092 34 0
5093 35 0
5094 36 0
5095 37 0
5096 38 0
5097 39 0
5098 41 0
5099 42 0
5100 43 0
5101 44 0
5102 45 0
5103 46 0
5104 47 0
5105 48 0
5106 49 0
5107 52 0
5108 54 0
5109 55 0
5110 57 0
5111 63 0
5112 71 0
5113 77 0
5114 81 0
5115 84 0
5116 89 0
5117 95 0
5118 96 0
5119 99 0
5120 102 0
5121 107 0
5122 108 0
5123 112 0
5124 119 0
5125 121 0
5126 126 0
5127 131 0
5128 132 0
5129 133 0
5130 135 0
5131 142 0
5132 148 0
5133 152 0
5134 161 0
5135 169 0
5136 178 0
5137 183 0
5138 188 0
5139 199 0
5140 210 0
5141 218 0
5142 224 0
5143 233 0
5144 237 0
5145 242 0
5146 250 0
5147 254 0
5148 259 0
5149 270 0
5150 280 0
5151 285 0
5152 287 0
5153 295 0
5154 297 0
5155 302 0
5156 306 0
5157 319 0
5158 323 0
5159 328 0
5160 331 0
5161 338 0
5162 342 0
5163 345 0
5164 352 0
5165 360 0
5166 364 0
5167 369 0
5168 373 0
5169 376 0
5170 378 0
5171 386 0
5172 389 0
5173 394 0
5174 398 0
5175 402 0
5176 417 0
5177 424 0
5178 430 0
5179 439 0
5180 446 0
5181 453 0
5182 462 0
5183 463 0
5184 468 0
5185 477 0
5186 485 0
5187 496 0
5188 503 0
5189 507 0
5190 510 0
5191 508 0
5192 509 0
5193 522 0
5194 535 0
5195 549 0
5196 567 0
5197 587 0
5198 599 0
5199 607 0
5200 607 0
5201 616 0
5202 644 0
5203 678 0
5204 696 0
5205 730 0
5206 783 0
5207 855 0
5208 899 0
5209 926 0
5210 3 0
5211 5 0
5212 11 0
5213 14 0
5214 16 0
5215 21 0
5216 27 0
5217 32 0
5218 37 0
5219 41 0
5220 43 0
5221 46 0
5222 50 0
5223 56 0
5224 61 0
5225 66 0
5226 70 0
5227 71 0
5228 72 0
5229 75 0
5230 78 0
5231 81 0
5232 83 0
5233 85 0
5234 86 0
5235 90 0
5236 91 0
5237 95 0
5238 98 0
5239 101 0
5240 103 0
5241 107 0
5242 108 0
5243 109 0
5244 110 0
5245 113 0
5246 114 0
5247 116 0
5248 117 0
5249 118 0
5250 122 0
5251 125 0
5252 126 0
5253 127 0
5254 129 0
5255 133 0
5256 136 0
5257 139 0
5258 140 0
5259 142 0
5260 144 0
5261 146 0
5262 147 0
5263 150 0
5264 153 0
5265 155 0
5266 158 0
5267 162 0
5268 164 0
5269 167 0
5270 169 0
5271 172 0
5272 174 0
5273 180 0
5274 181 0
5275 185 0
5276 189 0
5277 192 0
5278 195 0
5279 196 0
5280 201 0
5281 204 0
5282 208 0
5283 212 0
5284 213 0
5285 214 0
5286 216 0
5287 217 0
5288 219 0
5289 220 0
5290 223 0
5291 227 0
5292 229 0
5293 232 0
5294 233 0
5295 237 0
5296 239 0
5297 243 0
5298 245 0
5299 249 0
5300 253 0
5301 256 0
5302 261 0
5303 265 0
5304 268 0
5305 270 0
5306 273 0
5307 276 0
5308 278 0
5309 281 0
5310 284 0
5311 285 0
5312 294 0
5313 300 0
5314 304 0
5315 309 0
5316 314 0
5317 315 0
5318 316 0
5319 317 0
5320 321 0
5321 324 0
5322 325 0
5323 329 0
5324 331 0
5325 332 0
5326 334 0
5327 336 0
5328 338 0
5329 341 0
5330 343 0
5331 346 0
5332 351 0
5333 353 0
5334 355 0
5335 358 0
5336 362 0
5337 364 0
5338 367 0
5339 372 0
5340 373 0
5341 375 0
5342 377 0
5343 384 0
5344 387 0
5345 389 0
5346 396 0
5347 404 0
5348 411 0
5349 417 0
5350 421 0
5351 427 0
5352 430 0
5353 434 0
5354 436 0
5355 441 0
5356 445 0
5357 453 0
5358 458 0
5359 463 0
5360 465 0
5361 470 0
5362 472 0
5363 475 0
5364 481 0
5365 486 0
5366 492 0
5367 497 0
5368 502 0
5369 509 0
5370 515 0
5371 521 0
5372 527 0
5373 535 0
5374 540 0
5375 549 0
5376 552 0
5377 556 0
5378 564 0
5379 572 0
5380 583 0
5381 595 0
5382 604 0
5383 613 0
5384 626 0
5385 648 0
5386 663 0
5387 680 0
5388 691 0
5389 707 0
5390 727 0
5391 738 0
5392 747 0
5393 753 0
5394 758 0
5395 763 0
5396 803 0
5397 829 0
5398 887 0
5399 1 0
5400 2 0
5401 3 0
5402 5 0
5403 6 0
5404 7 0
5405 8 0
5406 9 0
5407 10 0
5408 11 0
5409 13 0
5410 14 0
5411 17 0
5412 18 0
5413 20 0
5414 22 0
5415 24 0
5416 26 0
5417 27 0
5418 29 0
5419 31 0
5420 32 0
5421 34 0
5422 35 0
5423 37 0
5424 38 0
5425 39 0
5426 41 0
5427 42 0
5428 43 0
5429 53 0
5430 56 0
5431 59 0
5432 65 0
5433 73 0
5434 82 0
5435 89 0
5436 97 0
5437 103 0
5438 105 0
5439 106 0
5440 105 0
5441 105 0
5442 109 0
5443 113 0
5444 114 0
5445 115 0
5446 116 0
5447 117 0
5448 125 0
5449 126 0
5450 129 0
5451 132 0
5452 137 0
5453 143 0
5454 147 0
5455 149 0
5456 151 0
5457 157 0
5458 163 0
5459 165 0
5460 170 0
5461 175 0
5462 180 0
5463 186 0
5464 193 0
5465 201 0
5466 208 0
5467 219 0
5468 224 0
5469 229 0
5470 233 0
5471 239 0
5472 246 0
5473 251 0
5474 258 0
5475 265 0
5476 268 0
5477 276 0
5478 279 0
5479 286 0
5480 289 0
5481 292 0
5482 296 0
5483 298 0
5484 301 0
5485 305 0
5486 310 0
5487 312 0
5488 316 0
5489 318 0
5490 324 0
5491 327 0
5492 329 0
5493 333 0
5494 337 0
5495 344 0
5496 351 0
5497 357 0
5498 363 0
5499 364 0
5500 367 0
5501 376 0
5502 385 0
5503 391 0
5504 398 0
5505 403 0
5506 409 0
5507 412 0
5508 434 0
5509 442 0
5510 448 0
5511 453 0
5512 461 0
5513 476 0
5514 483 0
5515 487 0
5516 498 0
5517 506 0
5518 523 0
5519 533 0
5520 545 0
5521 565 0
5522 591 0
5523 604 0
5524 614 0
5525 636 0
5526 664 0
5527 688 0
5528 725 0
5529 788 0
5530 837 0
5531 856 0
5532 879 0
5533 0 0
5534 0 0
5535 1 0
5536 2 0
5537 3 0
5538 4 0
5539 5 0
5540 6 0
5541 7 0
5542 8 0
5543 9 0
5544 10 0
5545 11 0
5546 12 0
5547 13 0
5548 14 0
5549 15 0
5550 16 0
5551 17 0
5552 18 0
5553 19 0
5554 20 0
5555 22 0
5556 23 0
5557 24 0
5558 25 0
5559 26 0
5560 28 0
5561 29 0
5562 31 0
5563 32 0
5564 34 0
5565 35 0
5566 36 0
5567 37 0
5568 38 0
5569 40 0
5570 41 0
5571 42 0
5572 43 0
5573 45 0
5574 46 0
5575 47 0
5576 49 0
5577 50 0
5578 51 0
5579 54 0
5580 55 0
5581 56 0
5582 57 0
5583 60 0
5584 61 0
5585 63 0
5586 65 0
5587 66 0
5588 67 0
5589 69 0
5590 70 0
5591 71 0
5592 72 0
5593 75 0
5594 76 0
5595 77 0
5596 78 0
5597 80 0
5598 81 0
5599 83 0
5600 85 0
5601 88 0
5602 91 0
5603 92 0
5604 94 0
5605 96 0
5606 97 0
5607 99 0
5608 101 0
5609 102 0
5610 104 0
5611 108 0
5612 110 0
5613 111 0
5614 114 0
5615 116 0
5616 117 0
5617 118 0
5618 119 0
5619 121 0
5620 124 0
5621 126 0
5622 127 0
5623 130 0
5624 131 0
5625 132 0
5626 138 0
5627 141 0
5628 142 0
5629 143 0
5630 144 0
5631 145 0
5632 148 0
5633 152 0
5634 154 0
5635 156 0
5636 161 0
5637 162 0
5638 164 0
5639 167 0
5640 169 0
5641 170 0
5642 173 0
5643 174 0
5644 180 0
5645 186 0
5646 188 0
5647 192 0
5648 194 0
5649 200 0
5650 205 0
5651 206 0
5652 210 0
5653 213 0
5654 220 0
5655 228 0
5656 234 0
5657 240 0
5658 243 0
5659 247 0
5660 249 0
5661 259 0
5662 262 0
5663 263 0
5664 265 0
5665 270 0
5666 270 0
5667 273 0
5668 277 0
5669 281 0
5670 282 0
5671 284 0
5672 287 0
5673 288 0
5674 292 0
5675 293 0
5676 297 0
5677 300 0
5678 301 0
5679 306 0
5680 310 0
5681 322 0
5682 324 0
5683 326 0
5684 328 0
5685 332 0
5686 332 0
5687 333 0
5688 336 0
5689 337 0
5690 340 0
5691 347 0
5692 351 0
5693 356 0
5694 360 0
5695 363 0
5696 366 0
5697 378 0
5698 384 0
5699 389 0
5700 394 0
5701 400 0
5702 403 0
5703 405 0
5704 410 0
5705 415 0
5706 420 0
5707 431 0
5708 437 0
5709 442 0
5710 445 0
5711 450 0
5712 455 0
5713 458 0
5714 464 0
5715 466 0
5716 466 0
5717 468 0
5718 472 0
5719 473 0
5720 476 0
5721 480 0
5722 487 0
5723 491 0
5724 493 0
5725 497 0
5726 498 0
5727 501 0
5728 504 0
5729 509 0
5730 513 0
5731 512 0
5732 521 0
5733 529 0
5734 534 0
5735 550 0
5736 565 0
5737 583 0
5738 599 0
5739 618 0
5740 633 0
5741 655 0
5742 679 0
5743 691 0
5744 699 0
5745 714 0
5746 736 0
5747 755 0
5748 779 0
5749 800 0
5750 813 0
5751 833 0
5752 838 0
5753 852 0
5754 863 0
5755 778 0
5756 1 0
5757 2 0
5758 4 0
5759 6 0
5760 7 0
5761 9 0
5762 11 0
5763 12 0
5764 14 0
5765 17 0
5766 24 0
5767 26 0
5768 29 0
5769 30 0
5770 38 0
5771 41 0
5772 48 0
5773 51 0
5774 53 0
5775 55 0
5776 58 0
5777 63 0
5778 65 0
5779 70 0
5780 76 0
5781 79 0
5782 80 0
5783 81 0
5784 85 0
5785 87 0
5786 92 0
5787 94 0
5788 98 0
5789 102 0
5790 104 0
5791 106 0
5792 103 0
5793 104 0
5794 107 0
5795 111 0
5796 115 0
5797 124 0
5798 127 0
5799 126 0
5800 123 0
5801 127 0
5802 136 0
5803 140 0
5804 150 0
5805 159 0
5806 162 0
5807 164 0
5808 165 0
5809 180 0
5810 186 0
5811 188 0
5812 187 0
5813 188 0
5814 189 0
5815 199 0
5816 204 0
5817 213 0
5818 218 0
5819 222 0
5820 222 0
5821 222 0
5822 228 0
5823 240 0
5824 248 0
5825 258 0
5826 260 0
5827 262 0
5828 264 0
5829 269 0
5830 273 0
5831 275 0
5832 280 0
5833 283 0
5834 286 0
5835 290 0
5836 299 0
5837 302 0
5838 307 0
5839 310 0
5840 312 0
5841 315 0
5842 323 0
5843 329 0
5844 332 0
5845 337 0
5846 338 0
5847 341 0
5848 345 0
5849 350 0
5850 356 0
5851 358 0
5852 364 0
5853 367 0
5854 373 0
5855 377 0
5856 380 0
5857 383 0
5858 386 0
5859 392 0
5860 393 0
5861 395 0
5862 398 0
5863 400 0
5864 404 0
5865 405 0
5866 406 0
5867 410 0
5868 419 0
5869 423 0
5870 428 0
5871 435 0
5872 441 0
5873 447 0
5874 449 0
5875 453 0
5876 458 0
5877 462 0
5878 466 0
5879 474 0
5880 481 0
5881 493 0
5882 502 0
5883 509 0
5884 511 0
5885 517 0
5886 523 0
5887 529 0
5888 542 0
5889 549 0
5890 554 0
5891 562 0
5892 573 0
5893 577 0
5894 580 0
5895 589 0
5896 603 0
5897 616 0
5898 633 0
5899 642 0
5900 656 0
5901 674 0
5902 688 0
5903 714 0
5904 759 0
5905 799 0
5906 833 0
5907 857 0
5908 875 0
5909 862 1
5910 4 0
5911 7 0
5912 8 0
5913 10 0
5914 12 0
5915 16 0
5916 20 0
5917 23 0
5918 26 0
5919 30 0
5920 36 0
5921 43 0
5922 48 0
5923 49 0
5924 50 0
5925 52 0
5926 54 0
5927 56 0
5928 83 0
5929 88 0
5930 97 0
5931 101 0
5932 112 0
5933 116 0
5934 123 0
5935 126 0
5936 143 0
5937 147 0
5938 148 0
5939 156 0
5940 163 0
5941 168 0
5942 188 0
5943 204 0
5944 218 0
5945 251 0
5946 260 0
5947 268 0
5948 283 0
5949 289 0
5950 294 0
5951 303 0
5952 316 0
5953 320 0
5954 325 0
5955 332 0
5956 344 0
5957 357 0
5958 362 0
5959 369 0
5960 374 0
5961 391 0
5962 400 0
5963 411 0
5964 424 0
5965 444 0
5966 447 0
5967 456 0
5968 466 0
5969 466 0
5970 476 0
5971 482 0
5972 491 0
5973 492 0
5974 493 0
5975 501 0
5976 503 0
5977 512 0
5978 519 0
5979 533 0
5980 553 0
5981 566 0
5982 593 0
5983 619 0
5984 649 0
5985 681 0
5986 746 0
5987 816 0
5988 908 0
5989 935 0
5990 995 0
5991 8 0
5992 1 0
5993 2 0
5994 3 0
5995 4 0
5996 5 0
5997 6 0
5998 7 0
5999 8 0
6000 9 0
6001 10 0
6002 13 0
6003 14 0
6004 18 0
6005 28 0
6006 32 0
6007 37 0
6008 48 0
6009 54 0
6010 68 0
6011 75 0
6012 82 0
6013 87 0
6014 91 0
6015 100 0
6016 109 0
6017 113 0
6018 119 0
6019 128 0
6020 146 0
6021 157 0
6022 162 0
6023 167 0
6024 173 0
6025 182 0
6026 192 0
6027 198 0
6028 206 0
6029 223 0
6030 234 0
6031 245 0
6032 261 0
6033 272 0
6034 282 0
6035 286 0
6036 297 0
6037 310 0
6038 314 0
6039 319 0
6040 335 0
6041 339 0
6042 344 0
6043 351 0
6044 354 0
6045 358 0
6046 364 0
6047 368 0
6048 373 0
6049 378 0
6050 391 0
6051 393 0
6052 397 0
6053 402 0
6054 406 0
6055 412 0
6056 415 0
6057 430 0
6058 442 0
6059 452 0
6060 459 0
6061 464 0
6062 477 0
6063 499 0
6064 520 0
6065 531 0
6066 537 0
6067 545 0
6068 558 0
6069 575 0
6070 591 0
6071 609 0
6072 637 0
6073 654 0
6074 676 0
6075 743 0
6076 824 0
6077 948 0
6078 973 0
6079 15 0
6080 28 0
6081 51 0
6082 68 0
6083 80 0
6084 94 0
6085 99 0
6086 112 0
6087 120 0
6088 136 0
6089 143 0
6090 166 0
6091 191 0
6092 208 0
6093 220 0
6094 239 0
6095 254 0
6096 266 0
6097 278 0
6098 291 0
6099 300 0
6100 312 0
6101 332 0
6102 344 0
6103 355 0
6104 371 0
6105 392 0
6106 409 0
6107 425 0
6108 463 0
6109 507 0
6110 531 0
6111 575 0
6112 665 0
6113 729 0
6114 809 0
6115 823 0
6116 1001 0
6117 0 0
6118 0 0
6119 1 0
6120 2 0
6121 3 0
6122 4 0
6123 5 0
6124 6 0
6125 8 0
6126 9 0
6127 10 0
6128 11 0
6129 12 0
6130 13 0
6131 14 0
6132 15 0
6133 16 0
6134 17 0
6135 18 0
6136 19 0
6137 20 0
6138 21 0
6139 22 0
6140 24 0
