6143 19 0
6144 20 0
6145 21 0
6146 22 0
6147 24 0
6148 25 0
6149 26 0
6150 27 0
6151 29 0
6152 30 0
6153 31 0
6154 32 0
6155 34 0
6156 37 0
6157 39 0
6158 40 0
6159 41 0
6160 42 0
6161 43 0
6162 44 0
6163 46 0
6164 48 0
6165 49 0
6166 49 0
6167 50 0
6168 52 0
6169 53 0
6170 55 0
6171 56 0
6172 57 0
6173 59 0
6174 60 0
6175 62 0
6176 64 0
6177 65 0
6178 69 0
6179 72 0
6180 73 0
6181 76 0
6182 77 0
6183 78 0
6184 79 0
6185 81 0
6186 84 0
6187 85 0
6188 90 0
6189 91 0
6190 93 0
6191 94 0
6192 94 0
6193 95 0
6194 96 0
6195 97 0
6196 98 0
6197 100 0
6198 102 0
6199 103 0
6200 104 0
6201 107 0
6202 109 0
6203 113 0
6204 113 0
6205 118 0
6206 120 0
6207 122 0
6208 123 0
6209 129 0
6210 144 0
6211 2 0
6212 3 0
6213 4 0
6214 5 0
6215 6 0
6216 7 0
6217 8 0
6218 9 0
6219 10 0
6220 11 0
6221 12 0
6222 14 0
6223 15 0
6224 16 0
6225 17 0
6226 18 0
6227 19 0
6228 23 0
6229 25 0
6230 27 0
6231 29 0
6232 30 0
6233 34 0
6234 35 0
6235 37 0
6236 39 0
6237 44 0
6238 45 0
6239 49 0
6240 51 0
6241 52 0
6242 51 0
6243 53 0
6244 54 0
6245 57 0
6246 60 0
6247 63 0
6248 63 0
6249 67 0
6250 69 0
6251 70 0
6252 73 0
6253 79 0
6254 81 0
6255 80 0
6256 81 0
6257 83 0
6258 85 0
6259 89 0
6260 91 0
6261 93 0
6262 100 0
6263 100 0
6264 104 0
6265 107 0
6266 109 0
6267 110 0
6268 111 0
6269 115 0
6270 122 0
6271 124 0
6272 129 0
6273 132 0
6274 140 0
6275 143 0
6276 149 0
6277 1 0
6278 2 0
6279 3 0
6280 4 0
6281 6 0
6282 7 0
6283 8 0
6284 9 0
6285 10 0
6286 11 0
6287 12 0
6288 13 0
6289 14 0
6290 15 0
6291 16 0
6292 18 0
6293 19 0
6294 20 0
6295 21 0
6296 22 0
6297 24 0
6298 27 0
6299 30 0
6300 32 0
6301 35 0
6302 37 0
6303 39 0
6304 42 0
6305 43 0
6306 45 0
6307 47 0
6308 50 0
6309 52 0
6310 55 0
6311 58 0
6312 60 0
6313 62 0
6314 64 0
6315 66 0
6316 67 0
6317 68 0
6318 71 0
6319 74 0
6320 78 0
6321 81 0
6322 82 0
6323 83 0
6324 85 0
6325 88 0
6326 92 0
6327 95 0
6328 97 0
6329 101 0
6330 103 0
6331 105 0
6332 108 0
6333 110 0
6334 113 0
6335 116 0
6336 121 0
6337 136 0
6338 120 0
6339 1 0
6340 2 0
6341 3 0
6342 3 0
6343 4 0
6344 5 0
6345 6 0
6346 7 0
6347 8 0
6348 9 0
6349 10 0
6350 11 0
6351 12 0
6352 13 0
6353 14 0
6354 16 0
6355 17 0
6356 18 0
6357 20 0
6358 22 0
6359 24 0
6360 25 0
6361 26 0
6362 27 0
6363 28 0
6364 29 0
6365 30 0
6366 32 0
6367 33 0
6368 35 0
6369 36 0
6370 37 0
6371 39 0
6372 40 0
6373 42 0
6374 45 0
6375 46 0
6376 47 0
6377 48 0
6378 51 0
6379 52 0
6380 54 0
6381 56 0
6382 57 0
6383 58 0
6384 60 0
6385 62 0
6386 65 0
6387 66 0
6388 71 0
6389 73 0
6390 74 0
6391 76 0
6392 76 0
6393 80 0
6394 81 0
6395 81 0
6396 84 0
6397 88 0
6398 88 0
6399 89 0
6400 91 0
6401 93 0
6402 95 0
6403 97 0
6404 100 0
6405 102 0
6406 103 0
6407 108 0
6408 109 0
6409 112 0
6410 115 0
6411 115 0
6412 116 0
6413 117 0
6414 120 0
6415 121 0
6416 124 0
6417 125 0
6418 126 0
6419 131 0
6420 133 0
6421 146 0
6422 151 0
6423 137 0
6424 2 0
6425 3 0
6426 5 0
6427 6 0
6428 7 0
6429 8 0
6430 11 0
6431 13 0
6432 15 0
6433 17 0
6434 21 0
6435 25 0
6436 29 0
6437 34 0
6438 40 0
6439 49 0
6440 67 0
6441 72 0
6442 76 0
6443 86 0
6444 88 0
6445 91 0
6446 94 0
6447 97 0
6448 102 0
6449 106 0
6450 111 0
6451 114 0
6452 121 0
6453 124 0
6454 135 0
6455 139 0
6456 143 0
6457 147 0
6458 155 0
6459 184 0
6460 4 0
6461 6 0
6462 7 0
6463 8 0
6464 8 0
6465 11 0
6466 14 0
6467 17 0
6468 19 0
6469 24 0
6470 32 0
6471 41 0
6472 49 0
6473 59 0
6474 65 0
6475 75 0
6476 81 0
6477 89 0
6478 96 0
6479 100 0
6480 103 0
6481 109 0
6482 114 0
6483 119 0
6484 125 0
6485 131 0
6486 137 0
6487 139 0
6488 148 0
6489 153 0
6490 161 0
6491 2 0
6492 3 0
6493 3 0
6494 4 0
6495 5 0
6496 6 0
6497 7 0
6498 9 0
6499 10 0
6500 11 0
6501 13 0
6502 14 0
6503 16 0
6504 17 0
6505 18 0
6506 19 0
6507 20 0
6508 23 0
6509 24 0
6510 25 0
6511 29 0
6512 30 0
6513 31 0
6514 33 0
6515 34 0
6516 36 0
6517 37 0
6518 40 0
6519 42 0
6520 44 0
6521 48 0
6522 49 0
6523 51 0
6524 57 0
6525 59 0
6526 63 0
6527 64 0
6528 65 0
6529 68 0
6530 70 0
6531 72 0
6532 74 0
6533 77 0
6534 79 0
6535 82 0
6536 86 0
6537 89 0
6538 93 0
6539 95 0
6540 96 0
6541 96 0
6542 98 0
6543 100 0
6544 102 0
6545 105 0
6546 106 0
6547 108 0
6548 112 0
6549 116 0
6550 121 0
6551 126 0
6552 134 0
6553 153 0
6554 2 0
6555 3 0
6556 4 0
6557 6 0
6558 7 0
6559 8 0
6560 9 0
6561 10 0
6562 11 0
6563 12 0
6564 15 0
6565 18 0
6566 20 0
6567 23 0
6568 26 0
6569 29 0
6570 31 0
6571 33 0
6572 35 0
6573 39 0
6574 42 0
6575 45 0
6576 47 0
6577 49 0
6578 52 0
6579 54 0
6580 55 0
6581 57 0
6582 58 0
6583 60 0
6584 63 0
6585 64 0
6586 65 0
6587 65 0
6588 69 0
6589 73 0
6590 74 0
6591 76 0
6592 78 0
6593 82 0
6594 83 0
6595 84 0
6596 85 0
6597 86 0
6598 88 0
6599 90 0
6600 92 0
6601 93 0
6602 97 0
6603 98 0
6604 100 0
6605 103 0
6606 104 0
6607 105 0
6608 107 0
6609 112 0
6610 115 0
6611 118 0
6612 118 0
6613 119 0
6614 121 0
6615 123 0
6616 126 0
6617 129 0
6618 133 0
6619 136 0
6620 139 0
6621 163 0
6622 2 0
6623 3 0
6624 4 0
6625 5 0
6626 7 0
6627 9 0
6628 10 0
6629 11 0
6630 13 0
6631 16 0
6632 18 0
6633 19 0
6634 20 0
6635 21 0
6636 23 0
6637 24 0
6638 27 0
6639 33 0
6640 36 0
6641 37 0
6642 44 0
6643 49 0
6644 52 0
6645 56 0
6646 61 0
6647 66 0
6648 69 0
6649 73 0
6650 76 0
6651 80 0
6652 82 0
6653 83 0
6654 88 0
6655 92 0
6656 96 0
6657 103 0
6658 107 0
6659 110 0
6660 117 0
6661 119 0
6662 121 0
6663 125 0
6664 126 0
6665 129 0
6666 133 0
6667 135 0
6668 139 0
6669 141 0
6670 145 0
6671 147 0
6672 162 0
6673 1 0
6674 2 0
6675 3 0
6676 4 0
6677 5 0
6678 6 0
6679 6 0
6680 7 0
6681 8 0
6682 9 0
6683 10 0
6684 11 0
6685 12 0
6686 13 0
6687 14 0
6688 15 0
6689 16 0
6690 17 0
6691 18 0
6692 19 0
6693 20 0
6694 22 0
6695 23 0
6696 24 0
6697 27 0
6698 29 0
6699 31 0
6700 32 0
6701 34 0
6702 36 0
6703 37 0
6704 39 0
6705 41 0
6706 42 0
6707 47 0
6708 48 0
6709 52 0
6710 56 0
6711 57 0
6712 58 0
6713 61 0
6714 63 0
6715 66 0
6716 67 0
6717 71 0
6718 74 0
6719 75 0
6720 79 0
6721 81 0
6722 83 0
6723 84 0
6724 86 0
6725 87 0
6726 89 0
6727 93 0
6728 94 0
6729 94 0
6730 99 0
6731 103 0
6732 104 0
6733 105 0
6734 106 0
6735 109 0
6736 111 0
6737 113 0
6738 117 0
6739 119 0
6740 121 0
6741 123 0
6742 128 0
6743 129 0
6744 131 0
6745 133 0
6746 135 0
6747 136 0
6748 138 0
6749 139 0
6750 141 0
6751 143 0
6752 142 0
6753 2 0
6754 3 0
6755 3 0
6756 4 0
6757 5 0
6758 6 0
6759 7 0
6760 8 0
6761 9 0
6762 11 0
6763 12 0
6764 13 0
6765 14 0
6766 15 0
6767 16 0
6768 17 0
6769 18 0
6770 19 0
6771 21 0
6772 23 0
6773 26 0
6774 27 0
6775 29 0
6776 29 0
6777 30 0
6778 31 0
6779 34 0
6780 35 0
6781 38 0
6782 41 0
6783 43 0
6784 45 0
6785 46 0
6786 49 0
6787 50 0
6788 51 0
6789 53 0
6790 54 0
6791 56 0
6792 58 0
6793 60 0
6794 60 0
6795 62 0
6796 63 0
6797 64 0
6798 67 0
6799 68 0
6800 68 0
6801 69 0
6802 71 0
6803 73 0
6804 75 0
6805 76 0
6806 80 0
6807 81 0
6808 83 0
6809 84 0
6810 87 0
6811 88 0
6812 89 0
6813 91 0
6814 92 0
6815 96 0
6816 97 0
6817 97 0
6818 98 0
6819 100 0
6820 102 0
6821 102 0
6822 105 0
6823 106 0
6824 107 0
6825 109 0
6826 112 0
6827 114 0
6828 117 0
6829 118 0
6830 119 0
6831 120 0
6832 119 0
6833 120 0
6834 121 0
6835 125 0
6836 126 0
6837 130 0
6838 133 0
6839 151 0
6840 1 0
6841 2 0
6842 2 0
6843 3 0
6844 5 0
6845 6 0
6846 7 0
6847 9 0
6848 11 0
6849 12 0
6850 13 0
6851 15 0
6852 16 0
6853 20 0
6854 28 0
6855 31 0
6856 36 0
6857 42 0
6858 46 0
6859 52 0
6860 60 0
6861 65 0
6862 70 0
6863 72 0
6864 76 0
6865 83 0
6866 90 0
6867 95 0
6868 98 0
6869 104 0
6870 105 0
6871 111 0
6872 118 0
6873 118 0
6874 125 0
6875 129 0
6876 132 0
6877 136 0
6878 136 0
6879 139 0
6880 140 0
6881 142 0
6882 147 0
6883 152 0
6884 155 0
6885 180 1
6886 4 0
6887 2 0
6888 3 0
6889 4 0
6890 5 0
6891 6 0
6892 7 0
6893 8 0
6894 9 0
6895 10 0
6896 12 0
6897 14 0
6898 16 0
6899 17 0
6900 19 0
6901 20 0
6902 21 0
6903 26 0
6904 29 0
6905 30 0
6906 35 0
6907 38 0
6908 39 0
6909 41 0
6910 46 0
6911 48 0
6912 52 0
6913 56 0
6914 60 0
6915 61 0
6916 64 0
6917 71 0
6918 76 0
6919 77 0
6920 78 0
6921 79 0
6922 81 0
6923 83 0
6924 86 0
6925 87 0
6926 88 0
6927 90 0
6928 97 0
6929 99 0
6930 99 0
6931 105 0
6932 107 0
6933 109 0
6934 113 0
6935 117 0
6936 120 0
6937 128 0
6938 131 0
6939 132 0
6940 136 0
6941 140 0
6942 143 0
6943 150 0
6944 156 0
6945 158 0
6946 162 0
6947 167 0
6948 181 0
6949 1 0
6950 2 0
6951 4 0
6952 5 0
6953 17 0
6954 47 0
6955 77 0
6956 100 0
6957 117 0
6958 124 0
6959 137 0
6960 151 0
6961 158 0
6962 160 0
6963 162 0
6964 171 0
6965 2 0
6966 2 0
6967 3 0
6968 4 0
6969 5 0
6970 6 0
6971 7 0
6972 8 0
6973 9 0
6974 10 0
6975 12 0
6976 13 0
6977 14 0
6978 15 0
6979 16 0
6980 17 0
6981 18 0
6982 19 0
6983 20 0
6984 21 0
6985 22 0
6986 23 0
6987 24 0
6988 25 0
6989 26 0
6990 27 0
6991 28 0
6992 29 0
6993 31 0
6994 32 0
6995 33 0
6996 34 0
6997 35 0
6998 36 0
6999 37 0
7000 39 0
7001 42 0
7002 43 0
7003 45 0
7004 47 0
7005 49 0
7006 50 0
7007 51 0
7008 53 0
7009 54 0
7010 55 0
7011 57 0
7012 57 0
7013 58 0
7014 59 0
7015 62 0
7016 64 0
7017 65 0
7018 66 0
7019 68 0
7020 70 0
7021 71 0
7022 72 0
7023 73 0
7024 74 0
7025 75 0
7026 76 0
7027 79 0
7028 79 0
7029 80 0
7030 82 0
7031 84 0
7032 85 0
7033 87 0
7034 90 0
7035 91 0
7036 92 0
7037 94 0
7038 95 0
7039 98 0
7040 99 0
7041 101 0
7042 104 0
7043 106 0
7044 109 0
7045 111 0
7046 113 0
7047 114 0
7048 115 0
7049 116 0
7050 117 0
7051 126 0
7052 134 0
7053 140 0
7054 146 0
7055 158 0
7056 1 0
7057 2 0
7058 3 0
7059 4 0
7060 5 0
7061 6 0
7062 7 0
7063 8 0
7064 9 0
7065 11 0
7066 12 0
7067 13 0
7068 15 0
7069 16 0
7070 18 0
7071 19 0
7072 20 0
7073 21 0
7074 23 0
7075 25 0
7076 26 0
7077 26 0
7078 29 0
7079 31 0
7080 34 0
7081 36 0
7082 37 0
7083 38 0
7084 42 0
7085 44 0
7086 46 0
7087 47 0
7088 49 0
7089 50 0
7090 51 0
7091 53 0
7092 55 0
7093 57 0
7094 60 0
7095 61 0
7096 62 0
7097 65 0
7098 67 0
7099 68 0
7100 69 0
7101 70 0
7102 71 0
7103 74 0
7104 76 0
7105 78 0
7106 82 0
7107 84 0
7108 86 0
7109 87 0
7110 88 0
7111 89 0
7112 90 0
7113 92 0
7114 95 0
7115 96 0
7116 97 0
7117 98 0
7118 100 0
7119 102 0
7120 101 0
7121 102 0
7122 104 0
7123 107 0
7124 108 0
7125 109 0
7126 112 0
7127 114 0
7128 114 0
7129 115 0
7130 117 0
7131 118 0
7132 120 0
7133 123 0
7134 126 0
7135 128 0
7136 129 0
7137 130 0
7138 131 0
7139 132 0
7140 135 0
7141 136 0
7142 137 0
7143 138 0
7144 140 0
7145 142 0
7146 145 0
7147 146 0
7148 147 0
7149 153 0
7150 160 0
7151 161 0
7152 130 0
7153 2 0
7154 3 0
7155 4 0
7156 6 0
7157 7 0
7158 9 0
7159 10 0
7160 12 0
7161 14 0
7162 19 0
7163 20 0
7164 23 0
7165 24 0
7166 30 0
7167 34 0
7168 40 0
7169 41 0
7170 49 0
7171 53 0
7172 57 0
7173 60 0
7174 61 0
7175 65 0
7176 66 0
7177 69 0
7178 72 0
7179 73 0
7180 78 0
7181 79 0
7182 85 0
7183 89 0
7184 96 0
7185 99 0
7186 100 0
7187 105 0
7188 108 0
7189 113 0
7190 115 0
7191 119 0
7192 121 0
7193 125 0
7194 131 0
7195 132 0
7196 138 0
7197 138 0
7198 141 0
7199 147 0
7200 149 0
7201 161 0
7202 170 0
7203 1 0
7204 2 0
7205 3 0
7206 4 0
7207 5 0
7208 6 0
7209 7 0
7210 8 0
7211 9 0
7212 10 0
7213 11 0
7214 12 0
7215 13 0
7216 15 0
7217 17 0
7218 19 0
7219 20 0
7220 21 0
7221 23 0
7222 26 0
7223 27 0
7224 28 0
7225 30 0
7226 32 0
7227 33 0
7228 35 0
7229 36 0
7230 38 0
7231 41 0
7232 42 0
7233 43 0
7234 46 0
7235 48 0
7236 49 0
7237 50 0
7238 53 0
7239 56 0
7240 58 0
7241 60 0
7242 61 0
7243 63 0
7244 65 0
7245 66 0
7246 67 0
7247 69 0
7248 70 0
7249 73 0
7250 74 0
7251 76 0
7252 77 0
7253 78 0
7254 81 0
7255 82 0
7256 84 0
7257 87 0
7258 90 0
7259 91 0
7260 92 0
7261 93 0
7262 95 0
7263 96 0
7264 97 0
7265 99 0
7266 101 0
7267 102 0
7268 103 0
7269 104 0
7270 106 0
7271 108 0
7272 109 0
7273 111 0
7274 114 0
7275 115 0
7276 118 0
7277 120 0
7278 124 0
7279 127 0
7280 129 0
7281 135 0
7282 138 0
7283 140 0
7284 141 0
7285 142 0
7286 165 0
7287 2 0
7288 2 0
7289 3 0
7290 5 0
7291 6 0
7292 7 0
7293 9 0
7294 11 0
7295 13 0
7296 14 0
7297 15 0
7298 16 0
7299 18 0
7300 19 0
7301 21 0
7302 22 0
7303 24 0
7304 24 0
7305 25 0
7306 26 0
7307 27 0
7308 28 0
7309 29 0
7310 30 0
7311 33 0
7312 35 0
7313 38 0
7314 40 0
7315 42 0
7316 43 0
7317 46 0
7318 47 0
7319 48 0
7320 50 0
7321 52 0
7322 55 0
7323 57 0
7324 58 0
7325 59 0
7326 60 0
7327 64 0
7328 65 0
7329 67 0
7330 69 0
7331 71 0
7332 73 0
7333 75 0
7334 77 0
7335 78 0
7336 80 0
7337 81 0
7338 82 0
7339 83 0
7340 84 0
7341 86 0
7342 88 0
7343 89 0
7344 90 0
7345 91 0
7346 93 0
7347 95 0
7348 96 0
7349 99 0
7350 100 0
7351 102 0
7352 104 0
7353 106 0
7354 109 0
7355 113 0
7356 114 0
7357 116 0
7358 117 0
7359 120 0
7360 123 0
7361 124 0
7362 126 0
7363 130 0
7364 133 0
7365 135 0
7366 137 0
7367 137 0
7368 138 0
7369 140 0
7370 160 0
7371 140 0
7372 2 0
7373 3 0
7374 4 0
7375 5 0
7376 6 0
7377 7 0
7378 8 0
7379 9 0
7380 10 0
7381 11 0
7382 13 0
7383 14 0
7384 15 0
7385 17 0
7386 19 0
7387 20 0
7388 21 0
7389 24 0
7390 25 0
7391 28 0
7392 29 0
7393 30 0
7394 31 0
7395 34 0
7396 37 0
7397 39 0
7398 41 0
7399 43 0
7400 45 0
7401 46 0
7402 47 0
7403 48 0
7404 48 0
7405 49 0
7406 50 0
7407 53 0
7408 54 0
7409 54 0
7410 57 0
7411 59 0
7412 61 0
7413 65 0
7414 66 0
7415 69 0
7416 70 0
7417 71 0
7418 73 0
7419 74 0
7420 76 0
7421 78 0
7422 80 0
7423 83 0
7424 84 0
7425 85 0
7426 86 0
7427 89 0
7428 89 0
7429 91 0
7430 92 0
7431 92 0
7432 95 0
7433 96 0
7434 99 0
7435 100 0
7436 101 0
7437 102 0
7438 103 0
7439 105 0
7440 108 0
7441 109 0
7442 111 0
7443 113 0
7444 115 0
7445 118 0
7446 121 0
7447 122 0
7448 125 0
7449 127 0
7450 129 0
7451 130 0
7452 131 0
7453 131 0
7454 132 0
7455 135 0
7456 140 0
7457 144 0
7458 146 0
7459 146 0
7460 151 0
7461 153 0
7462 170 0
7463 1 0
7464 2 0
7465 3 0
7466 4 0
7467 5 0
7468 6 0
7469 7 0
7470 8 0
7471 9 0
7472 10 0
7473 11 0
7474 13 0
7475 14 0
7476 15 0
7477 18 0
7478 22 0
7479 23 0
7480 25 0
7481 27 0
7482 29 0
7483 30 0
7484 31 0
7485 33 0
7486 35 0
7487 37 0
7488 38 0
7489 39 0
7490 41 0
7491 44 0
7492 45 0
7493 47 0
7494 49 0
7495 52 0
7496 56 0
7497 57 0
7498 59 0
7499 61 0
7500 62 0
7501 63 0
7502 64 0
7503 66 0
7504 69 0
7505 70 0
7506 72 0
7507 73 0
7508 76 0
7509 76 0
7510 77 0
7511 79 0
7512 81 0
7513 82 0
7514 84 0
7515 86 0
7516 88 0
7517 91 0
7518 91 0
7519 93 0
7520 97 0
7521 99 0
7522 103 0
7523 106 0
7524 108 0
7525 108 0
7526 110 0
7527 111 0
7528 112 0
7529 115 0
7530 117 0
7531 117 0
7532 118 0
7533 120 0
7534 123 0
7535 124 0
7536 125 0
7537 125 0
7538 125 0
7539 128 0
7540 129 0
7541 130 0
7542 131 0
7543 133 0
7544 135 0
7545 137 0
7546 138 0
7547 139 0
7548 139 0
7549 141 0
7550 141 0
7551 144 0
7552 146 0
7553 149 0
7554 156 0
7555 161 0
7556 129 0
7557 1 0
7558 2 0
7559 3 0
7560 4 0
7561 5 0
7562 6 0
7563 10 0
7564 11 0
7565 12 0
7566 14 0
7567 15 0
7568 17 0
7569 18 0
7570 19 0
7571 20 0
7572 23 0
7573 26 0
7574 27 0
7575 29 0
7576 31 0
7577 33 0
7578 36 0
7579 38 0
7580 40 0
7581 41 0
7582 46 0
7583 47 0
7584 48 0
7585 50 0
7586 53 0
7587 56 0
7588 59 0
7589 60 0
7590 59 0
7591 61 0
7592 64 0
7593 66 0
7594 67 0
7595 68 0
7596 74 0
7597 78 0
7598 81 0
7599 82 0
7600 82 0
7601 83 0
7602 84 0
7603 86 0
7604 87 0
7605 88 0
7606 89 0
7607 92 0
7608 94 0
7609 96 0
7610 99 0
7611 100 0
7612 103 0
7613 106 0
7614 107 0
7615 111 0
7616 112 0
7617 113 0
7618 116 0
7619 119 0
7620 119 0
7621 121 0
7622 124 0
7623 125 0
7624 131 0
7625 136 0
7626 140 0
7627 141 0
7628 141 0
7629 145 0
7630 148 0
7631 149 0
7632 153 0
7633 157 0
7634 162 0
7635 169 0
7636 174 0
7637 2 0
7638 3 0
7639 4 0
7640 5 0
7641 6 0
7642 7 0
7643 8 0
7644 9 0
7645 10 0
7646 11 0
7647 12 0
7648 14 0
7649 16 0
7650 17 0
7651 18 0
7652 19 0
7653 20 0
7654 21 0
7655 22 0
7656 23 0
7657 25 0
7658 27 0
7659 29 0
7660 30 0
7661 30 0
7662 32 0
7663 34 0
7664 36 0
7665 37 0
7666 38 0
7667 40 0
7668 41 0
7669 44 0
7670 47 0
7671 49 0
7672 51 0
7673 53 0
7674 55 0
7675 57 0
7676 59 0
7677 62 0
7678 64 0
7679 68 0
7680 70 0
7681 72 0
7682 77 0
7683 79 0
7684 81 0
7685 84 0
7686 87 0
7687 88 0
7688 90 0
7689 93 0
7690 95 0
7691 96 0
7692 97 0
7693 99 0
7694 103 0
7695 105 0
7696 111 0
7697 114 0
7698 115 0
7699 117 0
7700 119 0
7701 120 0
7702 121 0
7703 123 0
7704 124 0
7705 127 0
7706 130 0
7707 133 0
7708 138 0
7709 139 0
7710 142 0
7711 143 0
7712 145 0
7713 151 0
7714 163 0
7715 129 0
7716 1 0
7717 2 0
7718 3 0
7719 4 0
7720 5 0
7721 6 0
7722 7 0
7723 8 0
7724 9 0
7725 10 0
7726 11 0
7727 13 0
7728 14 0
7729 15 0
7730 16 0
7731 17 0
7732 19 0
7733 20 0
7734 21 0
7735 22 0
7736 23 0
7737 24 0
7738 26 0
7739 28 0
7740 29 0
7741 30 0
7742 31 0
7743 32 0
7744 33 0
7745 34 0
7746 35 0
7747 36 0
7748 37 0
7749 38 0
7750 39 0
7751 40 0
7752 40 0
7753 41 0
7754 42 0
7755 43 0
7756 44 0
7757 45 0
7758 46 0
7759 47 0
7760 48 0
7761 49 0
7762 52 0
7763 53 0
7764 56 0
7765 57 0
7766 58 0
7767 59 0
7768 69 0
7769 75 0
7770 79 0
7771 82 0
7772 85 0
7773 90 0
7774 91 0
7775 93 0
7776 97 0
7777 102 0
7778 108 0
7779 110 0
7780 115 0
7781 117 0
7782 123 0
7783 124 0
7784 125 0
7785 129 0
7786 132 0
7787 137 0
7788 139 0
7789 141 0
7790 142 0
7791 145 0
7792 146 0
7793 149 0
7794 153 0
7795 156 0
7796 157 0
7797 163 0
7798 170 0
7799 139 0
7800 2 0
7801 3 0
7802 4 0
7803 5 0
7804 6 0
7805 7 0
7806 8 0
7807 9 0
7808 10 0
7809 12 0
7810 13 0
7811 14 0
7812 15 0
7813 17 0
7814 18 0
7815 20 0
7816 21 0
7817 24 0
7818 27 0
7819 29 0
7820 34 0
7821 36 0
7822 37 0
7823 38 0
7824 40 0
7825 42 0
7826 43 0
7827 46 0
7828 47 0
7829 48 0
7830 49 0
7831 58 0
7832 60 0
7833 62 0
7834 66 0
7835 69 0
7836 70 0
7837 72 0
7838 74 0
7839 76 0
7840 77 0
7841 79 0
7842 80 0
7843 81 0
7844 81 0
7845 83 0
7846 85 0
7847 86 0
7848 91 0
7849 92 0
7850 95 0
7851 99 0
7852 100 0
7853 102 0
7854 102 0
7855 103 0
7856 104 0
7857 109 0
7858 111 0
7859 117 0
7860 119 0
7861 123 0
7862 128 0
7863 136 0
7864 140 0
7865 145 0
7866 148 0
7867 153 0
7868 159 0
7869 165 0
7870 170 0
7871 2 0
7872 3 0
7873 4 0
7874 5 0
7875 6 0
7876 7 0
7877 8 0
7878 9 0
7879 10 0
7880 11 0
7881 12 0
7882 13 0
7883 14 0
7884 15 0
7885 16 0
7886 17 0
7887 18 0
7888 19 0
7889 20 0
7890 21 0
7891 23 0
7892 24 0
7893 26 0
7894 27 0
7895 28 0
7896 29 0
7897 30 0
7898 31 0
7899 33 0
7900 34 0
7901 34 0
7902 36 0
7903 37 0
7904 38 0
7905 41 0
7906 43 0
7907 44 0
7908 45 0
7909 48 0
7910 52 0
7911 53 0
7912 58 0
7913 61 0
7914 63 0
7915 63 0
7916 65 0
7917 67 0
7918 68 0
7919 69 0
7920 71 0
7921 73 0
7922 75 0
7923 77 0
7924 79 0
7925 82 0
7926 84 0
7927 86 0
7928 87 0
7929 89 0
7930 90 0
7931 91 0
7932 92 0
7933 94 0
7934 97 0
7935 102 0
7936 108 0
7937 112 0
7938 121 0
7939 123 0
7940 127 0
7941 133 0
7942 135 0
7943 137 0
7944 139 0
7945 140 0
7946 154 0
7947 157 0
7948 1 0
7949 2 0
7950 3 0
7951 4 0
7952 5 0
7953 6 0
7954 7 0
7955 8 0
7956 9 0
7957 10 0
7958 11 0
7959 13 0
7960 14 0
7961 15 0
7962 16 0
7963 17 0
7964 19 0
7965 22 0
7966 24 0
7967 26 0
7968 28 0
7969 29 0
7970 30 0
7971 32 0
7972 34 0
7973 36 0
7974 39 0
7975 41 0
7976 43 0
7977 44 0
7978 45 0
7979 46 0
7980 49 0
7981 50 0
7982 51 0
7983 53 0
7984 54 0
7985 58 0
7986 59 0
7987 59 0
7988 62 0
7989 65 0
7990 69 0
7991 72 0
7992 73 0
7993 76 0
7994 78 0
7995 82 0
7996 84 0
7997 85 0
7998 86 0
7999 89 0
8000 93 0
8001 96 0
8002 97 0
8003 100 0
8004 99 0
8005 100 0
8006 101 0
8007 104 0
8008 106 0
8009 106 0
8010 107 0
8011 108 0
8012 109 0
8013 111 0
8014 114 0
8015 116 0
8016 119 0
8017 123 0
8018 124 0
8019 124 0
8020 128 0
8021 129 0
8022 131 0
8023 133 0
8024 134 0
8025 135 0
8026 137 0
8027 140 0
8028 143 0
8029 148 0
8030 162 0
8031 177 0
8032 2 0
8033 3 0
8034 4 0
8035 5 0
8036 6 0
8037 7 0
8038 8 0
8039 9 0
8040 10 0
8041 11 0
8042 13 0
8043 14 0
8044 15 0
8045 16 0
8046 17 0
8047 18 0
8048 19 0
8049 20 0
8050 22 0
8051 23 0
8052 24 0
8053 25 0
8054 26 0
8055 27 0
8056 28 0
8057 29 0
8058 31 0
8059 33 0
8060 34 0
8061 36 0
8062 37 0
8063 39 0
8064 41 0
8065 44 0
8066 46 0
8067 47 0
8068 49 0
8069 50 0
8070 51 0
8071 53 0
8072 55 0
8073 56 0
8074 57 0
8075 59 0
8076 60 0
8077 61 0
8078 62 0
8079 63 0
8080 64 0
8081 65 0
8082 68 0
8083 69 0
8084 70 0
8085 71 0
8086 73 0
8087 75 0
8088 76 0
8089 77 0
8090 78 0
8091 80 0
8092 81 0
8093 83 0
8094 84 0
8095 86 0
8096 87 0
8097 90 0
8098 94 0
8099 95 0
8100 96 0
8101 98 0
8102 101 0
8103 103 0
8104 105 0
8105 106 0
8106 107 0
8107 108 0
8108 109 0
8109 109 0
8110 112 0
8111 113 0
8112 116 0
8113 118 0
8114 117 0
8115 119 0
8116 120 0
8117 120 0
8118 121 0
8119 125 0
8120 126 0
8121 131 0
8122 132 0
8123 133 0
8124 136 0
8125 140 0
8126 142 0
8127 145 0
8128 148 0
8129 160 0
8130 150 0
8131 1 0
8132 2 0
8133 3 0
8134 4 0
8135 5 0
8136 6 0
8137 7 0
8138 8 0
8139 9 0
8140 10 0
8141 12 0
8142 13 0
