axis,case,value,q,cell_over_core,sector,branch,eig_real,eig_imag,eig_abs,growth_numerical_floor,overlap_prev,dominant_m,dominant_m_weight,dominant_abs_m,dominant_abs_m_weight,mode_entropy,sector_leakage_fraction,low_mode_projection_leakage,c4_symmetry_leakage,c4_acceleration_used,equilibrium_gate_ok,fourier_quality_gate_ok
resolution,N48,48,2.86,17.46152693657999,0,4,-0.008130433447999585,1.6769270820728467e-20,0.008130433447999585,2.220446049250313e-12,0.9999999569017164,-4,0.499999864304163,4,0.9999997286076833,0.35620943533083144,1.5118176298916961e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,0,5,0.008130433448005405,-1.653575152285399e-20,0.008130433448005405,2.220446049250313e-12,0.9999999569017162,4,0.49999986430392046,4,0.9999997286076829,0.3562094353308333,1.5118176298916961e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,0,6,3.878841692284141e-15,0.04871736307695153,0.04871736307695153,2.220446049250313e-12,0.9999996973438603,8,0.4999998661513041,8,0.9999996874955892,0.3562098101062619,1.5118176298916961e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,0,7,3.86448767927511e-15,-0.04871736307695153,0.04871736307695153,2.220446049250313e-12,0.9999996973438605,-8,0.49999986634462756,8,0.9999996874955891,0.3562098101062619,1.5118176298916961e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,0,8,-1.1678158440275865e-14,-0.04871758644900598,0.04871758644900598,2.220446049250313e-12,0.9999997023444793,8,0.49999986670990737,8,0.9999997294311391,0.35620948294286137,1.5118176298916961e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,0,9,-1.1695435225717224e-14,0.04871758644900597,0.04871758644900597,2.220446049250313e-12,0.9999997023444793,-8,0.49999986655584455,8,0.9999997294311391,0.35620948294286137,1.5118176298916961e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,0,10,-6.50868248186498e-15,-0.09845701970347233,0.09845701970347233,2.220446049250313e-12,0.9999999281371372,-12,0.5000293025084213,12,0.9999999705146456,0.35620746414400584,1.5118176298916961e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,0,11,-6.581540867856006e-15,0.09845701970347236,0.09845701970347236,2.220446049250313e-12,0.999999928139174,12,0.5000294108863821,12,0.9999999705146457,0.35620746413746246,1.5118176298916961e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,0,12,2.5951463200613034e-15,0.0984570201827572,0.0984570201827572,2.220446049250313e-12,0.9999999267075459,-12,0.5000086900002535,12,0.9999999705461102,0.35620746466247905,1.5118176298916961e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,0,13,2.6776405528602942e-15,-0.09845702018275712,0.09845702018275712,2.220446049250313e-12,0.9999999267263853,12,0.5000085963669941,12,0.9999999705461102,0.35620746466414543,1.5118176298916961e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,1,0,1.9475129049291485e-05,0.0021727509104092248,0.002172838189864952,2.220446049250313e-12,0.9145296325559902,5,0.5067033607443004,5,0.5067033607443004,0.3871521583650953,2.457081092788775e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,1,1,-1.9475129046495257e-05,-0.00217275091038941,0.002172838189845113,2.220446049250313e-12,0.9145296318045603,5,0.5067033616888961,5,0.5067033616888961,0.38715215835162914,2.457081092788775e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,1,2,-9.929425869315989e-06,-7.9910793278879e-15,9.929425869315989e-06,2.220446049250313e-12,0.9987525910241243,1,0.9945319097400874,1,0.9945319097400874,0.01901777902772303,2.457081092788775e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,1,3,9.929425868638193e-06,4.1789402755983975e-15,9.929425868638193e-06,2.220446049250313e-12,0.9987525910247037,1,0.9945319097392824,1,0.9945319097392824,0.019017779031486885,2.457081092788775e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,1,4,-1.947512891398928e-05,0.0021727509103018814,0.0021728381897564,2.220446049250313e-12,0.9145296322333247,5,0.5067033656391302,5,0.5067033656391302,0.38715215829481464,2.457081092788775e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,1,5,1.9475128860933804e-05,-0.002172750910320415,0.0021728381897744577,2.220446049250313e-12,0.9145296317158798,5,0.506703366150176,5,0.506703366150176,0.38715215828726435,2.457081092788775e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,1,6,-1.503764651876923e-14,-0.03424092960994626,0.03424092960994626,2.220446049250313e-12,0.9999993781919153,-7,0.9999991634059859,7,0.9999991634059859,7.126427473338308e-06,2.457081092788775e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,1,7,1.2688093273255733e-14,0.034240929609931116,0.034240929609931116,2.220446049250313e-12,0.9999993781919151,-7,0.9999991634059854,7,0.9999991634059854,7.126427478518078e-06,2.457081092788775e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,1,8,-1.0847839582229335e-14,0.06268145437249853,0.06268145437249853,2.220446049250313e-12,0.9999998220042013,9,0.9999998846867503,9,0.9999998846867503,1.0929173301741783e-06,2.457081092788775e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,1,9,8.833079233682182e-15,-0.06268145437251231,0.06268145437251231,2.220446049250313e-12,0.9999998220042013,9,0.9999998846867502,9,0.9999998846867502,1.0929173308411659e-06,2.457081092788775e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,1,10,1.27675647831893e-15,-0.08773337287278413,0.08773337287278413,2.220446049250313e-12,0.9999999101518005,-11,0.9999999588925331,11,0.9999999588925331,4.1317573579810487e-07,2.457081092788775e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,1,11,8.860480656633317e-16,0.08773337287277953,0.08773337287277953,2.220446049250313e-12,0.9999999101518007,-11,0.9999999588925331,11,0.9999999588925331,4.1317573576059677e-07,2.457081092788775e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,2,0,9.353526986244143e-15,-0.006587389064210136,0.006587389064210136,2.220446049250313e-12,0.9999888383965985,2,0.4999980438817457,2,0.9999960877487228,0.3868821780445273,2.2549685032317737e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,2,1,9.35174976515054e-15,0.0065873890642101345,0.0065873890642101345,2.220446049250313e-12,0.9999888383965985,-2,0.4999980438817397,2,0.9999960877487226,0.38688217804452735,2.2549685032317737e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,2,2,-3.0030658286913786e-16,0.006165947347435895,0.006165947347435895,2.220446049250313e-12,0.9999762557058637,-2,0.4999993958639046,2,0.9999987917046715,0.38686267071145236,2.2549685032317737e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,2,3,-3.0107465987272353e-16,-0.006165947347435895,0.006165947347435895,2.220446049250313e-12,0.9999762557058637,2,0.49999939586388514,2,0.9999987917046714,0.38686267071145236,2.2549685032317737e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,2,4,-3.5423053123978916e-15,-0.019635745209395466,0.019635745209395466,2.220446049250313e-12,0.9999977238461224,6,0.4999959796712282,6,0.9999919569875566,0.38691022398122665,2.2549685032317737e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,2,5,-3.542305311163537e-15,0.01963574520939542,0.01963574520939542,2.220446049250313e-12,0.999997723846122,-6,0.499995979666473,6,0.9999919569875565,0.3869102239812267,2.2549685032317737e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,2,6,-5.919355831895756e-15,0.019640912739115994,0.019640912739115994,2.220446049250313e-12,0.9999982205853655,6,0.4999991946345185,6,0.9999983845474526,0.3868659201938601,2.2549685032317737e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,2,7,-5.908947465674226e-15,-0.019640912739116025,0.019640912739116025,2.220446049250313e-12,0.9999982205853659,-6,0.49999919464015696,6,0.9999983845474527,0.38686592019386007,2.2549685032317737e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,2,8,9.652228425164819e-16,0.07576671995779265,0.07576671995779265,2.220446049250313e-12,0.9999998789507326,-10,0.5000002375401126,10,0.9999999355628919,0.3868534387892549,2.2549685032317737e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,2,9,1.0096090630185017e-15,-0.07576671995779266,0.07576671995779266,2.220446049250313e-12,0.9999998789507248,10,0.500000238094227,10,0.9999999355628919,0.3868534387892545,2.2549685032317737e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,2,10,4.718447844876325e-15,0.07576673042275271,0.07576673042275271,2.220446049250313e-12,0.9999998790965338,10,0.5000013086106839,10,0.9999999364581649,0.38685343040309605,2.2549685032317737e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,2,11,4.767020111984266e-15,-0.07576673042275273,0.07576673042275273,2.220446049250313e-12,0.999999879096534,-10,0.5000013094685289,10,0.9999999364581649,0.38685343040309345,2.2549685032317737e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,3,0,1.9475129049289452e-05,-0.0021727509104092235,0.002172838189864951,2.220446049250313e-12,0.9145296325559983,-5,0.5067033607442559,5,0.5067033607442559,0.38715215836509576,2.4307498310677086e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,3,1,-1.947512904649603e-05,0.002172750910389409,0.002172838189845112,2.220446049250313e-12,0.9145296318045643,-5,0.5067033616889617,5,0.5067033616889617,0.387152158351628,2.4307498310677086e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,3,2,-9.929425869313887e-06,7.991078925160905e-15,9.929425869313887e-06,2.220446049250313e-12,0.9987525910241234,-1,0.9945319097400871,1,0.9945319097400871,0.01901777902772389,2.4307498310677086e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,3,3,9.929425868636021e-06,-4.178939868665375e-15,9.929425868636021e-06,2.220446049250313e-12,0.9987525910247028,-1,0.9945319097392823,1,0.9945319097392823,0.019017779031487627,2.4307498310677086e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,3,4,-1.9475128913989857e-05,-0.002172750910301882,0.002172838189756401,2.220446049250313e-12,0.9145296322333819,-5,0.5067033656391952,5,0.5067033656391952,0.38715215829481353,2.4307498310677086e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,3,5,1.9475128860932432e-05,0.0021727509103204156,0.002172838189774458,2.220446049250313e-12,0.9145296317158709,-5,0.5067033661500976,5,0.5067033661500976,0.3871521582872653,2.4307498310677086e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,3,6,-1.5051732696152164e-14,0.03424092960994621,0.03424092960994621,2.220446049250313e-12,0.9999993781919146,7,0.9999991634059859,7,0.9999991634059859,7.126427473372001e-06,2.4307498310677086e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,3,7,1.2696376003974103e-14,-0.03424092960993112,0.03424092960993112,2.220446049250313e-12,0.9999993781919146,7,0.9999991634059853,7,0.9999991634059853,7.1264274786137415e-06,2.4307498310677086e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,3,8,-1.086630785351872e-14,-0.06268145437249839,0.06268145437249839,2.220446049250313e-12,0.9999998220042011,-9,0.9999998846867503,9,0.9999998846867503,1.092917330175547e-06,2.4307498310677086e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,3,9,8.824538322294018e-15,0.06268145437251219,0.06268145437251219,2.220446049250313e-12,0.9999998220042009,-9,0.9999998846867502,9,0.9999998846867502,1.0929173308425487e-06,2.4307498310677086e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,3,10,1.2554254578419446e-15,0.08773337287278404,0.08773337287278404,2.220446049250313e-12,0.9999999101518007,11,0.9999999588925331,11,0.9999999588925331,4.1317573579882935e-07,2.4307498310677086e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.86,17.46152693657999,3,11,9.622820368362506e-16,-0.08773337287277964,0.08773337287277964,2.220446049250313e-12,0.9999999101518009,11,0.9999999588925331,11,0.9999999588925331,4.131757357613738e-07,2.4307498310677086e-15,0.0002671508338675357,1.6836864880476157e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,0,-6.663484182669992e-15,2.8769950903282455e-11,2.8769951674956014e-11,2.220446049250313e-12,0.9999980322769034,0,0.9999569636486059,0,0.9999569636486059,0.00025979133470412335,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,1,-6.6634842863575515e-15,-2.8769950902923536e-11,2.876995167459712e-11,2.220446049250313e-12,0.9999980322769034,0,0.9999569636486058,0,0.9999569636486058,0.0002597913347041495,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,2,-0.008047337968799398,-5.505307589932553e-22,0.008047337968799398,2.220446049250313e-12,0.999999361430137,4,0.49999991709794156,4,0.9999998341958228,0.3562086154658827,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,3,0.008047337968797714,5.591250101872447e-22,0.008047337968797714,2.220446049250313e-12,0.999999361430135,-4,0.49999991709799835,4,0.9999998341958227,0.3562086154658833,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,4,-0.008080390331881803,-1.0386294234981631e-20,0.008080390331881803,2.220446049250313e-12,0.9999999552994896,-4,0.4999999095012679,4,0.9999998190024444,0.35620872417152766,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,5,0.008080390331889387,1.0401762780884693e-20,0.008080390331889387,2.220446049250313e-12,0.9999999552994894,4,0.49999990950128953,4,0.9999998190024444,0.356208724171529,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,6,1.94570411663514e-15,0.04872640255013313,0.04872640255013313,2.220446049250313e-12,0.9999997721459045,-8,0.4999999002016864,8,0.9999997914164505,0.3562089812461518,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,7,1.942890293094024e-15,-0.04872640255013311,0.04872640255013311,2.220446049250313e-12,0.9999997721459045,8,0.49999989994632726,8,0.9999997914164505,0.3562089812461518,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,8,3.376093042086774e-15,-0.048726547749804325,0.048726547749804325,2.220446049250313e-12,0.9999997750411331,-8,0.49999990910724346,8,0.9999998161129624,0.35620878356890867,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,9,3.3835610211831903e-15,0.04872654774980431,0.04872654774980431,2.220446049250313e-12,0.9999997750411327,8,0.4999999091625739,8,0.9999998161129626,0.3562087835689086,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,10,-6.1201044232461754e-15,-0.09846190776494476,0.09846190776494476,2.220446049250313e-12,0.9999999445889763,12,0.5000051498035745,12,0.9999999802072791,0.35620737769077593,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,11,-6.079487499359437e-15,0.09846190776494478,0.09846190776494478,2.220446049250313e-12,0.9999999445574906,-12,0.500005357904508,12,0.999999980207279,0.3562073776885243,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,12,-7.646661082105766e-15,0.09846190802090372,0.09846190802090372,2.220446049250313e-12,0.9999999458163867,-12,0.500008557114928,12,0.999999980222386,0.3562073775017078,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,0,13,-7.712580574192884e-15,-0.09846190802090372,0.09846190802090372,2.220446049250313e-12,0.9999999458090468,12,0.5000088129025668,12,0.999999980222386,0.35620737749713605,1.4999647381602148e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,1,0,1.685899772613189e-05,0.0023359971687201154,0.0023360580040043366,2.220446049250313e-12,0.9393376552831059,5,0.5065410494125433,5,0.5065410494125433,0.3870428049589839,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,1,1,-1.685899774738118e-05,-0.002335997168745933,0.0023360580040303067,2.220446049250313e-12,0.9393376554156544,5,0.5065410479168374,5,0.5065410479168374,0.3870428049803937,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,1,2,-7.1522802311636324e-06,-4.542617334234783e-15,7.1522802311636324e-06,2.220446049250313e-12,0.9995162589634673,1,0.9971682035466588,1,0.9971682035466588,0.010880404908798045,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,1,3,7.152280231252538e-06,6.737226756340126e-15,7.152280231252538e-06,2.220446049250313e-12,0.9995162589631369,1,0.9971682035465794,1,0.9971682035465794,0.010880404908778443,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,1,4,-1.685899765655806e-05,0.0023359971687492284,0.0023360580040329465,2.220446049250313e-12,0.9393376552768807,5,0.5065410512699919,5,0.5065410512699919,0.3870428049326669,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,1,5,1.6858997694170152e-05,-0.0023359971687152655,0.002336058003999256,2.220446049250313e-12,0.9393376552810436,5,0.5065410501391887,5,0.5065410501391887,0.38704280494873383,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,1,6,5.3512460060332195e-15,-0.0342533095970595,0.0342533095970595,2.220446049250313e-12,0.9999995324211437,-7,0.999999436986297,7,0.999999436986297,4.917766067390181e-06,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,1,7,1.1170755925269218e-14,0.03425330959705261,0.03425330959705261,2.220446049250313e-12,0.9999995324211437,-7,0.9999994369862967,7,0.9999994369862967,4.91776607094464e-06,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,1,8,-1.1477057231830555e-14,0.06268865583593261,0.06268865583593261,2.220446049250313e-12,0.9999998654192571,9,0.9999999223368305,9,0.9999999223368305,7.531471037454038e-07,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,1,9,1.5474645198785466e-14,-0.06268865583592807,0.06268865583592807,2.220446049250313e-12,0.9999998654192569,9,0.9999999223368305,9,0.9999999223368305,7.531471042269615e-07,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,1,10,1.3621296794909427e-14,-0.08773876127550692,0.08773876127550692,2.220446049250313e-12,0.9999999319742128,-11,0.9999999723611959,11,0.9999999723611959,2.839186342325176e-07,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,1,11,3.774758283725532e-15,0.08773876127549592,0.08773876127549592,2.220446049250313e-12,0.999999931974213,-11,0.9999999723611959,11,0.9999999723611959,2.8391863429617167e-07,2.4056017945975653e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,2,0,6.528300666435377e-15,-0.006611094697535847,0.006611094697535847,2.220446049250313e-12,0.9999912228408212,-2,0.4999986881665157,2,0.9999973763037503,0.3868730893782994,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,2,1,6.528080156586223e-15,0.006611094697535844,0.006611094697535844,2.220446049250313e-12,0.9999912228408216,2,0.49999868816654497,2,0.9999973763037502,0.3868730893782994,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,2,2,7.798942563142216e-15,0.00625399792703394,0.00625399792703394,2.220446049250313e-12,0.9999833259226523,2,0.49999957942461104,2,0.9999991588375268,0.3868598437807042,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,2,3,7.79978025863296e-15,-0.006253997927033934,0.006253997927033934,2.220446049250313e-12,0.999983325922652,-2,0.49999957942461787,2,0.9999991588375265,0.3868598437807042,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,2,4,-4.1043557407256884e-15,-0.01965724052160288,0.01965724052160288,2.220446049250313e-12,0.9999983319400702,-6,0.4999973439256047,6,0.9999946849299088,0.38689198057107343,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,2,5,-4.0835390670131015e-15,0.019657240521602903,0.019657240521602903,2.220446049250313e-12,0.9999983319400702,6,0.4999973439244021,6,0.9999946849299091,0.38689198057107343,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,2,6,-1.0542799083594204e-14,0.01966094113337928,0.01966094113337928,2.220446049250313e-12,0.9999986488660172,-6,0.4999994327111785,6,0.9999988651007284,0.3868622387218113,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,2,7,-1.0560581323194619e-14,-0.019660941133379267,0.019660941133379267,2.220446049250313e-12,0.9999986488660179,6,0.49999943271191916,6,0.9999988651007283,0.3868622387218113,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,2,8,-4.1675579545534525e-15,0.0757728306451883,0.0757728306451883,2.220446049250313e-12,0.9999999084129433,-10,0.5000001535547596,10,0.9999999566930178,0.38685324127963594,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,2,9,-4.15639744844043e-15,-0.07577283064518822,0.07577283064518822,2.220446049250313e-12,0.9999999084129053,10,0.5000001652827754,10,0.9999999566930176,0.3868532412796312,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,2,10,-4.607425553300037e-15,0.07577283681162207,0.07577283681162207,2.220446049250313e-12,0.9999999084855907,-10,0.5000009843744253,10,0.9999999571694336,0.3868532367103912,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,2,11,-4.6074255521944e-15,-0.07577283681162199,0.07577283681162199,2.220446049250313e-12,0.9999999084856422,10,0.5000009724336797,10,0.9999999571694336,0.3868532367104178,2.274543810271724e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,3,0,1.685899772613369e-05,-0.0023359971687201115,0.0023360580040043327,2.220446049250313e-12,0.939337655283153,-5,0.5065410494123765,5,0.5065410494123765,0.3870428049589864,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,3,1,-1.6858997747384055e-05,0.0023359971687459315,0.0023360580040303054,2.220446049250313e-12,0.9393376554157185,-5,0.5065410479169012,5,0.5065410479169012,0.3870428049803928,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,3,2,-7.152280231195026e-06,4.5426180961411835e-15,7.152280231195026e-06,2.220446049250313e-12,0.9995162589634689,-1,0.997168203546659,1,0.997168203546659,0.010880404908797891,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,3,3,7.152280231283951e-06,-6.737227517308379e-15,7.152280231283951e-06,2.220446049250313e-12,0.9995162589631391,-1,0.9971682035465794,1,0.9971682035465794,0.010880404908778398,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,3,4,-1.6858997656564115e-05,-0.0023359971687492284,0.0023360580040329465,2.220446049250313e-12,0.9393376552769274,-5,0.506541051269949,5,0.506541051269949,0.3870428049326675,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,3,5,1.6858997694169647e-05,0.002335997168715262,0.002336058003999253,2.220446049250313e-12,0.9393376552810918,-5,0.5065410501390843,5,0.5065410501390843,0.38704280494873533,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,3,6,5.345230138035579e-15,0.034253309597059516,0.034253309597059516,2.220446049250313e-12,0.9999995324211433,7,0.999999436986297,7,0.999999436986297,4.91776606737773e-06,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,3,7,1.1152634517896681e-14,-0.03425330959705262,0.03425330959705262,2.220446049250313e-12,0.9999995324211437,7,0.9999994369862968,7,0.9999994369862968,4.917766070870304e-06,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
resolution,N48,48,2.885,17.90356759552007,3,8,-1.1424888812783252e-14,-0.06268865583593278,0.06268865583593278,2.220446049250313e-12,0.9999998654192565,-9,0.9999999223368305,9,0.9999999223368305,7.531471037449566e-07,2.4027499119322736e-15,0.00021942587830820897,1.9244304845522255e-10,True,True,True
