low_group,high_group,low_dimension,high_dimension,low_members,high_members,low_omega_hat,high_omega_hat,frequency_rel_error,overlap,minimum_overlap,fingerprint_similarity,low_dominant_m,high_dominant_m,low_ppw,high_ppw,low_wavelength_status,high_wavelength_status,low_circularity_eigs,high_circularity_eigs,circularity_error,low_condition_number_max,high_condition_number_max,low_class,high_class,low_core_status,high_core_status,equilibrium_ready,score,numerically_trackable,physical_interpretation_allowed
22,26,2,2,40;42,40;50,-1.3922472358512263,-1.352579687232649,0.028491741694372557,0.9968220433535679,0.9968220433535613,0.9999999892213687,65,65,4.923076923076923,5.907692307692308,UNDERRESOLVED,UNDERRESOLVED,-0.999986838805;-0.999986838805,-0.99998602481;-0.99998602481,8.139951583885363e-07,1.0016637868283593,8.195507074892618,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.993819462063327,True,False
23,27,2,2,41;43,41;51,1.3922472358512263,1.352579687232649,0.028491741694372557,0.9968220433535679,0.9968220433535613,0.9999999892213687,65,65,4.923076923076923,5.907692307692308,UNDERRESOLVED,UNDERRESOLVED,0.999986838805;0.999986838805,0.99998602481;0.99998602481,8.139951583885363e-07,1.0016637868283593,8.195507074892618,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.993819462063327,True,False
44,42,2,2,82;84,72;74,-0.8684812879437491,-0.8353029308527721,0.03820273107959686,0.9992449352094704,0.9992449352094702,0.9999999517948899,47,47,6.808510638297872,8.170212765957446,UNDERRESOLVED,DIAGNOSTIC,-0.999965419983;-0.999965419983,-0.999962610536;-0.999962610536,2.8094468074169043e-06,1.0178740673606628,4.270776026098661,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9938165394124652,True,False
45,43,2,2,83;85,73;75,0.8684812879437491,0.8353029308527721,0.03820273107959686,0.9992449352094704,0.9992449352094702,0.9999999517948899,47,47,6.808510638297872,8.170212765957446,UNDERRESOLVED,DIAGNOSTIC,0.999965419983;0.999965419983,0.999962610536;0.999962610536,2.8094468074169043e-06,1.0178740673606628,4.270776026098661,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9938165394124652,True,False
62,44,2,2,110;112,76;78,-0.8339040889126771,-0.8014810134167097,0.03888106069637287,0.9993116581346264,0.9993116581346261,0.9999999459963824,46,46,6.956521739130435,8.347826086956522,UNDERRESOLVED,DIAGNOSTIC,-0.9999624548;-0.9999624548,-0.999959354575;-0.999959354575,3.100225257068878e-06,1.7619981302960672,1.917074932564695,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9937548222754156,True,False
63,45,2,2,111;113,77;79,0.8339040889126771,0.8014810134167097,0.03888106069637287,0.9993116581346264,0.9993116581346261,0.9999999459963824,46,46,6.956521739130435,8.347826086956522,UNDERRESOLVED,DIAGNOSTIC,0.9999624548;0.9999624548,0.999959354575;0.999959354575,3.100225257068878e-06,1.7619981302960672,1.917074932564695,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9937548222754156,True,False
28,40,2,2,48;52,68;70,-1.415203658972698,-1.3755564666985753,0.028015184968432503,0.9965913964006332,0.996591396400631,0.9999999899072035,66,66,4.848484848484849,5.818181818181818,UNDERRESOLVED,UNDERRESOLVED,-0.999987277426;-0.999987277426,-0.999986503221;-0.999986503221,7.742052550163692e-07,8.560496679970623,3.5319517301836685,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9937525575719159,True,False
29,41,2,2,49;53,69;71,1.415203658972698,1.3755564666985753,0.028015184968432503,0.9965913964006332,0.996591396400631,0.9999999899072035,66,66,4.848484848484849,5.818181818181818,UNDERRESOLVED,UNDERRESOLVED,0.999987277426;0.999987277426,0.999986503221;0.999986503221,7.742052550163692e-07,8.560496679970623,3.5319517301836685,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9937525575719159,True,False
66,46,2,2,122;146,80;82,-0.7989035077088387,-0.767274068940998,0.039591062578445975,0.9993735776611163,0.9993735776611159,0.9999999391717026,45,45,7.111111111111111,8.533333333333333,UNDERRESOLVED,DIAGNOSTIC,-0.999959054148;-0.999959054148,-0.999955616014;-0.999955616014,3.438134113076252e-06,1.0004344606092734,1.7406199864742686,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9936854720028284,True,False
67,47,2,2,123;147,81;83,0.7989035077088387,0.767274068940998,0.039591062578445975,0.9993735776611163,0.9993735776611159,0.9999999391717026,45,45,7.111111111111111,8.533333333333333,UNDERRESOLVED,DIAGNOSTIC,0.999959054148;0.999959054148,0.999955616014;0.999955616014,3.438134113076252e-06,1.0004344606092734,1.7406199864742686,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9936854720028284,True,False
30,32,2,2,54;56,52;58,-1.4375072945735308,-1.3979155806529198,0.02754192209671997,0.9963469378420031,0.9963469378420011,0.9999999905400383,67,67,4.776119402985074,5.731343283582089,UNDERRESOLVED,UNDERRESOLVED,-0.999987683524;-0.999987683524,-0.99998694626;-0.99998694626,7.372639785341306e-07,9.079044458928978,1.0455966909148389,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9936768720257034,True,False
31,33,2,2,55;57,53;59,1.4375072945735308,1.3979155806529198,0.02754192209671997,0.9963469378420031,0.9963469378420011,0.9999999905400383,67,67,4.776119402985074,5.731343283582089,UNDERRESOLVED,UNDERRESOLVED,0.999987683524;0.999987683524,0.99998694626;0.99998694626,7.372639785341306e-07,9.079044458928978,1.0455966909148389,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9936768720257034,True,False
76,48,2,2,144;162,84;126,-0.7635184267252066,-0.7327196346112864,0.04033798142373425,0.9994309669993189,0.9994309669993183,0.999999931073851,44,44,7.2727272727272725,8.727272727272727,UNDERRESOLVED,DIAGNOSTIC,-0.999955131787;-0.999955131787,-0.999951298184;-0.999951298184,3.833602883474008e-06,1.0005083174799867,1.000069090180169,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9936078657544938,True,False
77,49,2,2,145;163,85;127,0.7635184267252066,0.7327196346112864,0.04033798142373425,0.9994309669993189,0.9994309669993183,0.999999931073851,44,44,7.2727272727272725,8.727272727272727,UNDERRESOLVED,DIAGNOSTIC,0.999955131787;0.999955131787,0.999951298184;0.999951298184,3.833602883474008e-06,1.0005083174799867,1.000069090180169,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9936078657544938,True,False
34,38,2,2,64;66,64;66,-1.459164063777873,-1.419661847354139,0.027071812830601356,0.9960879821374873,0.9960879821374853,0.9999999911251337,68,68,4.705882352941177,5.647058823529412,UNDERRESOLVED,UNDERRESOLVED,-0.999988060079;-0.999988060079,-0.999987357184;-0.999987357184,7.028951308774012e-07,3.6610852485794494,2.3256560205912935,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9935920151391856,True,False
35,39,2,2,65;67,65;67,1.459164063777873,1.419661847354139,0.027071812830601356,0.9960879821374873,0.9960879821374853,0.9999999911251337,68,68,4.705882352941177,5.647058823529412,UNDERRESOLVED,UNDERRESOLVED,0.999988060079;0.999988060079,0.999987357184;0.999987357184,7.028951308774012e-07,3.6610852485794494,2.3256560205912935,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9935920151391856,True,False
88,60,2,2,166;170,114;118,-0.7277914246489142,-0.6978587524177192,0.04112809139738694,0.9994840869914264,0.9994840869914262,0.9999999213798949,43,43,7.441860465116279,8.930232558139535,UNDERRESOLVED,DIAGNOSTIC,-0.999950579629;-0.999950579629,-0.999946279614;-0.999946279614,4.300014377456307e-06,15.20801134626049,1.0003883034841492,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9935212188302215,True,False
89,61,2,2,167;171,115;119,0.7277914246489142,0.6978587524177192,0.04112809139738694,0.9994840869914264,0.9994840869914262,0.9999999213798949,43,43,7.441860465116279,8.930232558139535,UNDERRESOLVED,DIAGNOSTIC,0.999950579629;0.999950579629,0.999946279614;0.999946279614,4.300014377456307e-06,15.20801134626049,1.0003883034841492,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9935212188302215,True,False
38,52,2,2,72;86,94;96,-1.480180765360212,-1.4408009239477577,0.026604751483087212,0.9958138147725057,0.9958138147725044,0.9999999916671076,69,69,4.63768115942029,5.565217391304348,UNDERRESOLVED,UNDERRESOLVED,-0.999988409741;-0.999988409741,-0.999987738886;-0.999987738886,6.708549652456597e-07,1.0160735725041898,7.835322176456585,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9934975740578174,True,False
39,53,2,2,73;87,95;97,1.480180765360212,1.4408009239477577,0.026604751483087212,0.9958138147725057,0.9958138147725044,0.9999999916671076,69,69,4.63768115942029,5.565217391304348,UNDERRESOLVED,UNDERRESOLVED,0.999988409741;0.999988409741,0.999987738886;0.999987738886,6.708549652456597e-07,1.0160735725041898,7.835322176456585,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9934975740578174,True,False
90,58,2,2,172;174,112;116,-0.6917689289816853,-0.6627361177184865,0.04196894374243785,0.999533186596655,0.9995331865966548,0.9999999096621828,42,42,7.619047619047619,9.142857142857142,UNDERRESOLVED,DIAGNOSTIC,-0.999945260887;-0.999945260887,-0.999940406148;-0.999940406148,4.85473879074938e-06,3.998588575479689,68.04706515339774,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.993424547812173,True,False
91,59,2,2,173;175,113;117,0.6917689289816853,0.6627361177184865,0.04196894374243785,0.999533186596655,0.9995331865966548,0.9999999096621828,42,42,7.619047619047619,9.142857142857142,UNDERRESOLVED,DIAGNOSTIC,0.999945260887;0.999945260887,0.999940406148;0.999940406148,4.85473879074938e-06,3.998588575479689,68.04706515339774,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.993424547812173,True,False
64,54,2,2,114;116,98;100,-1.5005649949466744,-1.4613392314583733,0.02614066276395778,0.995523691213763,0.9955236912137616,0.999999992170027,70,70,4.571428571428571,5.485714285714286,UNDERRESOLVED,UNDERRESOLVED,-0.999988734872;-0.999988734872,-0.999988093944;-0.999988093944,6.409277746310948e-07,1.15255655194116,4.917538146253508,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9933931133561709,True,False
65,55,2,2,115;117,99;101,1.5005649949466744,1.4613392314583733,0.02614066276395778,0.995523691213763,0.9955236912137616,0.999999992170027,70,70,4.571428571428571,5.485714285714286,UNDERRESOLVED,UNDERRESOLVED,0.999988734872;0.999988734872,0.999988093944;0.999988093944,6.409277746310948e-07,1.15255655194116,4.917538146253508,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9933931133561709,True,False
94,64,2,2,178;180,128;148,-0.6555013650061121,-0.6274002251176054,0.042869689353346674,0.9995785033536589,0.9995785033536587,0.9999998953463836,41,41,7.804878048780488,9.365853658536585,UNDERRESOLVED,DIAGNOSTIC,-0.999939000634;-0.999939000634,-0.999933480028;-0.999933480028,5.52060573810742e-06,22.048126651411607,32.39834116196259,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9933166224457892,True,False
95,65,2,2,179;181,129;149,0.6555013650061121,0.6274002251176054,0.042869689353346674,0.9995785033536589,0.9995785033536587,0.9999998953463836,41,41,7.804878048780488,9.365853658536585,UNDERRESOLVED,DIAGNOSTIC,0.999939000634;0.999939000634,0.999933480028;0.999933480028,5.52060573810742e-06,22.048126651411607,32.39834116196259,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9933166224457892,True,False
60,50,2,2,108;120,86;110,-1.5203250683930396,-1.4812838836950204,0.02567949809528908,0.9952168358407817,0.9952168358407804,0.9999999926374821,71,71,4.507042253521127,5.408450704225352,UNDERRESOLVED,UNDERRESOLVED,-0.99998903758;-0.99998903758,-0.999988424658;-0.999988424658,6.129221534756368e-07,1.0002558126375865,18.995916294414275,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9932781749495462,True,False
61,51,2,2,109;121,87;111,1.5203250683930396,1.4812838836950204,0.02567949809528908,0.9952168358407817,0.9952168358407804,0.9999999926374821,71,71,4.507042253521127,5.408450704225352,UNDERRESOLVED,UNDERRESOLVED,0.99998903758;0.99998903758,0.999988424658;0.999988424658,6.129221534756368e-07,1.0002558126375865,18.995916294414275,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9932781749495462,True,False
96,80,2,2,184;186,152;154,-0.6190432996403841,-0.5919035102064065,0.043841504220696124,0.9996202638186158,0.9996202638186155,0.9999998776491936,40,40,8.0,9.6,DIAGNOSTIC,DIAGNOSTIC,-0.999931572591;-0.999931572591,-0.999925244556;-0.999925244556,6.328035148883693e-06,5.185400150960036,9.55392033698038,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9931959020703635,True,False
97,81,2,2,185;187,153;155,0.6190432996403841,0.5919035102064065,0.043841504220696124,0.9996202638186158,0.9996202638186155,0.9999998776491936,40,40,8.0,9.6,DIAGNOSTIC,DIAGNOSTIC,0.999931572591;0.999931572591,0.999925244556;0.999925244556,6.328035148883693e-06,5.185400150960036,9.55392033698038,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9931959020703635,True,False
58,62,2,2,106;118,120;122,-1.5394699492332276,-1.500642619960372,0.025221232341816367,0.9948924408541491,0.9948924408541481,0.999999993072654,72,72,4.444444444444445,5.333333333333333,UNDERRESOLVED,UNDERRESOLVED,-0.999989319755;-0.999989319755,-0.999988733087;-0.999988733087,5.866678233212852e-07,124.57589238661878,1.4136602446837474,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9931522779293804,True,False
59,63,2,2,107;119,121;123,1.5394699492332276,1.500642619960372,0.025221232341816367,0.9948924408541491,0.9948924408541481,0.999999993072654,72,72,4.444444444444445,5.333333333333333,UNDERRESOLVED,UNDERRESOLVED,0.999989319755;0.999989319755,0.999988733087;0.999988733087,5.866678233212852e-07,124.57589238661878,1.4136602446837474,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9931522779293804,True,False
86,78,2,2,164;206,150;156,-0.582453578369888,-0.5563024854644886,0.04489815819929962,0.999658683976077,0.9996586839760769,0.9999998554839576,39,39,8.205128205128204,9.846153846153847,DIAGNOSTIC,DIAGNOSTIC,-0.99992268034;-0.99992268034,-0.999915362161;-0.999915362161,7.318179434223637e-06,3.263680824247644,1.0008186166668582,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9930604505267406,True,False
87,79,2,2,165;207,151;157,0.582453578369888,0.5563024854644886,0.04489815819929962,0.999658683976077,0.9996586839760769,0.9999998554839576,39,39,8.205128205128204,9.846153846153847,DIAGNOSTIC,DIAGNOSTIC,0.99992268034;0.99992268034,0.999915362161;0.999915362161,7.318179434223637e-06,3.263680824247644,1.0008186166668582,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9930604505267406,True,False
54,56,2,2,100;168,108;124,-1.5580091800862041,-1.5194237414499765,0.024765860900827795,0.9945496651614899,0.9945496651614888,0.9999999934783678,73,73,4.383561643835616,5.260273972602739,UNDERRESOLVED,UNDERRESOLVED,-0.999989583092;-0.999989583092,-0.999989021079;-0.999989021079,5.620129271965979e-07,11.810130691076896,1.00351515411208,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9930149183313617,True,False
55,57,2,2,101;169,109;125,1.5580091800862041,1.5194237414499765,0.024765860900827795,0.9945496651614899,0.9945496651614888,0.9999999934783678,73,73,4.383561643835616,5.260273972602739,UNDERRESOLVED,UNDERRESOLVED,0.999989583092;0.999989583092,0.999989021079;0.999989021079,5.620129271965979e-07,11.810130691076896,1.00351515411208,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9930149183313617,True,False
106,102,2,2,208;210,198;200,-0.5457954531390453,-0.5206578683069136,0.046056786819233066,0.9996939696173346,0.9996939696173344,0.9999998273144394,38,38,8.421052631578947,10.105263157894736,DIAGNOSTIC,DIAGNOSTIC,-0.999911930148;-0.999911930148,-0.999903382496;-0.999903382496,8.547652220136648e-06,10.430216472700085,1.029948848104305,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9929078205761257,True,False
107,103,2,2,209;211,199;201,0.5457954531390453,0.5206578683069136,0.046056786819233066,0.9996939696173346,0.9996939696173344,0.9999998273144394,38,38,8.421052631578947,10.105263157894736,DIAGNOSTIC,DIAGNOSTIC,0.999911930148;0.999911930148,0.999903382496;0.999903382496,8.547652220136648e-06,10.430216472700085,1.029948848104305,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9929078205761257,True,False
74,74,2,2,140;142,138;146,-1.575952817903912,-1.5376360512239193,0.02431339710471513,0.9941876332423963,0.9941876332423952,0.9999999938571399,74,74,4.324324324324325,5.1891891891891895,UNDERRESOLVED,UNDERRESOLVED,-0.999989829117;-0.999989829117,-0.999989290295;-0.999989290295,5.388217301227627e-07,187.13510190529686,1.0016443106846529,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9928655688440156,True,False
75,75,2,2,141;143,139;147,1.575952817903912,1.5376360512239193,0.02431339710471513,0.9941876332423963,0.9941876332423952,0.9999999938571399,74,74,4.324324324324325,5.1891891891891895,UNDERRESOLVED,UNDERRESOLVED,0.999989829117;0.999989829117,0.999989290295;0.999989290295,5.388217301227627e-07,187.13510190529686,1.0016443106846529,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9928655688440156,True,False
108,98,2,2,212;214,192;236,-0.5091366987136468,-0.4850346988800464,0.047338956108437975,0.999726316676766,0.9997263166767658,0.999999790922542,37,37,8.64864864864865,10.378378378378379,DIAGNOSTIC,DIAGNOSTIC,-0.999898790883;-0.999898790883,-0.999888695075;-0.999888695075,1.0095807668641932e-05,10.125497696991998,22.862075313175158,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9927348943204294,True,False
109,99,2,2,213;215,193;237,0.5091366987136468,0.4850346988800464,0.047338956108437975,0.999726316676766,0.9997263166767658,0.999999790922542,37,37,8.64864864864865,10.378378378378379,DIAGNOSTIC,DIAGNOSTIC,0.999898790883;0.999898790883,0.999888695075;0.999888695075,1.0095807668641932e-05,10.125497696991998,22.862075313175158,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9927348943204294,True,False
82,76,2,2,152;160,140;142,-1.5933113729388786,-1.5552887976309921,0.023863869896160725,0.9938054339937601,0.9938054339937591,0.9999999942112169,75,75,4.266666666666667,5.12,UNDERRESOLVED,UNDERRESOLVED,-0.999990059205;-0.999990059205,-0.999989542232;-0.999989542232,5.169726244869111e-07,10.895733633893904,1.0033894296408248,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9927036784646361,True,False
83,77,2,2,153;161,141;143,1.5933113729388786,1.5552887976309921,0.023863869896160725,0.9938054339937601,0.9938054339937591,0.9999999942112169,75,75,4.266666666666667,5.12,UNDERRESOLVED,UNDERRESOLVED,0.999990059205;0.999990059205,0.999989542232;0.999989542232,5.169726244869111e-07,10.895733633893904,1.0033894296408248,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9927036784646361,True,False
114,100,2,2,226;228,194;234,-0.47254971455251893,-0.4495024447126878,0.04877215905559429,0.9997559115086461,0.9997559115086456,0.9999997430289361,36,36,8.88888888888889,10.666666666666666,DIAGNOSTIC,DIAGNOSTIC,-0.999882533593;-0.999882533593,-0.99987045736;-0.99987045736,1.2076232909774554e-05,7.22068364937831,1.027758073694069,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9925376588040825,True,False
115,101,2,2,227;229,195;235,0.47254971455251893,0.4495024447126878,0.04877215905559429,0.9997559115086461,0.9997559115086456,0.9999997430289361,36,36,8.88888888888889,10.666666666666666,DIAGNOSTIC,DIAGNOSTIC,0.999882533593;0.999882533593,0.99987045736;0.99987045736,1.2076232909774554e-05,7.22068364937831,1.027758073694069,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9925376588040825,True,False
84,88,2,2,154;156,172;178,-1.6100957513076528,-1.5723916210635693,0.02341732174217695,0.993402119557206,0.993402119557205,0.9999999945426099,76,76,4.2105263157894735,5.052631578947368,UNDERRESOLVED,UNDERRESOLVED,-0.999990274597;-0.999990274597,-0.999989778241;-0.999989778241,4.963564321780467e-07,4.902021975253325,45.50633291282014,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9925286721086496,True,False
85,89,2,2,155;157,173;179,1.6100957513076528,1.5723916210635693,0.02341732174217695,0.993402119557206,0.993402119557205,0.9999999945426099,76,76,4.2105263157894735,5.052631578947368,UNDERRESOLVED,UNDERRESOLVED,0.999990274597;0.999990274597,0.999989778241;0.999989778241,4.963564321780467e-07,4.902021975253325,45.50633291282014,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9925286721086496,True,False
78,90,2,2,148;182,174;176,-1.62631720102374,-1.5889545039204969,0.022973806757822998,0.9929767041305722,0.9929767041305712,0.9999999948531235,77,77,4.1558441558441555,4.987012987012987,UNDERRESOLVED,UNDERRESOLVED,-0.99999047642;-0.99999047642,-0.999989999545;-0.999989999545,4.76874929544735e-07,1.000188285704095,1.0004289846714653,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9923399501779507,True,False
79,91,2,2,149;183,175;177,1.62631720102374,1.5889545039204969,0.022973806757822998,0.9929767041305722,0.9929767041305712,0.9999999948531235,77,77,4.1558441558441555,4.987012987012987,UNDERRESOLVED,UNDERRESOLVED,0.99999047642;0.99999047642,0.999989999545;0.999989999545,4.76874929544735e-07,1.000188285704095,1.0004289846714653,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9923399501779507,True,False
116,122,2,2,230;232,240;242,-0.4361116086082549,-0.4141350886620675,0.05039196277374997,0.9997829310714065,0.9997829310714061,0.999999678653742,35,35,9.142857142857142,10.971428571428572,DIAGNOSTIC,DIAGNOSTIC,-0.999862138222;-0.999862138222,-0.999847482807;-0.999847482807,1.4655415178865816e-05,28.609807156798677,13.358913827502718,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9923108838902168,True,False
117,123,2,2,231;233,241;243,0.4361116086082549,0.4141350886620675,0.05039196277374997,0.9997829310714065,0.9997829310714061,0.999999678653742,35,35,9.142857142857142,10.971428571428572,DIAGNOSTIC,DIAGNOSTIC,0.999862138222;0.999862138222,0.999847482807;0.999847482807,1.4655415178865816e-05,28.609807156798677,13.358913827502718,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9923108838902168,True,False
233,178,2,2,590;592,356;358,-0.07818244465322287,-0.08246315289455426,0.0519105575165813,0.9999855123835502,0.9999855123835502,0.9999886240295905,17,17,18.823529411764707,22.58823529411765,RESOLVED,RESOLVED,0.99603676813;0.99603676813,0.996454181547;0.996454181547,0.0004174134162513443,5.820894894558631,1.0165835204799951,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9922018798100405,True,True
234,179,2,2,591;593,357;359,0.07818244465322287,0.08246315289455426,0.0519105575165813,0.9999855123835502,0.9999855123835502,0.9999886240295905,17,17,18.823529411764707,22.58823529411765,RESOLVED,RESOLVED,-0.99603676813;-0.99603676813,-0.996454181547;-0.996454181547,0.0004174134162513443,5.820894894558631,1.0165835204799951,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9922018798100405,True,True
92,92,2,2,176;188,180;190,-1.6419872613729773,-1.6049877236554986,0.022533389014565735,0.9925281627656938,0.992528162765693,0.9999999951443819,78,78,4.102564102564102,4.923076923076923,UNDERRESOLVED,UNDERRESOLVED,-0.999990665692;-0.999990665692,-0.999990207252;-0.999990207252,4.5843957607871744e-07,27.449581364595762,1.0011203300419713,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9921368880933269,True,False
93,93,2,2,177;189,181;191,1.6419872613729773,1.6049877236554986,0.022533389014565735,0.9925281627656938,0.992528162765693,0.9999999951443819,78,78,4.102564102564102,4.923076923076923,UNDERRESOLVED,UNDERRESOLVED,0.999990665692;0.999990665692,0.999990207252;0.999990207252,4.5843957607871744e-07,27.449581364595762,1.0011203300419713,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9921368880933269,True,False
112,124,2,2,224;330,244;246,-0.3999042586206131,-0.3790111956455866,0.052245162497375715,0.9998075429549831,0.9998075429549826,0.9999995900002479,34,34,9.411764705882353,11.294117647058824,DIAGNOSTIC,DIAGNOSTIC,-0.99983614555;-0.99983614555,-0.999818061495;-0.999818061495,1.808405536363189e-05,8.945549583586075,4.515099973013333,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9920476488984454,True,False
113,125,2,2,225;331,245;247,0.3999042586206131,0.3790111956455866,0.052245162497375715,0.9998075429549831,0.9998075429549826,0.9999995900002479,34,34,9.411764705882353,11.294117647058824,DIAGNOSTIC,DIAGNOSTIC,0.99983614555;0.99983614555,0.999818061495;0.999818061495,1.808405536363189e-05,8.945549583586075,4.515099973013333,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9920476488984454,True,False
98,104,2,2,190;192,202;204,-1.6571177155034742,-1.620501808788058,0.02209614101210148,0.9920554301550368,0.9920554301550357,0.9999999954178481,79,79,4.050632911392405,4.860759493670886,UNDERRESOLVED,UNDERRESOLVED,-0.999990843339;-0.999990843339,-0.999990402369;-0.999990402369,4.4097040863277925e-07,7.974257234039571,5.89268559730215,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9919188357956689,True,False
99,105,2,2,191;193,203;205,1.6571177155034742,1.620501808788058,0.02209614101210148,0.9920554301550368,0.9920554301550357,0.9999999954178481,79,79,4.050632911392405,4.860759493670886,UNDERRESOLVED,UNDERRESOLVED,0.999990843339;0.999990843339,0.999990402369;0.999990402369,4.4097040863277925e-07,7.974257234039571,5.89268559730215,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9919188357956689,True,False
140,126,2,2,278;280,248;250,-0.36401434520717996,-0.344213952209852,0.054394540374661626,0.9998299051203416,0.9998299051203394,0.9999994644251381,33,33,9.696969696969697,11.636363636363637,DIAGNOSTIC,DIAGNOSTIC,-0.999802414796;-0.999802414796,-0.99977966323;-0.99977966323,2.275156591191596e-05,1.5396332800352066,13.402127844646659,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9917386281222903,True,False
141,127,2,2,279;281,249;251,0.36401434520717996,0.344213952209852,0.054394540374661626,0.9998299051203416,0.9998299051203394,0.9999994644251381,33,33,9.696969696969697,11.636363636363637,DIAGNOSTIC,DIAGNOSTIC,0.999802414796;0.999802414796,0.99977966323;0.99977966323,2.275156591191596e-05,1.5396332800352066,13.402127844646659,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9917386281222903,True,False
102,106,2,2,198;200,206;212,-1.671720546102535,-1.635507497755569,0.02166214229489103,0.9915573994100941,0.9915573994100934,0.9999999956748441,80,80,4.0,4.8,UNDERRESOLVED,UNDERRESOLVED,-0.999991010207;-0.999991010207,-0.999990585812;-0.999990585812,4.243950784132977e-07,13.5595654196025,31.824597291430663,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9916851172205338,True,False
103,107,2,2,199;201,207;213,1.671720546102535,1.635507497755569,0.02166214229489103,0.9915573994100941,0.9915573994100934,0.9999999956748441,80,80,4.0,4.8,UNDERRESOLVED,UNDERRESOLVED,0.999991010207;0.999991010207,0.999990585812;0.999990585812,4.243950784132977e-07,13.5595654196025,31.824597291430663,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9916851172205338,True,False
100,110,2,2,194;196,214;216,-1.6858078940336183,-1.6500157004862515,0.021231478197511082,0.9910329208347817,0.9910329208347807,0.9999999959165684,81,81,3.950617283950617,4.7407407407407405,UNDERRESOLVED,UNDERRESOLVED,-0.999991167064;-0.999991167064,-0.999990758416;-0.999990758416,4.086480094311895e-07,1.411028686807339,19.349818254633714,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9914350297503844,True,False
