cluster_id,dimension,members,classification,omega_hat,sigma_hat,dominant_m,ppw,wavelength_status,circularity_eigs,condition_number_median,condition_number_max,strict_true_degeneracy,core_eta_a_max,core_status,equilibrium_status
0,2,0;90,oscillatory,-1.174257465571405,7.435878312533011e-17,58,6.620689655172414,UNDERRESOLVED,-0.999981304274;-0.999981304274,87.58496908796626,174.16990994241363,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
116,2,224;232,oscillatory,-1.6906663278603125,4.318653825595949e-29,84,4.571428571428571,UNDERRESOLVED,-0.999991218494;-0.999991218494,1.8823794866065748,2.5558136154526285,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
117,2,225;233,oscillatory,1.6906663278603125,4.318653825595949e-29,84,4.571428571428571,UNDERRESOLVED,0.999991218494;0.999991218494,1.8823794866065748,2.5558136154526285,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
118,2,226;228,oscillatory,-1.7032959122635205,1.8993640390328205e-16,85,4.517647058823529,UNDERRESOLVED,-0.999991354744;-0.999991354744,1.0684885322698263,1.0755682917602885,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
119,2,227;229,oscillatory,1.7032959122635205,1.8993640390328205e-16,85,4.517647058823529,UNDERRESOLVED,0.999991354744;0.999991354744,1.0684885322698263,1.0755682917602885,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
120,2,238;252,oscillatory,-0.30983117063633553,3.9734959497127416e-17,32,12.0,RESOLVED,-0.999728427173;-0.999728427173,48.171730171752685,56.85673484445773,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
121,2,239;253,oscillatory,0.30983117063633553,3.9734959497127416e-17,32,12.0,RESOLVED,0.999728427173;0.999728427173,48.171730171752685,56.85673484445773,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
122,2,240;242,oscillatory,-0.4141350886620675,1.0552022439071206e-17,35,10.971428571428572,DIAGNOSTIC,-0.999847482807;-0.999847482807,7.186386179864882,13.358913827502718,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
123,2,241;243,oscillatory,0.4141350886620675,1.0552022439071206e-17,35,10.971428571428572,DIAGNOSTIC,0.999847482807;0.999847482807,7.186386179864882,13.358913827502718,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
124,2,244;246,oscillatory,-0.3790111956455866,4.055933625018002e-17,34,11.294117647058824,DIAGNOSTIC,-0.999818061495;-0.999818061495,2.7714218946989497,4.515099973013333,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
125,2,245;247,oscillatory,0.3790111956455866,4.055933625018002e-17,34,11.294117647058824,DIAGNOSTIC,0.999818061495;0.999818061495,2.7714218946989497,4.515099973013333,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
126,2,248;250,oscillatory,-0.344213952209852,-2.1763546280584394e-17,33,11.636363636363637,DIAGNOSTIC,-0.99977966323;-0.99977966323,7.204219112227257,13.402127844646659,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
127,2,249;251,oscillatory,0.344213952209852,-2.1763546280584394e-17,33,11.636363636363637,DIAGNOSTIC,0.99977966323;0.99977966323,7.204219112227257,13.402127844646659,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
128,2,254;256,oscillatory,-1.8155292112876293,-6.331213463442735e-17,96,4.0,UNDERRESOLVED,-0.999992442967;-0.999992442967,2.027367987300684,2.806945568011667,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
129,2,255;257,oscillatory,1.8155292112876293,-6.331213463442735e-17,96,4.0,UNDERRESOLVED,0.999992442967;0.999992442967,2.027367987300684,2.806945568011667,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
130,2,258;260,oscillatory,-0.27595524511677355,-6.463113743931121e-17,31,12.387096774193548,RESOLVED,-0.999658244861;-0.999658244861,1.6717138368472528,2.238470651293432,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
131,2,259;261,oscillatory,0.27595524511677355,-6.463113743931121e-17,31,12.387096774193548,RESOLVED,0.999658244861;0.999658244861,1.6717138368472528,2.238470651293432,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
132,2,264;290,oscillatory,-1.823588399913359,-1.1079623561024772e-16,97,3.9587628865979383,UNDERRESOLVED,-0.999992513458;-0.999992513458,1.3851355869820463,1.413409641539179,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
133,2,265;291,oscillatory,1.823588399913359,-1.1079623561024772e-16,97,3.9587628865979383,UNDERRESOLVED,0.999992513458;0.999992513458,1.3851355869820463,1.413409641539179,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
134,2,266;292,oscillatory,-1.8657280041403956,-5.836587411611241e-17,103,3.7281553398058254,UNDERRESOLVED,-0.999992867322;-0.999992867322,1.001720487483114,1.0022374324274426,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
135,2,267;293,oscillatory,1.8657280041403956,-5.836587411611241e-17,103,3.7281553398058254,UNDERRESOLVED,0.999992867322;0.999992867322,1.001720487483114,1.0022374324274426,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
136,2,268;294,oscillatory,-1.8313354743071133,8.507568091501175e-17,98,3.9183673469387754,UNDERRESOLVED,-0.999992580345;-0.999992580345,6.728130514214829,12.4542776822893,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
137,2,269;295,oscillatory,1.8313354743071133,8.507568091501175e-17,98,3.9183673469387754,UNDERRESOLVED,0.999992580345;0.999992580345,6.728130514214829,12.4542776822893,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
138,2,270;272,oscillatory,-0.24268303949509606,-5.5398117805123896e-17,30,12.8,RESOLVED,-0.999559023942;-0.999559023942,2.3334745483907695,3.6664698637964714,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
139,2,271;273,oscillatory,0.24268303949509606,-5.5398117805123896e-17,30,12.8,RESOLVED,0.999559023942;0.999559023942,2.3334745483907695,3.6664698637964714,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
140,2,274;280,oscillatory,-1.8528017761920041,-6.595014024419996e-17,101,3.801980198019802,UNDERRESOLVED,-0.999992761328;-0.999992761328,6.7924665800005055,12.58465606896705,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
141,2,275;281,oscillatory,1.8528017761920041,-6.595014024419996e-17,101,3.801980198019802,UNDERRESOLVED,0.999992761328;0.999992761328,6.7924665800005055,12.58465606896705,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
142,2,276;278,oscillatory,-1.859397218523673,-2.242304768302635e-16,102,3.764705882352941,UNDERRESOLVED,-0.999992815684;-0.999992815684,1.5528439046766866,1.9412069443586837,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
143,2,277;279,oscillatory,1.859397218523673,-2.242304768302635e-16,102,3.764705882352941,UNDERRESOLVED,0.999992815684;0.999992815684,1.5528439046766866,1.9412069443586837,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
144,2,282;284,oscillatory,-0.2101156691072652,1.0222271737850203e-17,29,13.241379310344827,RESOLVED,-0.999413185469;-0.999413185469,11.416311270888794,21.82790233991475,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
145,2,283;285,oscillatory,0.2101156691072652,1.0222271737850203e-17,29,13.241379310344827,RESOLVED,0.999413185469;0.999413185469,11.416311270888794,21.82790233991475,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
146,2,286;288,oscillatory,-0.17835809973707514,-2.3412299786689327e-17,28,13.714285714285714,RESOLVED,-0.999188022089;-0.999188022089,6.155632344463423,6.674290834226557,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
147,2,287;289,oscillatory,0.17835809973707514,-2.3412299786689327e-17,28,13.714285714285714,RESOLVED,0.999188022089;0.999188022089,6.155632344463423,6.674290834226557,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
148,2,296;298,oscillatory,-1.8718030380514297,1.0024421317117663e-16,104,3.6923076923076925,UNDERRESOLVED,-0.999992916385;-0.999992916385,2.1880454422999347,3.3678591702097753,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
149,2,297;299,oscillatory,1.8718030380514297,1.0024421317117663e-16,104,3.6923076923076925,UNDERRESOLVED,0.999992916385;0.999992916385,2.1880454422999347,3.3678591702097753,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
150,2,300;306,oscillatory,-1.8776310227519764,-8.309717670768589e-17,105,3.657142857142857,UNDERRESOLVED,-0.99999296301;-0.99999296301,24.99608411848534,48.99162112059816,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
151,2,301;307,oscillatory,1.8776310227519764,-8.309717670768589e-17,105,3.657142857142857,UNDERRESOLVED,0.99999296301;0.99999296301,24.99608411848534,48.99162112059816,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
152,2,302;304,oscillatory,-1.8387803032960066,-3.1656067317213673e-17,99,3.878787878787879,UNDERRESOLVED,-0.999992643829;-0.999992643829,5.067725603601873,9.128784500526134,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
153,2,303;305,oscillatory,1.8387803032960066,-3.1656067317213673e-17,99,3.878787878787879,UNDERRESOLVED,0.999992643829;0.999992643829,5.067725603601873,9.128784500526134,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
154,2,308;310,oscillatory,-1.88322045653272,-4.22080897562849e-17,106,3.6226415094339623,UNDERRESOLVED,-0.999993007324;-0.999993007324,1.5824045320609814,2.084888524856038,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
155,2,309;311,oscillatory,1.88322045653272,-4.22080897562849e-17,106,3.6226415094339623,UNDERRESOLVED,0.999993007324;0.999993007324,1.5824045320609814,2.084888524856038,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
156,2,312;314,oscillatory,-1.8459325719308681,-1.7938438146421083e-16,100,3.84,UNDERRESOLVED,-0.999992704098;-0.999992704098,2.2317181714691983,3.4039405433476375,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
157,2,313;315,oscillatory,1.8459325719308681,-1.7938438146421083e-16,100,3.84,UNDERRESOLVED,0.999992704098;0.999992704098,2.2317181714691983,3.4039405433476375,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
158,2,316;318,oscillatory,-1.8885796323611839,-2.110404487814245e-17,107,3.588785046728972,UNDERRESOLVED,-0.999993049449;-0.999993049449,2.5659444280058783,4.131137641683345,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
159,2,317;319,oscillatory,1.8885796323611839,-2.110404487814245e-17,107,3.588785046728972,UNDERRESOLVED,0.999993049449;0.999993049449,2.5659444280058783,4.131137641683345,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
160,2,320;322,oscillatory,-0.14751838371974255,6.595014024419515e-17,27,14.222222222222221,RESOLVED,-0.998817282685;-0.998817282685,3.5327453793080483,6.055909220916467,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
161,2,321;323,oscillatory,0.14751838371974255,6.595014024419515e-17,27,14.222222222222221,RESOLVED,0.998817282685;0.998817282685,3.5327453793080483,6.055909220916467,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
162,2,324;326,oscillatory,-0.12035667829868028,-1.5828033658606837e-17,12,32.0,RESOLVED,0.998437107063;0.998437107063,2.0423916673229616,2.5381841797354756,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
163,2,325;327,oscillatory,0.12035667829868028,-1.5828033658606837e-17,12,32.0,RESOLVED,-0.998437107063;-0.998437107063,2.0423916673229616,2.5381841797354756,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
164,2,328;330,oscillatory,-0.12013188061493643,3.1656067317213673e-17,11,34.90909090909091,RESOLVED,0.998459110171;0.998459110171,12.062557083184117,23.120750234714578,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
165,2,329;331,oscillatory,0.12013188061493643,3.1656067317213673e-17,11,34.90909090909091,RESOLVED,-0.998459110171;-0.998459110171,12.062557083184117,23.120750234714578,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
166,2,332;334,oscillatory,-0.11169312918478971,-2.6380056097678064e-17,9,42.666666666666664,RESOLVED,0.998292448446;0.998292448446,8.89864010888214,16.793914583345664,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
167,2,333;335,oscillatory,0.11169312918478971,-2.6380056097678064e-17,9,42.666666666666664,RESOLVED,-0.998292448446;-0.998292448446,8.89864010888214,16.793914583345664,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
168,2,336;338,oscillatory,-0.11282966517603582,-5.144110939047222e-17,14,27.428571428571427,RESOLVED,0.998167154874;0.998167154874,4.3359319475879,7.664724863813246,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
169,2,337;339,oscillatory,0.11282966517603582,-5.144110939047222e-17,14,27.428571428571427,RESOLVED,-0.998167154874;-0.998167154874,4.3359319475879,7.664724863813246,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
170,2,340;342,oscillatory,-0.10360259484805516,5.539811780512393e-17,8,48.0,RESOLVED,0.998066291242;0.998066291242,1.4980408412464588,1.6801399662033056,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
171,2,341;343,oscillatory,0.10360259484805516,5.539811780512393e-17,8,48.0,RESOLVED,-0.998066291242;-0.998066291242,1.4980408412464588,1.6801399662033056,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
172,2,344;346,oscillatory,-0.10517373297931422,-6.199313182954344e-17,15,25.6,RESOLVED,0.997863885601;0.997863885601,1.4269719270253165,1.7895660130277977,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
173,2,345;347,oscillatory,0.10517373297931422,-6.199313182954344e-17,15,25.6,RESOLVED,-0.997863885601;-0.997863885601,1.4269719270253165,1.7895660130277977,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
174,2,348;350,oscillatory,-0.08902802410735296,2.110404487814245e-17,25,15.36,RESOLVED,-0.996786478048;-0.996786478048,1.3411510407711922,1.3479390711746821,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
175,2,349;351,oscillatory,0.08902802410735296,2.110404487814245e-17,25,15.36,RESOLVED,0.996786478048;0.996786478048,1.3411510407711922,1.3479390711746821,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
176,2,352;354,oscillatory,-0.08046525230493656,1.1871025243955128e-17,6,64.0,RESOLVED,0.99699703873;0.99699703873,1.0067636029308322,1.0091946463382748,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
177,2,353;355,oscillatory,0.08046525230493656,1.1871025243955128e-17,6,64.0,RESOLVED,-0.99699703873;-0.99699703873,1.0067636029308322,1.0091946463382748,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
178,2,356;358,oscillatory,-0.08246315289455426,8.903268932966346e-17,17,22.58823529411765,RESOLVED,0.996454181547;0.996454181547,1.0130113515000048,1.0165835204799951,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
179,2,357;359,oscillatory,0.08246315289455426,8.903268932966346e-17,17,22.58823529411765,RESOLVED,-0.996454181547;-0.996454181547,1.0130113515000048,1.0165835204799951,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
180,2,360;362,oscillatory,-0.06157545987071785,4.7566538651125754e-17,24,16.0,RESOLVED,-0.993346740712;-0.993346740712,1.0403403598629666,1.061121945991986,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
181,2,361;363,oscillatory,0.06157545987071785,4.7566538651125754e-17,24,16.0,RESOLVED,0.993346740712;0.993346740712,1.0403403598629666,1.061121945991986,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
182,2,364;366,oscillatory,-0.09311375887911791,5.012210658558832e-17,7,54.857142857142854,RESOLVED,0.99767690374;0.99767690374,13.059881963669259,25.099559070761828,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
183,2,365;367,oscillatory,0.09311375887911791,5.012210658558832e-17,7,54.857142857142854,RESOLVED,-0.99767690374;-0.99767690374,13.059881963669259,25.099559070761828,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
184,2,368;370,oscillatory,-0.06600761188481358,-7.914016829303419e-17,5,76.8,RESOLVED,0.995724077158;0.995724077158,2.2143564423811646,3.418533205826409,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
185,2,369;371,oscillatory,0.06600761188481358,-7.914016829303419e-17,5,76.8,RESOLVED,-0.995724077158;-0.995724077158,2.2143564423811646,3.418533205826409,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
186,2,372;374,oscillatory,-0.06759513478576387,-9.628720475652493e-17,18,21.333333333333332,RESOLVED,0.994686187892;0.994686187892,1.8575392555170471,2.317742348050765,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
187,2,373;375,oscillatory,0.06759513478576387,-9.628720475652493e-17,18,21.333333333333332,RESOLVED,-0.994686187892;-0.994686187892,1.8575392555170471,2.317742348050765,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
188,2,376;378,oscillatory,-0.09502128796661698,-9.5297952652862e-17,16,24.0,RESOLVED,0.99735410106;0.99735410106,44.26300276078223,87.52238120700727,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
189,2,377;379,oscillatory,0.09502128796661698,-9.5297952652862e-17,16,24.0,RESOLVED,-0.99735410106;-0.99735410106,44.26300276078223,87.52238120700727,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
190,2,380;392,oscillatory,-1.893716637291365,2.816070988427133e-16,108,3.5555555555555554,UNDERRESOLVED,-0.999993089496;-0.999993089496,634.3060325043858,1070.1032927584845,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
191,2,381;393,oscillatory,1.893716637291365,2.816070988427133e-16,108,3.5555555555555554,UNDERRESOLVED,0.999993089496;0.999993089496,634.3060325043858,1070.1032927584845,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
192,2,382;384,oscillatory,-0.017805684076688616,-3.5571856894212765e-17,2,192.0,RESOLVED,0.95516693204;0.95516693204,2.771481969256009,4.415724765656632,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
193,2,383;385,oscillatory,0.017805684076688616,-3.5571856894212765e-17,2,192.0,RESOLVED,-0.95516693204;-0.95516693204,2.771481969256009,4.415724765656632,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
194,2,386;388,oscillatory,-0.031187494299568942,-7.48534091771615e-17,20,19.2,RESOLVED,0.975362951207;0.975362951207,1.5422494106281404,1.7239407393946502,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
195,2,387;389,oscillatory,0.031187494299568942,-7.48534091771615e-17,20,19.2,RESOLVED,-0.975362951207;-0.975362951207,1.5422494106281404,1.7239407393946502,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
196,2,390;394,oscillatory,-1.89863935236001,2.52589037135268e-16,109,3.522935779816514,UNDERRESOLVED,-0.999993127573;-0.999993127573,1.0001001032852628,1.0001683883225438,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
197,2,391;395,oscillatory,1.89863935236001,2.52589037135268e-16,109,3.522935779816514,UNDERRESOLVED,0.999993127573;0.999993127573,1.0001001032852628,1.0001683883225438,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
198,2,396;398,oscillatory,-0.11723202953258505,1.0634460114376545e-17,10,38.4,RESOLVED,0.998414235097;0.998414235097,3.7126150431238556,6.41802816682138,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
199,2,397;399,oscillatory,0.11723202953258505,1.0634460114376545e-17,10,38.4,RESOLVED,-0.998414235097;-0.998414235097,3.7126150431238556,6.41802816682138,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
200,2,400;402,oscillatory,-0.11770604527521228,-5.210061079291417e-17,26,14.76923076923077,RESOLVED,-0.998150573706;-0.998150573706,2.8070841760374345,3.197863743170669,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
201,2,401;403,oscillatory,0.11770604527521228,-5.210061079291417e-17,26,14.76923076923077,RESOLVED,0.998150573706;0.998150573706,2.8070841760374345,3.197863743170669,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
202,2,404;406,oscillatory,-0.11791068757693887,7.946991899425516e-17,13,29.53846153846154,RESOLVED,0.998345392949;0.998345392949,1.0094285588986724,1.015250586830851,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
203,2,405;407,oscillatory,0.11791068757693887,7.946991899425516e-17,13,29.53846153846154,RESOLVED,-0.998345392949;-0.998345392949,1.0094285588986724,1.015250586830851,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
204,2,408;410,oscillatory,-0.05024055985873905,2.3329862111384036e-17,4,96.0,RESOLVED,0.99300909063;0.99300909063,2.527238428601783,3.3967418992328136,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
205,2,409;411,oscillatory,0.05024055985873905,2.3329862111384036e-17,4,96.0,RESOLVED,-0.99300909063;-0.99300909063,2.527238428601783,3.3967418992328136,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
206,2,412;414,oscillatory,-0.03535767148425369,2.9533297178103644e-17,23,16.695652173913043,RESOLVED,-0.980317110635;-0.980317110635,101.91328784473987,194.01225081539445,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
207,2,413;415,oscillatory,0.03535767148425369,2.9533297178103644e-17,23,16.695652173913043,RESOLVED,0.980317110635;0.980317110635,101.91328784473987,194.01225081539445,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
208,2,416;418,oscillatory,-0.03386340157945742,-4.8143602378262464e-17,3,128.0,RESOLVED,0.985739999886;0.985739999886,1.0167974144394025,1.0181806688063983,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
209,2,417;419,oscillatory,0.03386340157945742,-4.8143602378262464e-17,3,128.0,RESOLVED,-0.985739999886;-0.985739999886,1.0167974144394025,1.0181806688063983,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
210,2,420;532,oscillatory,-1.9562032930460993,-8.90326893296629e-18,126,3.0476190476190474,UNDERRESOLVED,-0.999993552363;-0.999993552363,5.018998677693862,9.03195093387403,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
211,2,421;533,oscillatory,1.9562032930460993,-8.90326893296629e-18,126,3.0476190476190474,UNDERRESOLVED,0.999993552363;0.999993552363,5.018998677693862,9.03195093387403,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
212,2,422;522,oscillatory,-1.960475924573853,1.7443812094588618e-16,128,3.0,UNDERRESOLVED,-0.999993582499;-0.999993582499,6.817165511911132,9.82941121987581,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
213,2,423;523,oscillatory,1.960475924573853,1.7443812094588618e-16,128,3.0,UNDERRESOLVED,0.999993582499;0.999993582499,6.817165511911132,9.82941121987581,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
214,127,424;426;436;438;440;442;524;526;528;530;534;536;538;540;542;544;546;548;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700;702;704;706;708;710;712;714;716;718;720;722;724;726;728;730;732;734;736;738;740;742;744;746;748;750;752;754;756;758;760;762;764;766,oscillatory,-1.9889008156224206,9.715831741784902e-17,191,2.0104712041884816,UNDERRESOLVED,-0.999993840365;-0.99999384034;-0.99999384034;-0.999993840263;-0.999993840263;-0.999993840135;-0.999993840135;-0.999993839956;-0.999993839956;-0.999993839724;-0.999993839724;-0.999993839439;-0.999993839439;-0.9999938391;-0.9999938391;-0.999993838707;-0.999993838707;-0.999993838257;-0.999993838257;-0.999993837749;-0.999993837749;-0.999993837182;-0.999993837182;-0.999993836554;-0.999993836554;-0.999993835863;-0.999993835863;-0.999993835107;-0.999993835107;-0.999993834284;-0.999993834284;-0.999993833391;-0.999993833391;-0.999993832425;-0.999993832425;-0.999993831383;-0.999993831383;-0.999993830262;-0.999993830262;-0.999993829059;-0.999993829059;-0.999993827771;-0.999993827771;-0.999993826392;-0.999993826392;-0.99999382492;-0.99999382492;-0.999993823349;-0.999993823349;-0.999993821676;-0.999993821676;-0.999993819895;-0.999993819895;-0.999993818001;-0.999993818001;-0.999993815988;-0.999993815988;-0.999993813852;-0.999993813852;-0.999993811584;-0.999993811584;-0.99999380918;-0.99999380918;-0.999993806633;-0.999993806633;-0.999993803934;-0.999993803934;-0.999993801077;-0.999993801077;-0.999993798053;-0.999993798053;-0.999993794855;-0.999993794855;-0.999993791473;-0.999993791473;-0.999993787898;-0.999993787898;-0.999993784121;-0.999993784121;-0.999993780131;-0.999993780131;-0.999993775917;-0.999993775917;-0.999993771468;-0.999993771468;-0.999993766773;-0.999993766773;-0.999993761818;-0.999993761818;-0.999993756591;-0.999993756591;-0.999993751078;-0.999993751078;-0.999993745265;-0.999993745265;-0.999993739136;-0.999993739136;-0.999993732676;-0.999993732676;-0.999993725869;-0.999993725869;-0.999993718696;-0.999993718696;-0.999993711139;-0.999993711139;-0.999993703179;-0.999993703179;-0.999993694797;-0.999993694797;-0.99999368597;-0.99999368597;-0.999993676678;-0.999993676678;-0.999993666895;-0.999993666895;-0.999993656599;-0.999993656599;-0.999993645763;-0.999993645763;-0.999993634361;-0.999993634361;-0.999993622363;-0.999993622363;-0.999993609742;-0.999993609742;-0.999993596464;-0.999993596464,1.0017546911373254,77.6360892149611,False,0.32724558415750077,RESOLVED,relative_equilibrium_reference
