low_group,high_group,low_dimension,high_dimension,low_members,high_members,low_omega_hat,high_omega_hat,frequency_rel_error,overlap,minimum_overlap,fingerprint_similarity,low_dominant_m,high_dominant_m,low_ppw,high_ppw,low_wavelength_status,high_wavelength_status,low_circularity_eigs,high_circularity_eigs,circularity_error,low_condition_number_max,high_condition_number_max,low_class,high_class,low_core_status,high_core_status,equilibrium_ready,score,numerically_trackable,physical_interpretation_allowed
60,4,1,1,60,4,-1.142046383902975,-1.1218852303461082,0.017653533027236133,0.9980733722788324,0.9980733722788324,0.9995100520632523,39,39,8.205128205128204,9.846153846153847,DIAGNOSTIC,DIAGNOSTIC,-0.996192200942,-0.996057147835,0.00013505310666150905,1.0251311457115442,1.027463211207284,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9960735064290271,True,False
61,5,1,1,61,5,1.142046383902975,1.1218852303461082,0.017653533027236133,0.9980733722788324,0.9980733722788324,0.9995100520632523,39,39,8.205128205128204,9.846153846153847,DIAGNOSTIC,DIAGNOSTIC,0.996192200942,0.996057147835,0.00013505310666150905,1.0251311457115442,1.027463211207284,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9960735064290271,True,False
96,80,1,1,96,80,-0.6246997261167534,-0.6099304361931361,0.02364222250492383,0.9994047248452614,0.9994047248452614,0.9998929210184424,28,28,11.428571428571429,13.714285714285714,DIAGNOSTIC,RESOLVED,-0.98879704752,-0.988288423274,0.0005086242464333868,1.0331108968200726,1.0348735646024698,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9960697317860289,True,False
97,81,1,1,97,81,0.6246997261167534,0.6099304361931361,0.02364222250492383,0.9994047248452614,0.9994047248452614,0.9998929210184424,28,28,11.428571428571429,13.714285714285714,DIAGNOSTIC,RESOLVED,0.98879704752,0.988288423274,0.0005086242464333868,1.0331108968200726,1.0348735646024698,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9960697317860289,True,False
68,2,1,1,68,2,-1.202487812926115,-1.1819647617204085,0.017067159421571162,0.9977957578681099,0.9977957578681099,0.9997919074289083,41,41,7.804878048780488,9.365853658536585,UNDERRESOLVED,DIAGNOSTIC,-0.996063373455,-0.995913669316,0.00014970413959780604,1.0108909776265134,1.011967721266239,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9960653576648573,True,False
69,3,1,1,69,3,1.202487812926115,1.1819647617204085,0.017067159421571162,0.9977957578681099,0.9977957578681099,0.9997919074289083,41,41,7.804878048780488,9.365853658536585,UNDERRESOLVED,DIAGNOSTIC,0.996063373455,0.995913669316,0.00014970413959780604,1.0108909776265134,1.011967721266239,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9960653576648573,True,False
244,212,1,1,244,212,-0.01755895119902402,-0.01720000832593943,0.02044215904561198,0.9987802723800387,0.9987802723800387,0.9994132762339568,16,16,20.0,24.0,RESOLVED,RESOLVED,-0.022059577686,-0.0227842563408,0.0007246786548072738,1.4196063625466553,1.3775279948824157,mixed,mixed,RESOLVED,RESOLVED,False,0.9960551586296706,True,False
245,213,1,1,245,213,0.01755895119902402,0.01720000832593943,0.02044215904561198,0.9987802723800387,0.9987802723800387,0.9994132762339568,16,16,20.0,24.0,RESOLVED,RESOLVED,0.022059577686,0.0227842563408,0.0007246786548072738,1.4196063625466553,1.3775279948824157,mixed,mixed,RESOLVED,RESOLVED,False,0.9960551586296706,True,False
240,202,1,1,240,202,-0.01755895119902398,-0.017200008325939084,0.020442159045629456,0.9987802723800396,0.9987802723800396,0.9994132762339568,16,16,20.0,24.0,RESOLVED,RESOLVED,-0.022059577686,-0.0227842563408,0.0007246786548073189,1.4196063625466484,1.3775279948824064,mixed,mixed,RESOLVED,RESOLVED,False,0.9960551586296685,True,False
241,203,1,1,241,203,0.01755895119902398,0.017200008325939084,0.020442159045629456,0.9987802723800396,0.9987802723800396,0.9994132762339568,16,16,20.0,24.0,RESOLVED,RESOLVED,0.022059577686,0.0227842563408,0.0007246786548073189,1.4196063625466484,1.3775279948824064,mixed,mixed,RESOLVED,RESOLVED,False,0.9960551586296685,True,False
98,82,1,1,98,82,-0.5980120080249629,-0.5834694227364414,0.024318216178552853,0.9994541944835079,0.9994541944835079,0.9999500263437174,28,28,11.428571428571429,13.714285714285714,DIAGNOSTIC,RESOLVED,-0.979693933848,-0.978607439073,0.0010864947753060905,1.0304694146600755,1.0321316105867264,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9960122908492511,True,False
99,83,1,1,99,83,0.5980120080249629,0.5834694227364414,0.024318216178552853,0.9994541944835079,0.9994541944835079,0.9999500263437174,28,28,11.428571428571429,13.714285714285714,DIAGNOSTIC,RESOLVED,0.979693933848,0.978607439073,0.0010864947753060905,1.0304694146600755,1.0321316105867264,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9960122908492511,True,False
66,6,1,1,66,6,-1.1820681032618587,-1.1616750763210666,0.01725198986802756,0.9978861214700198,0.9978861214700198,0.9994435459474672,40,40,8.0,9.6,DIAGNOSTIC,DIAGNOSTIC,-0.996421093202,-0.996296820884,0.0001242723177498073,1.0249720163447276,1.027396592277709,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9960047608886744,True,False
67,7,1,1,67,7,1.1820681032618587,1.1616750763210666,0.01725198986802756,0.9978861214700198,0.9978861214700198,0.9994435459474672,40,40,8.0,9.6,DIAGNOSTIC,DIAGNOSTIC,0.996421093202,0.996296820884,0.0001242723177498073,1.0249720163447276,1.027396592277709,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9960047608886744,True,False
72,10,1,1,72,10,-1.2405125407714528,-1.2198258833526023,0.01667589543753083,0.9975886881135188,0.9975886881135188,0.999769592893814,42,42,7.619047619047619,9.142857142857142,UNDERRESOLVED,DIAGNOSTIC,-0.99634266397,-0.996206179091,0.0001364848785176953,1.0104100603904114,1.0114840429323229,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9959942267759351,True,False
73,11,1,1,73,11,1.2405125407714528,1.2198258833526023,0.01667589543753083,0.9975886881135188,0.9975886881135188,0.999769592893814,42,42,7.619047619047619,9.142857142857142,UNDERRESOLVED,DIAGNOSTIC,0.99634266397,0.996206179091,0.0001364848785176953,1.0104100603904114,1.0114840429323229,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9959942267759351,True,False
100,86,1,1,100,86,-0.5724070726583038,-0.5583469186191031,0.024563208092283365,0.9994743691977013,0.9994743691977013,0.9999078706054079,27,27,11.851851851851851,14.222222222222221,DIAGNOSTIC,RESOLVED,-0.986968894859,-0.986358099977,0.0006107948826730158,1.035125876737844,1.0369237123549426,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9959771079561303,True,False
101,87,1,1,101,87,0.5724070726583038,0.5583469186191031,0.024563208092283365,0.9994743691977013,0.9994743691977013,0.9999078706054079,27,27,11.851851851851851,14.222222222222221,DIAGNOSTIC,RESOLVED,0.986968894859,0.986358099977,0.0006107948826730158,1.035125876737844,1.0369237123549426,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9959771079561303,True,False
70,8,1,1,70,8,-1.2207632970088311,-1.2001825032268874,0.016858955239211226,0.9976849944461532,0.9976849944461532,0.9993688203371766,41,41,7.804878048780488,9.365853658536585,UNDERRESOLVED,DIAGNOSTIC,-0.996622373011,-0.996507544519,0.00011482849261545969,1.0248677119520977,1.0273892781781966,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9959243584661044,True,False
71,9,1,1,71,9,1.2207632970088311,1.2001825032268874,0.016858955239211226,0.9976849944461532,0.9976849944461532,0.9993688203371766,41,41,7.804878048780488,9.365853658536585,UNDERRESOLVED,DIAGNOSTIC,0.996622373011,0.996507544519,0.00011482849261545969,1.0248677119520977,1.0273892781781966,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9959243584661044,True,False
78,14,1,1,78,14,-1.2771995387032538,-1.2563912938789343,0.016292086078770536,0.9973669442819557,0.9973669442819557,0.9997449590605689,43,43,7.441860465116279,8.930232558139535,UNDERRESOLVED,DIAGNOSTIC,-0.996587116264,-0.996462065725,0.0001250505387455636,1.0099776747335965,1.0110457316722934,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9959125934225,True,False
79,15,1,1,79,15,1.2771995387032538,1.2563912938789343,0.016292086078770536,0.9973669442819557,0.9973669442819557,0.9997449590605689,43,43,7.441860465116279,8.930232558139535,UNDERRESOLVED,DIAGNOSTIC,0.996587116264,0.996462065725,0.0001250505387455636,1.0099776747335965,1.0110457316722934,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9959125934225,True,False
108,88,1,1,108,88,-0.545175601562343,-0.5313316667131824,0.025393533403709145,0.9995230953152154,0.9995230953152154,0.9999552879916729,27,27,11.851851851851851,14.222222222222221,DIAGNOSTIC,RESOLVED,-0.974752400372,-0.973336711837,0.0014156885353848736,1.035796447922206,1.0377724900021887,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.995893649176491,True,False
109,89,1,1,109,89,0.545175601562343,0.5313316667131824,0.025393533403709145,0.9995230953152154,0.9995230953152154,0.9999552879916729,27,27,11.851851851851851,14.222222222222221,DIAGNOSTIC,RESOLVED,0.974752400372,0.973336711837,0.0014156885353848736,1.035796447922206,1.0377724900021887,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.995893649176491,True,False
112,90,1,1,112,90,-0.520076265929234,-0.5067565450473973,0.0256110915925725,0.9995374472891557,0.9995374472891557,0.9999214241098099,26,26,12.307692307692308,14.76923076923077,RESOLVED,RESOLVED,-0.984549460275,-0.983801857378,0.0007476028974777726,1.0377219575416705,1.0395917922118283,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.99586116066206,True,False
113,91,1,1,113,91,0.520076265929234,0.5067565450473973,0.0256110915925725,0.9995374472891557,0.9995374472891557,0.9999214241098099,26,26,12.307692307692308,14.76923076923077,RESOLVED,RESOLVED,0.984549460275,0.983801857378,0.0007476028974777726,1.0377219575416705,1.0395917922118283,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.99586116066206,True,False
74,16,1,1,74,16,-1.2581275933263019,-1.2374014056835154,0.016473836002586548,0.9974692630990801,0.9974692630990801,0.9992847958662837,42,42,7.619047619047619,9.142857142857142,UNDERRESOLVED,DIAGNOSTIC,-0.996800187525,-0.996693745731,0.00010644179482854899,1.024815730486376,1.0274385644912292,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9958316814256309,True,False
75,17,1,1,75,17,1.2581275933263019,1.2374014056835154,0.016473836002586548,0.9974692630990801,0.9974692630990801,0.9992847958662837,42,42,7.619047619047619,9.142857142857142,UNDERRESOLVED,DIAGNOSTIC,0.996800187525,0.996693745731,0.00010644179482854899,1.024815730486376,1.0274385644912292,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9958316814256309,True,False
82,24,1,1,82,24,-1.3125521862029614,-1.2916633483319881,0.015914672262595582,0.997129765426188,0.997129765426188,0.9997177365558927,44,44,7.2727272727272725,8.727272727272727,UNDERRESOLVED,DIAGNOSTIC,-0.996802098024,-0.996687042689,0.00011505533500311138,1.0095916107869065,1.0106495407782874,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9958200925552966,True,False
83,25,1,1,83,25,1.3125521862029614,1.2916633483319881,0.015914672262595582,0.997129765426188,0.997129765426188,0.9997177365558927,44,44,7.2727272727272725,8.727272727272727,UNDERRESOLVED,DIAGNOSTIC,0.996802098024,0.996687042689,0.00011505533500311138,1.0095916107869065,1.0106495407782874,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9958200925552966,True,False
116,92,1,1,116,92,-0.4918407652205924,-0.47870750382959626,0.026702262845386193,0.999586424558862,0.999586424558862,0.9999594771237149,26,26,12.307692307692308,14.76923076923077,RESOLVED,RESOLVED,-0.967640003206,-0.965710565625,0.0019294375814870035,1.0434588457984144,1.045954682083902,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.995736384589438,True,False
117,93,1,1,117,93,0.4918407652205924,0.47870750382959626,0.026702262845386193,0.999586424558862,0.999586424558862,0.9999594771237149,26,26,12.307692307692308,14.76923076923077,RESOLVED,RESOLVED,0.967640003206,0.965710565625,0.0019294375814870035,1.0434588457984144,1.045954682083902,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.995736384589438,True,False
76,20,1,1,76,20,-1.2941590880462697,-1.273329530923557,0.01609505146245809,0.9972381468073709,0.9972381468073709,0.9991904467262737,43,43,7.441860465116279,8.930232558139535,UNDERRESOLVED,DIAGNOSTIC,-0.996957774791,-0.996858778201,9.899659018319795e-05,1.024815978299305,1.0275442933915329,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9957262420466222,True,False
77,21,1,1,77,21,1.2941590880462697,1.273329530923557,0.01609505146245809,0.9972381468073709,0.9972381468073709,0.9991904467262737,43,43,7.441860465116279,8.930232558139535,UNDERRESOLVED,DIAGNOSTIC,0.996957774791,0.996858778201,9.899659018319795e-05,1.024815978299305,1.0275442933915329,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9957262420466222,True,False
84,34,1,1,84,34,-1.346578259284042,-1.3256485000533664,0.015542920796748752,0.9968763777446624,0.9968763777446624,0.9996876125137757,45,45,7.111111111111111,8.533333333333333,UNDERRESOLVED,DIAGNOSTIC,-0.996992233211,-0.99688593143,0.0001063017812571454,1.009250704748454,1.0102933964238647,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9957162916557291,True,False
85,35,1,1,85,35,1.346578259284042,1.3256485000533664,0.015542920796748752,0.9968763777446624,0.9968763777446624,0.9996876125137757,45,45,7.111111111111111,8.533333333333333,UNDERRESOLVED,DIAGNOSTIC,0.996992233211,0.99688593143,0.0001063017812571454,1.009250704748454,1.0102933964238647,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9957162916557291,True,False
118,94,1,1,118,94,-0.46714909509769076,-0.45457468407678464,0.02691733999458251,0.9995946819433721,0.9995946819433721,0.9999323909531693,25,25,12.8,15.36,RESOLVED,RESOLVED,-0.981486848943,-0.980554975549,0.0009318733937291324,1.0410412941136578,1.0430367922173618,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9957023059051282,True,False
119,95,1,1,119,95,0.46714909509769076,0.45457468407678464,0.02691733999458251,0.9995946819433721,0.9995946819433721,0.9999323909531693,25,25,12.8,15.36,RESOLVED,RESOLVED,0.981486848943,0.980554975549,0.0009318733937291324,1.0410412941136578,1.0430367922173618,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9957023059051282,True,False
80,30,1,1,80,30,-1.3288630376762758,-1.3079704009197077,0.015722189694659654,0.9969908500034201,0.9969908500034201,0.9990844506395166,44,44,7.2727272727272725,8.727272727272727,UNDERRESOLVED,DIAGNOSTIC,-0.997097975398,-0.997005655652,9.231974621659589e-05,1.024868424304207,1.0277063644139126,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9956072942077323,True,False
81,31,1,1,81,31,1.3288630376762758,1.3079704009197077,0.015722189694659654,0.9969908500034201,0.9969908500034201,0.9990844506395166,44,44,7.2727272727272725,8.727272727272727,UNDERRESOLVED,DIAGNOSTIC,0.997097975398,0.997005655652,9.231974621659589e-05,1.024868424304207,1.0277063644139126,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9956072942077323,True,False
86,44,1,1,86,44,-1.3792904750805963,-1.3583580898178371,0.01517619793723017,0.9966059726228526,0.9966059726228526,0.9996542440057773,46,46,6.956521739130435,8.347826086956522,UNDERRESOLVED,DIAGNOSTIC,-0.997161152283,-0.997062580967,9.857131614554593e-05,1.008955320504935,1.0099766072261385,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9956007148845714,True,False
87,45,1,1,87,45,1.3792904750805963,1.3583580898178371,0.01517619793723017,0.9966059726228526,0.9966059726228526,0.9996542440057773,46,46,6.956521739130435,8.347826086956522,UNDERRESOLVED,DIAGNOSTIC,0.997161152283,0.997062580967,9.857131614554593e-05,1.008955320504935,1.0099766072261385,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9956007148845714,True,False
236,200,1,1,236,200,-0.09301908557309811,-0.09089185331130568,0.022868772023358165,0.9984603957683922,0.9984603957683922,0.9996623381115671,19,19,16.842105263157894,20.210526315789473,RESOLVED,RESOLVED,-0.0183860715432,-0.0197433039984,0.001357232455207788,1.8920934784737213,1.7357519318974488,mixed,mixed,RESOLVED,RESOLVED,False,0.9955615061854234,True,False
237,201,1,1,237,201,0.09301908557309811,0.09089185331130568,0.022868772023358165,0.9984603957683922,0.9984603957683922,0.9996623381115671,19,19,16.842105263157894,20.210526315789473,RESOLVED,RESOLVED,0.0183860715432,0.0197433039984,0.001357232455207788,1.8920934784737213,1.7357519318974488,mixed,mixed,RESOLVED,RESOLVED,False,0.9955615061854234,True,False
234,204,1,1,234,204,-0.09301908557309871,-0.09089185331130588,0.022868772023362332,0.9984603957683922,0.9984603957683922,0.999662338111567,19,19,16.842105263157894,20.210526315789473,RESOLVED,RESOLVED,-0.0183860715432,-0.0197433039984,0.0013572324552078782,1.8920934784737131,1.735751931897451,mixed,mixed,RESOLVED,RESOLVED,False,0.9955615061854227,True,False
235,205,1,1,235,205,0.09301908557309871,0.09089185331130588,0.022868772023362332,0.9984603957683922,0.9984603957683922,0.999662338111567,19,19,16.842105263157894,20.210526315789473,RESOLVED,RESOLVED,0.0183860715432,0.0197433039984,0.0013572324552078782,1.8920934784737131,1.735751931897451,mixed,mixed,RESOLVED,RESOLVED,False,0.9955615061854227,True,False
120,104,1,1,120,104,-0.438212176491429,-0.4257865102214363,0.028355365132661306,0.9996444217136564,0.9996444217136564,0.9999623340701128,25,25,12.8,15.36,RESOLVED,RESOLVED,-0.957348476949,-0.954625651149,0.0027228258001201766,1.0546044084080366,1.0579467712783774,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9955239317758228,True,False
121,105,1,1,121,105,0.438212176491429,0.4257865102214363,0.028355365132661306,0.9996444217136564,0.9996444217136564,0.9999623340701128,25,25,12.8,15.36,RESOLVED,RESOLVED,0.957348476949,0.954625651149,0.0027228258001201766,1.0546044084080366,1.0579467712783774,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9955239317758228,True,False
122,108,1,1,122,108,-0.41472233630068117,-0.4029247103968475,0.028447047267982594,0.9996457351456974,0.9996457351456974,0.9999423751690409,24,24,13.333333333333334,16.0,RESOLVED,RESOLVED,-0.977153716415,-0.975953587027,0.001200129387846749,1.0456410338535385,1.04785404673618,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9955059777894812,True,False
123,109,1,1,123,109,0.41472233630068117,0.4029247103968475,0.028447047267982594,0.9996457351456974,0.9996457351456974,0.9999423751690409,24,24,13.333333333333334,16.0,RESOLVED,RESOLVED,0.977153716415,0.975953587027,0.001200129387846749,1.0456410338535385,1.04785404673618,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9955059777894812,True,False
88,38,1,1,88,38,-1.3622490576056865,-1.341332672532972,0.015354303206109428,0.9967265409989338,0.9967265409989338,0.9989654880184904,45,45,7.111111111111111,8.533333333333333,UNDERRESOLVED,DIAGNOSTIC,-0.997223014099,-0.997136691517,8.632258202978527e-05,1.024974427445516,1.027926087439899,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9954741511230665,True,False
89,39,1,1,89,39,1.3622490576056865,1.341332672532972,0.015354303206109428,0.9967265409989338,0.9967265409989338,0.9989654880184904,45,45,7.111111111111111,8.533333333333333,UNDERRESOLVED,DIAGNOSTIC,0.997223014099,0.997136691517,8.632258202978527e-05,1.024974427445516,1.027926087439899,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9954741511230665,True,False
94,58,1,1,94,58,-1.410705170275736,-1.389806910135155,0.014814052277483645,0.9963177192253718,0.9963177192253718,0.9996172387160037,47,47,6.808510638297872,8.170212765957446,UNDERRESOLVED,DIAGNOSTIC,-0.997311936709,-0.99722020555,9.1731159021613e-05,1.008706850538156,1.0096995329736977,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9954728333726014,True,False
95,59,1,1,95,59,1.410705170275736,1.389806910135155,0.014814052277483645,0.9963177192253718,0.9963177192253718,0.9996172387160037,47,47,6.808510638297872,8.170212765957446,UNDERRESOLVED,DIAGNOSTIC,0.997311936709,0.99722020555,9.1731159021613e-05,1.008706850538156,1.0096995329736977,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9954728333726014,True,False
102,72,1,1,102,72,-1.4408423782192485,-1.420013382340693,0.014456123857418922,0.9960107558078105,0.9960107558078105,0.9995761639201127,48,48,6.666666666666667,8.0,UNDERRESOLVED,DIAGNOSTIC,-0.997447098055,-0.997361458136,8.56399189913537e-05,1.0085078762335742,1.0094635778814511,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9953320758861017,True,False
103,73,1,1,103,73,1.4408423782192485,1.420013382340693,0.014456123857418922,0.9960107558078105,0.9960107558078105,0.9995761639201127,48,48,6.666666666666667,8.0,UNDERRESOLVED,DIAGNOSTIC,0.997447098055,0.997361458136,8.56399189913537e-05,1.0085078762335742,1.0094635778814511,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9953320758861017,True,False
90,54,1,1,90,54,-1.3943309784696176,-1.3734284014527725,0.01499111569606482,0.996444358382504,0.996444358382504,0.9988319364794781,46,46,6.956521739130435,8.347826086956522,UNDERRESOLVED,DIAGNOSTIC,-0.997334871291,-0.997253977164,8.089412652467765e-05,1.0251358527464478,1.0282053157628495,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9953259317949621,True,False
91,55,1,1,91,55,1.3943309784696176,1.3734284014527725,0.01499111569606482,0.996444358382504,0.996444358382504,0.9988319364794781,46,46,6.956521739130435,8.347826086956522,UNDERRESOLVED,DIAGNOSTIC,0.997334871291,0.997253977164,8.089412652467765e-05,1.0251358527464478,1.0282053157628495,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9953259317949621,True,False
124,112,1,1,124,112,-0.3841218811411322,-0.37237763490509473,0.030574270336144814,0.999697620902639,0.999697620902639,0.9999631713930597,24,24,13.333333333333334,16.0,RESOLVED,RESOLVED,-0.941191737153,-0.937058976641,0.004132760512108757,1.072393645468086,1.077328405151096,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9952232248394267,True,False
125,113,1,1,125,113,0.3841218811411322,0.37237763490509473,0.030574270336144814,0.999697620902639,0.999697620902639,0.9999631713930597,24,24,13.333333333333334,16.0,RESOLVED,RESOLVED,0.941191737153,0.937058976641,0.004132760512108757,1.072393645468086,1.077328405151096,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9952232248394267,True,False
126,122,1,1,126,122,-0.3618072948401774,-0.35075928670417234,0.030535614658862335,0.9996919373075449,0.9996919373075449,0.9999494886982428,23,23,13.91304347826087,16.695652173913043,RESOLVED,RESOLVED,-0.971500630252,-0.96992324402,0.001577386231732425,1.051684220790045,1.0542324230934657,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9952221923602582,True,False
127,123,1,1,127,123,0.3618072948401774,0.35075928670417234,0.030535614658862335,0.9996919373075449,0.9996919373075449,0.9999494886982428,23,23,13.91304347826087,16.695652173913043,RESOLVED,RESOLVED,0.971500630252,0.96992324402,0.001577386231732425,1.051684220790045,1.0542324230934657,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9952221923602582,True,False
110,74,1,1,110,74,-1.4697249725972312,-1.4489986763809954,0.01410215965753718,0.9956841927031662,0.9956841927031662,0.9995305301383804,49,49,6.530612244897959,7.836734693877551,UNDERRESOLVED,UNDERRESOLVED,-0.997568761039,-0.997488555685,8.020535453057143e-05,1.0083620251290741,1.0092711353236412,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9951778242078643,True,False
111,75,1,1,111,75,1.4697249725972312,1.4489986763809954,0.01410215965753718,0.9956841927031662,0.9956841927031662,0.9995305301383804,49,49,6.530612244897959,7.836734693877551,UNDERRESOLVED,UNDERRESOLVED,0.997568761039,0.997488555685,8.020535453057143e-05,1.0083620251290741,1.0092711353236412,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9951778242078643,True,False
92,64,1,1,92,64,-1.4251268264891184,-1.4042742454438375,0.014632087936097844,0.996143412318007,0.996143412318007,0.9986821082590398,47,47,6.808510638297872,8.170212765957446,UNDERRESOLVED,DIAGNOSTIC,-0.99743512132,-0.99735915491,7.596641000928717e-05,1.0253555268469434,1.028546836856984,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9951617612651493,True,False
93,65,1,1,93,65,1.4251268264891184,1.4042742454438375,0.014632087936097844,0.996143412318007,0.996143412318007,0.9986821082590398,47,47,6.808510638297872,8.170212765957446,UNDERRESOLVED,DIAGNOSTIC,0.99743512132,0.99735915491,7.596641000928717e-05,1.0253555268469434,1.028546836856984,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9951617612651493,True,False
104,98,1,1,104,98,-1.4973785230849572,-1.4767866039905515,0.013751979727865663,0.9953371103084793,0.9953371103084793,0.9994797957598146,50,50,6.4,7.68,UNDERRESOLVED,UNDERRESOLVED,-0.997678702022,-0.997603368275,7.53337471949278e-05,1.0082740486767625,1.0091255593759227,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9950094181658613,True,False
105,99,1,1,105,99,1.4973785230849572,1.4767866039905515,0.013751979727865663,0.9953371103084793,0.9953371103084793,0.9994797957598146,50,50,6.4,7.68,UNDERRESOLVED,UNDERRESOLVED,0.997678702022,0.997603368275,7.53337471949278e-05,1.0082740486767625,1.0091255593759227,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9950094181658613,True,False
114,84,1,1,114,84,-1.4546574140694304,-1.4338891899565738,0.014277055141634562,0.995822775759041,0.995822775759041,0.9985140025211867,48,48,6.666666666666667,8.0,UNDERRESOLVED,DIAGNOSTIC,-0.997525170131,-0.997453704708,7.146542309388604e-05,1.0256370125476368,1.0289542110325485,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9949806078144762,True,False
115,85,1,1,115,85,1.4546574140694304,1.4338891899565738,0.014277055141634562,0.995822775759041,0.995822775759041,0.9985140025211867,48,48,6.666666666666667,8.0,UNDERRESOLVED,DIAGNOSTIC,0.997525170131,0.997453704708,7.146542309388604e-05,1.0256370125476368,1.0289542110325485,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9949806078144762,True,False
134,124,1,1,134,124,-0.30995842672949986,-0.2996931312587984,0.033118297763396386,0.9997313315082075,0.9997313315082075,0.9999551975787284,22,22,14.545454545454545,17.454545454545453,RESOLVED,RESOLVED,-0.962666046987,-0.960463699244,0.0022023477437426164,1.0611030270878337,1.0642771007681808,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9948598536350971,True,False
135,125,1,1,135,125,0.30995842672949986,0.2996931312587984,0.033118297763396386,0.9997313315082075,0.9997313315082075,0.9999551975787284,22,22,14.545454545454545,17.454545454545453,RESOLVED,RESOLVED,0.962666046987,0.960463699244,0.0022023477437426164,1.0611030270878337,1.0642771007681808,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9948598536350971,True,False
52,106,1,1,52,106,-1.5238307131728115,-1.5034030466437733,0.013405469749658198,0.994968557461607,0.994968557461607,0.9994233531011372,51,51,6.2745098039215685,7.529411764705882,UNDERRESOLVED,UNDERRESOLVED,-0.997778429161,-0.997707469452,7.095970914094973e-05,1.0082498391921313,1.009031217746872,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9948261522897998,True,False
