cluster_id,dimension,members,classification,omega_hat,sigma_hat,dominant_m,ppw,wavelength_status,circularity_eigs,condition_number_median,condition_number_max,strict_true_degeneracy,core_eta_a_max,core_status,equilibrium_status
0,2,0;84,oscillatory,-1.0316425412772472,-1.2728377067129665e-16,50,5.12,UNDERRESOLVED,-0.999975619119;-0.999975619119,5.72012604416477,10.435775327239517,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
111,2,247;271,oscillatory,1.8419214047533403,1.7872488006175929e-16,90,2.8444444444444446,UNDERRESOLVED,0.999992668767;0.999992668767,1.0004815293312923,1.0009391375430914,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
112,2,254;280,oscillatory,-1.962067206904784,3.3238870683074357e-16,114,2.245614035087719,UNDERRESOLVED,-0.999993582036;-0.999993582036,1.0000077062923922,1.000008188703697,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
113,2,255;281,oscillatory,1.962067206904784,3.3238870683074357e-16,114,2.245614035087719,UNDERRESOLVED,0.999993582036;0.999993582036,1.0000077062923922,1.000008188703697,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
114,2,256;258,oscillatory,-1.858643303698401,-1.5828033658606837e-16,92,2.782608695652174,UNDERRESOLVED,-0.999992806824;-0.999992806824,3.156185358901202,5.300343484992883,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
115,2,257;259,oscillatory,1.858643303698401,-1.5828033658606837e-16,92,2.782608695652174,UNDERRESOLVED,0.999992806824;0.999992806824,3.156185358901202,5.300343484992883,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
116,2,272;296,oscillatory,-1.9573756732621872,3.099656591476812e-17,112,2.2857142857142856,UNDERRESOLVED,-0.999993549578;-0.999993549578,1.000151736065968,1.0002064330173657,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
117,2,273;297,oscillatory,1.9573756732621872,3.099656591476812e-17,112,2.2857142857142856,UNDERRESOLVED,0.999993549578;0.999993549578,1.000151736065968,1.0002064330173657,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
118,2,276;286,oscillatory,-1.9598132674131523,4.946260518314625e-16,113,2.265486725663717,UNDERRESOLVED,-0.999993566472;-0.999993566472,1.0000106320728426,1.0000131706364135,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
119,2,277;287,oscillatory,1.9598132674131523,4.946260518314625e-16,113,2.265486725663717,UNDERRESOLVED,0.999993566472;0.999993566472,1.0000106320728426,1.0000131706364135,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
120,2,282;284,oscillatory,-1.8738515253764512,1.4509030853722935e-16,94,2.723404255319149,UNDERRESOLVED,-0.99999292912;-0.99999292912,12.747010701839468,24.490537723217624,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
121,2,283;285,oscillatory,1.8738515253764512,1.4509030853722935e-16,94,2.723404255319149,UNDERRESOLVED,0.99999292912;0.99999292912,12.747010701839468,24.490537723217624,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
122,2,290;308,oscillatory,-1.894042625963808,4.761600125630854e-16,97,2.6391752577319587,UNDERRESOLVED,-0.999993086853;-0.999993086853,1.0019971311887317,1.0037047566766726,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
123,2,291;309,oscillatory,1.894042625963808,4.761600125630854e-16,97,2.6391752577319587,UNDERRESOLVED,0.999993086853;0.999993086853,1.0019971311887317,1.0037047566766726,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
124,2,292;306,oscillatory,-1.8809193594184037,2.6511956378166205e-16,95,2.694736842105263,UNDERRESOLVED,-0.999992984926;-0.999992984925,1.0009819455592746,1.0010163981278952,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
125,2,293;307,oscillatory,1.8809193594184037,2.6511956378166205e-16,95,2.694736842105263,UNDERRESOLVED,0.999992984925;0.999992984926,1.0009819455592746,1.0010163981278952,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
126,2,294;342,oscillatory,-1.9547487612123697,3.389837208552057e-16,111,2.3063063063063063,UNDERRESOLVED,-0.999993531299;-0.999993531299,1.0018195679136492,1.003153091063177,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
127,2,295;343,oscillatory,1.9547487612123697,3.389837208552057e-16,111,2.3063063063063063,UNDERRESOLVED,0.999993531299;0.999993531299,1.0018195679136492,1.003153091063177,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
128,2,300;340,oscillatory,-1.8876458182128353,1.5102598217029149e-16,96,2.6666666666666665,UNDERRESOLVED,-0.999993037441;-0.999993037441,1.0008344893953878,1.0016333946278908,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
129,2,301;341,oscillatory,1.8876458182128353,1.5102598217029149e-16,96,2.6666666666666665,UNDERRESOLVED,0.999993037441;0.999993037441,1.0008344893953878,1.0016333946278908,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
130,2,302;366,oscillatory,-1.9165565001120806,-1.9951978365767142e-16,101,2.5346534653465347,UNDERRESOLVED,-0.999993256748;-0.999993256748,1.5956696679770195,2.028826461085186,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
131,2,303;367,oscillatory,1.9165565001120806,-1.9951978365767142e-16,101,2.5346534653465347,UNDERRESOLVED,0.999993256748;0.999993256748,1.5956696679770195,2.028826461085186,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
132,2,304;370,oscillatory,-1.9519264975197752,-2.3214449365956877e-16,110,2.327272727272727,UNDERRESOLVED,-0.999993511576;-0.999993511576,25.2992419501699,49.59809161200505,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
133,2,305;371,oscillatory,1.9519264975197752,-2.3214449365956877e-16,110,2.327272727272727,UNDERRESOLVED,0.999993511576;0.999993511576,25.2992419501699,49.59809161200505,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
134,2,310;312,oscillatory,-0.5525867851463276,1.9521241512281803e-16,37,6.918918918918919,UNDERRESOLVED,-0.999913824858;-0.999913824858,35.77757413835701,50.25404970263786,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
135,2,311;313,oscillatory,0.5525867851463276,1.9521241512281803e-16,37,6.918918918918919,UNDERRESOLVED,0.999913824858;0.999913824858,35.77757413835701,50.25404970263786,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
136,2,314;368,oscillatory,-1.9422216985482679,1.6817285762271684e-16,107,2.392523364485981,UNDERRESOLVED,-0.999993443079;-0.999993443079,5.458178603923026,9.911188499605402,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
137,2,315;369,oscillatory,1.9422216985482679,1.6817285762271684e-16,107,2.392523364485981,UNDERRESOLVED,0.999993443079;0.999993443079,5.458178603923026,9.911188499605402,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
138,2,316;320,oscillatory,-1.9001211882787643,2.664385665865483e-16,98,2.6122448979591835,UNDERRESOLVED,-0.999993133334;-0.999993133334,5.512803743164153,10.0240273110761,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
139,2,317;321,oscillatory,1.9001211882787643,2.664385665865483e-16,98,2.6122448979591835,UNDERRESOLVED,0.999993133334;0.999993133334,5.512803743164153,10.0240273110761,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
140,2,318;384,oscillatory,-1.9489024777174306,1.9521241512284885e-16,109,2.3486238532110093,UNDERRESOLVED,-0.999993490345;-0.999993490345,92.5831935512762,184.16513404872202,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
141,2,319;385,oscillatory,1.9489024777174306,1.9521241512284885e-16,109,2.3486238532110093,UNDERRESOLVED,0.999993490345;0.999993490345,92.5831935512762,184.16513404872202,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
142,2,322;324,oscillatory,-0.5141478949350216,-4.385684326238983e-17,36,7.111111111111111,UNDERRESOLVED,-0.999900431658;-0.999900431658,1.0001578311462085,1.000201544123556,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
143,2,323;325,oscillatory,0.5141478949350216,-4.385684326238983e-17,36,7.111111111111111,UNDERRESOLVED,0.999900431658;0.999900431658,1.0001578311462085,1.000201544123556,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
144,2,326;344,oscillatory,-1.9214694752995278,-2.980946339037609e-16,102,2.5098039215686274,UNDERRESOLVED,-0.99999329301;-0.99999329301,1.000051522875494,1.00005719990135,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
145,2,327;345,oscillatory,1.9214694752995278,-2.980946339037609e-16,102,2.5098039215686274,UNDERRESOLVED,0.99999329301;0.99999329301,1.000051522875494,1.00005719990135,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
146,2,328;346,oscillatory,-1.9261161788772407,1.6157784359826315e-17,103,2.4854368932038833,UNDERRESOLVED,-0.999993327046;-0.999993327046,1.0156887927673783,1.0190787138442108,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
147,2,329;347,oscillatory,1.9261161788772407,1.6157784359826315e-17,103,2.4854368932038833,UNDERRESOLVED,0.999993327046;0.999993327046,1.0156887927673783,1.0190787138442108,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
148,2,330;352,oscillatory,-1.9385502779567807,-4.2208089756284824e-17,106,2.4150943396226414,UNDERRESOLVED,-0.999993416889;-0.999993416889,1.0000265440402152,1.0000316193719847,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
149,2,331;353,oscillatory,1.9385502779567807,-4.2208089756284824e-17,106,2.4150943396226414,UNDERRESOLVED,0.999993416889;0.999993416889,1.0000265440402152,1.0000316193719847,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
150,2,332;334,oscillatory,-1.905892583251507,-3.957008414670603e-18,99,2.585858585858586,UNDERRESOLVED,-0.999993177045;-0.999993177045,2.972914711604363,4.945770264063943,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
151,2,333;335,oscillatory,1.905892583251507,-3.957008414670603e-18,99,2.585858585858586,UNDERRESOLVED,0.999993177045;0.999993177045,2.972914711604363,4.945770264063943,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
152,2,336;338,oscillatory,-0.475823178699574,-2.1104044878142347e-17,35,7.314285714285714,UNDERRESOLVED,-0.999883739178;-0.999883739178,2.7789950288127976,3.472654137232372,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
153,2,337;339,oscillatory,0.475823178699574,-2.1104044878142347e-17,35,7.314285714285714,UNDERRESOLVED,0.999883739178;0.999883739178,2.7789950288127976,3.472654137232372,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
154,2,348;364,oscillatory,-1.9305059532971245,-2.1895446561070872e-16,104,2.4615384615384617,UNDERRESOLVED,-0.999993358968;-0.999993358968,123.57573651485912,246.15126233130385,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
155,2,349;365,oscillatory,1.9305059532971245,-2.1895446561070872e-16,104,2.4615384615384617,UNDERRESOLVED,0.999993358968;0.999993358968,123.57573651485912,246.15126233130385,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
156,2,350;362,oscillatory,-1.9456699266134103,-2.4005851048887995e-16,108,2.3703703703703702,UNDERRESOLVED,-0.999993467538;-0.999993467538,7.34613232251962,13.691316006701356,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
157,2,351;363,oscillatory,1.9456699266134103,-2.4005851048887995e-16,108,2.3703703703703702,UNDERRESOLVED,0.999993467538;0.999993467538,7.34613232251962,13.691316006701356,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
158,2,354;356,oscillatory,-1.9113675536484453,3.745967965870285e-16,100,2.56,UNDERRESOLVED,-0.999993218136;-0.999993218136,20.0516450148529,39.10305278487349,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
159,2,355;357,oscillatory,1.9113675536484453,3.745967965870285e-16,100,2.56,UNDERRESOLVED,0.999993218136;0.999993218136,20.0516450148529,39.10305278487349,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
160,2,358;360,oscillatory,-1.9346477802825948,7.122615146373077e-17,105,2.4380952380952383,UNDERRESOLVED,-0.999993388883;-0.999993388883,4.975662089235146,8.94633561372163,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
161,2,359;361,oscillatory,1.9346477802825948,7.122615146373077e-17,105,2.4380952380952383,UNDERRESOLVED,0.999993388883;0.999993388883,4.975662089235146,8.94633561372163,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
162,2,372;382,oscillatory,-0.36243922924464694,-7.600753663143496e-17,32,8.0,DIAGNOSTIC,-0.999799873192;-0.999799873192,9.306017679076213,16.302037331399298,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
163,2,373;383,oscillatory,0.36243922924464694,-7.600753663143496e-17,32,8.0,DIAGNOSTIC,0.999799873192;0.999799873192,9.306017679076213,16.302037331399298,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
164,2,374;376,oscillatory,-0.43770057366000453,-6.331213463442751e-17,34,7.529411764705882,UNDERRESOLVED,-0.999862627393;-0.999862627393,13.04342878901042,21.82340815129604,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
165,2,375;377,oscillatory,0.43770057366000453,-6.331213463442751e-17,34,7.529411764705882,UNDERRESOLVED,0.999862627393;0.999862627393,13.04342878901042,21.82340815129604,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
166,2,378;380,oscillatory,-0.39987317721578713,1.0552022439070887e-17,33,7.757575757575758,UNDERRESOLVED,-0.999835475332;-0.999835475332,1.0042282042282986,1.0080584244068602,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
167,2,379;381,oscillatory,0.39987317721578713,1.0552022439070887e-17,33,7.757575757575758,UNDERRESOLVED,0.999835475332;0.999835475332,1.0042282042282986,1.0080584244068602,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
168,2,386;388,oscillatory,-0.32550204700923524,5.86956248173337e-17,31,8.258064516129032,DIAGNOSTIC,-0.999752124833;-0.999752124833,14.891272697016502,16.535449657914782,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
169,2,387;389,oscillatory,0.32550204700923524,5.86956248173337e-17,31,8.258064516129032,DIAGNOSTIC,0.999752124833;0.999752124833,14.891272697016502,16.535449657914782,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
170,2,390;392,oscillatory,-0.289169898744925,-5.276011219535613e-17,30,8.533333333333333,DIAGNOSTIC,-0.999686348557;-0.999686348557,1.7397430323216332,2.33893500912058,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
171,2,391;393,oscillatory,0.289169898744925,-5.276011219535613e-17,30,8.533333333333333,DIAGNOSTIC,0.999686348557;0.999686348557,1.7397430323216332,2.33893500912058,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
172,2,394;396,oscillatory,-0.2535557935273032,7.584266128082443e-18,29,8.827586206896552,DIAGNOSTIC,-0.999592762748;-0.999592762748,6.960638650857825,8.693696617480814,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
173,2,395;397,oscillatory,0.2535557935273032,7.584266128082443e-18,29,8.827586206896552,DIAGNOSTIC,0.999592762748;0.999592762748,6.960638650857825,8.693696617480814,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
174,2,398;400,oscillatory,-0.21877714708989934,-3.2975070122097575e-17,28,9.142857142857142,DIAGNOSTIC,-0.999454199446;-0.999454199446,12.78185380403903,24.562386155824633,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
175,2,399;401,oscillatory,0.21877714708989934,-3.2975070122097575e-17,28,9.142857142857142,DIAGNOSTIC,0.999454199446;0.999454199446,12.78185380403903,24.562386155824633,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
176,2,402;404,oscillatory,-0.18495524126980878,-5.1111358689251244e-18,27,9.481481481481481,DIAGNOSTIC,-0.999238424186;-0.999238424186,2.747649198396865,4.4609695360857,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
177,2,403;405,oscillatory,0.18495524126980878,-5.1111358689251244e-18,27,9.481481481481481,DIAGNOSTIC,0.999238424186;0.999238424186,2.747649198396865,4.4609695360857,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
178,2,406;408,oscillatory,-0.15221428430068007,5.539811780512393e-17,26,9.846153846153847,DIAGNOSTIC,-0.998879403953;-0.998879403953,1.0190697365976358,1.0194636812128233,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
179,2,407;409,oscillatory,0.15221428430068007,5.539811780512393e-17,26,9.846153846153847,DIAGNOSTIC,0.998879403953;0.998879403953,1.0190697365976358,1.0194636812128233,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
180,2,410;412,oscillatory,-0.12067954448880218,-4.748410097582051e-17,25,10.24,DIAGNOSTIC,-0.998225022057;-0.998225022057,1.1523866614967848,1.224270533473501,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
181,2,411;413,oscillatory,0.12067954448880218,-4.748410097582051e-17,25,10.24,DIAGNOSTIC,0.998225022057;0.998225022057,1.1523866614967848,1.224270533473501,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
182,2,414;460,oscillatory,-0.07994980388580059,-4.1960776730369167e-17,6,42.666666666666664,RESOLVED,0.996935129676;0.996935129676,5.711751175669685,10.420144017034904,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
183,2,415;461,oscillatory,0.07994980388580059,-4.1960776730369167e-17,6,42.666666666666664,RESOLVED,-0.996935129676;-0.996935129676,5.711751175669685,10.420144017034904,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
184,2,416;418,oscillatory,-0.11665767474214084,-1.5069607045798592e-16,11,23.272727272727273,RESOLVED,0.998345086224;0.998345086224,3.1557412923118484,3.4060415735529714,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
185,2,417;419,oscillatory,0.11665767474214084,-1.5069607045798592e-16,11,23.272727272727273,RESOLVED,-0.998345086224;-0.998345086224,3.1557412923118484,3.4060415735529714,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
186,2,420;428,oscillatory,-0.11220771193501405,7.74914147869293e-18,13,19.692307692307693,RESOLVED,0.998147643661;0.998147643661,3.8982222135817617,6.5855617215676885,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
187,2,421;429,oscillatory,0.11220771193501405,7.74914147869293e-18,13,19.692307692307693,RESOLVED,-0.998147643661;-0.998147643661,3.8982222135817617,6.5855617215676885,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
188,2,422;424,oscillatory,-0.11584948347639357,-1.2134825804931908e-16,12,21.333333333333332,RESOLVED,0.998290548632;0.998290548632,1.381920855189347,1.4852823051244919,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
189,2,423;425,oscillatory,0.11584948347639357,-1.2134825804931908e-16,12,21.333333333333332,RESOLVED,-0.998290548632;-0.998290548632,1.381920855189347,1.4852823051244919,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
190,2,426;456,oscillatory,-0.08473710761272243,7.295734264514108e-18,16,16.0,RESOLVED,0.996626667571;0.996626667571,6.3096106694070535,8.087553187312261,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
191,2,427;457,oscillatory,0.08473710761272243,7.295734264514108e-18,16,16.0,RESOLVED,-0.996626667571;-0.996626667571,6.3096106694070535,8.087553187312261,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
192,2,430;432,oscillatory,-0.10981651688658563,-3.1656067317213673e-17,9,28.444444444444443,RESOLVED,0.998213964925;0.998213964925,2.028145926562053,2.530677346221501,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
193,2,431;433,oscillatory,0.10981651688658563,-3.1656067317213673e-17,9,28.444444444444443,RESOLVED,-0.998213964925;-0.998213964925,2.028145926562053,2.530677346221501,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
194,2,434;442,oscillatory,-0.10230629625190965,-9.562770335408298e-18,8,32.0,RESOLVED,0.997997021508;0.997997021508,6.173563311037322,7.965022156103549,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
195,2,435;443,oscillatory,0.10230629625190965,-9.562770335408298e-18,8,32.0,RESOLVED,-0.997997021508;-0.997997021508,6.173563311037322,7.965022156103549,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
196,2,436;444,oscillatory,-0.10576568317082626,4.616509817093661e-18,14,18.285714285714285,RESOLVED,0.997884712822;0.997884712822,1.5951397585308484,1.8964561524194625,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
197,2,437;445,oscillatory,0.10576568317082626,4.616509817093661e-18,14,18.285714285714285,RESOLVED,-0.997884712822;-0.997884712822,1.5951397585308484,1.8964561524194625,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
198,2,438;440,oscillatory,-0.11463246017952593,-3.3964322225760505e-17,10,25.6,RESOLVED,0.99832156792;0.99832156792,3.3306712991538276,3.3404841551392157,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
199,2,439;441,oscillatory,0.11463246017952593,-3.3964322225760505e-17,10,25.6,RESOLVED,-0.99832156792;-0.99832156792,3.3306712991538276,3.3404841551392157,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
200,2,446;448,oscillatory,-0.09658269303405284,-6.990714865884687e-17,15,17.066666666666666,RESOLVED,0.997431079078;0.997431079078,2.435163342063479,3.8469853399111202,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
201,2,447;449,oscillatory,0.09658269303405284,-6.990714865884687e-17,15,17.066666666666666,RESOLVED,-0.997431079078;-0.997431079078,2.435163342063479,3.8469853399111202,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
202,2,450;458,oscillatory,-0.09226657715731593,3.050193986293445e-18,7,36.57142857142857,RESOLVED,0.997613029321;0.997613029321,1.0358289252494663,1.0672189037992668,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
203,2,451;459,oscillatory,0.09226657715731593,3.050193986293445e-18,7,36.57142857142857,RESOLVED,-0.997613029321;-0.997613029321,1.0358289252494663,1.0672189037992668,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
204,2,452;454,oscillatory,-0.09047280798816577,3.445894827759197e-17,24,10.666666666666666,DIAGNOSTIC,-0.996860793734;-0.996860793734,2.222448788003799,2.2226264936604205,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
205,2,453;455,oscillatory,0.09047280798816577,3.445894827759197e-17,24,10.666666666666666,DIAGNOSTIC,0.996860793734;0.996860793734,2.222448788003799,2.2226264936604205,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
206,2,462;464,oscillatory,-0.07031839077395553,-3.013097032406666e-17,17,15.058823529411764,RESOLVED,0.995060513283;0.995060513283,3.1372596550341973,5.246469216308689,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
207,2,463;465,oscillatory,0.07031839077395553,-3.013097032406666e-17,17,15.058823529411764,RESOLVED,-0.995060513283;-0.995060513283,3.1372596550341973,5.246469216308689,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
208,2,466;468,oscillatory,-0.06572253389498627,-8.309717670768589e-17,5,51.2,RESOLVED,0.995660255262;0.995660255262,2.1858857677451606,3.364821238635632,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
209,2,467;469,oscillatory,0.06572253389498627,-8.309717670768589e-17,5,51.2,RESOLVED,-0.995660255262;-0.995660255262,2.1858857677451606,3.364821238635632,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
210,2,470;472,oscillatory,-0.06169756266556739,5.407911500024003e-17,23,11.130434782608695,DIAGNOSTIC,-0.993316219217;-0.993316219217,1.4727827692344557,1.937395301399205,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
211,2,471;473,oscillatory,0.06169756266556739,5.407911500024003e-17,23,11.130434782608695,DIAGNOSTIC,0.993316219217;0.993316219217,1.4727827692344557,1.937395301399205,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
212,2,474;476,oscillatory,-0.05010240040859451,-1.319002804883903e-18,4,64.0,RESOLVED,0.992937445467;0.992937445467,8.881196623892848,9.944487125361249,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
213,2,475;477,oscillatory,0.05010240040859451,-1.319002804883903e-18,4,64.0,RESOLVED,-0.992937445467;-0.992937445467,8.881196623892848,9.944487125361249,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
214,2,478;480,oscillatory,-0.05341209162906521,7.419390777471956e-17,18,14.222222222222221,RESOLVED,0.991404224201;0.991404224201,1.0508444114701687,1.059939344331625,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
215,2,479;481,oscillatory,0.05341209162906521,7.419390777471956e-17,18,14.222222222222221,RESOLVED,-0.991404224201;-0.991404224201,1.0508444114701687,1.059939344331625,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
216,2,482;484,oscillatory,-0.011457913588667417,-2.879135810035645e-17,19,12.19047619047619,RESOLVED,0.849844679296;0.849844679296,1.7432294633215744,2.2797135631823933,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
217,2,483;485,oscillatory,0.011457913588667417,-2.879135810035645e-17,19,12.19047619047619,RESOLVED,-0.849844679296;-0.849844679296,1.7432294633215744,2.2797135631823933,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
218,2,486;488,oscillatory,-0.017788418100264027,-1.1541274542734153e-17,2,128.0,RESOLVED,0.955005654798;0.955005654798,1.3039573214907763,1.483652483803051,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
219,2,487;489,oscillatory,0.017788418100264027,-1.1541274542734153e-17,2,128.0,RESOLVED,-0.955005654798;-0.955005654798,1.3039573214907763,1.483652483803051,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
220,2,490;491,real_dominant,-0.0,0.00026550004286511717,0,128.0,RESOLVED,-2.14076967456e-13;2.14076967456e-13,22.125109002021105,23.499550533530126,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
221,2,492;494,oscillatory,-0.006800841953982841,-1.0799335464986957e-17,21,12.19047619047619,RESOLVED,-0.690229750902;-0.690229750902,3.4906466086093344,4.9277451547320945,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
222,2,493;495,oscillatory,0.006800841953982841,-1.0799335464986957e-17,21,12.19047619047619,RESOLVED,0.690229750902;0.690229750902,3.4906466086093344,4.9277451547320945,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
223,1,496,oscillatory,-3.303362148512355e-10,-5.1130025784587116e-17,0,inf,NOT_APPLICABLE,-8.60715037884e-08,11882213.206238845,11882213.206238845,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
224,1,497,oscillatory,3.303362148512355e-10,-5.1130025784587116e-17,0,inf,NOT_APPLICABLE,8.60715037884e-08,11882213.206238845,11882213.206238845,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
225,2,498;510,oscillatory,-0.033807962753631356,-1.7064598788180404e-17,3,85.33333333333333,RESOLVED,0.985647630561;0.985647630561,5.8056399311831965,10.348399360406054,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
226,2,499;511,oscillatory,0.033807962753631356,-1.7064598788180404e-17,3,85.33333333333333,RESOLVED,-0.985647630561;-0.985647630561,5.8056399311831965,10.348399360406054,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
227,2,500;502,oscillatory,-0.03436174923838293,1.813628856715367e-17,22,11.636363636363637,DIAGNOSTIC,-0.979025867964;-0.979025867964,1.031889261010345,1.0406029609323015,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
228,2,501;503,oscillatory,0.03436174923838293,1.813628856715367e-17,22,11.636363636363637,DIAGNOSTIC,0.979025867964;0.979025867964,1.031889261010345,1.0406029609323015,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
