id,kind,crossings,family,ordinal,table,dataset,relpath,page_url,pd,gauss,dt,conway,braid
9_37,knot,9,,37,Rolfsen,Rolfsen,knots/09/9_37,https://katlas.org/wiki/9_37,"X<sub>1425</sub> X<sub>7,12,8,13</sub> X<sub>3,11,4,10</sub> X<sub>11,3,12,2</sub> X<sub>5,14,6,15</sub> X<sub>13,6,14,7</sub> X<sub>15,18,16,1</sub> X<sub>9,17,10,16</sub> X<sub>17,9,18,8</sub>","-1, 4, -3, 1, -5, 6, -2, 9, -8, 3, -4, 2, -6, 5, -7, 8, -9, 7",4 10 14 12 16 2 6 18 8,"<nowiki>[3,21,21]</nowiki>","<math>\textrm{BR}(5,\{-1,-1,2,-1,-3,2,1,4,-3,2,-3,4\})</math>"
9_38,knot,9,,38,Rolfsen,Rolfsen,knots/09/9_38,https://katlas.org/wiki/9_38,"X<sub>1627</sub> X<sub>5,14,6,15</sub> X<sub>7,18,8,1</sub> X<sub>15,8,16,9</sub> X<sub>3,10,4,11</sub> X<sub>9,4,10,5</sub> X<sub>17,12,18,13</sub> X<sub>11,16,12,17</sub> X<sub>13,2,14,3</sub>","-1, 9, -5, 6, -2, 1, -3, 4, -6, 5, -8, 7, -9, 2, -4, 8, -7, 3",6 10 14 18 4 16 2 8 12,<nowiki>[.2.2.2]</nowiki>,"<math>\textrm{BR}(4,\{-1,-1,-2,-2,3,-2,1,-2,-3,-3,-2\})</math>"
9_39,knot,9,,39,Rolfsen,Rolfsen,knots/09/9_39,https://katlas.org/wiki/9_39,"X<sub>1627</sub> X<sub>3,11,4,10</sub> X<sub>7,18,8,1</sub> X<sub>17,13,18,12</sub> X<sub>9,17,10,16</sub> X<sub>5,15,6,14</sub> X<sub>15,5,16,4</sub> X<sub>11,3,12,2</sub> X<sub>13,9,14,8</sub>","-1, 8, -2, 7, -6, 1, -3, 9, -5, 2, -8, 4, -9, 6, -7, 5, -4, 3",6 10 14 18 16 2 8 4 12,<nowiki>[2:2:20]</nowiki>,"<math>\textrm{BR}(5,\{1,1,2,-1,-3,-2,1,4,3,-2,3,4\})</math>"
9_4,knot,9,,4,Rolfsen,Rolfsen,knots/09/9_4,https://katlas.org/wiki/9_4,"X<sub>1627</sub> X<sub>3,12,4,13</sub> X<sub>7,18,8,1</sub> X<sub>9,16,10,17</sub> X<sub>15,10,16,11</sub> X<sub>17,8,18,9</sub> X<sub>5,14,6,15</sub> X<sub>11,2,12,3</sub> X<sub>13,4,14,5</sub>","-1, 8, -2, 9, -7, 1, -3, 6, -4, 5, -8, 2, -9, 7, -5, 4, -6, 3",6 12 14 18 16 2 4 10 8,<nowiki>[54]</nowiki>,"<math>\textrm{BR}(4,\{-1,-1,-1,-1,-1,-2,1,-2,-3,2,-3\})</math>"
9_40,knot,9,,40,Rolfsen,Rolfsen,knots/09/9_40,https://katlas.org/wiki/9_40,"X<sub>1627</sub> X<sub>7,12,8,13</sub> X<sub>5,15,6,14</sub> X<sub>11,3,12,2</sub> X<sub>15,10,16,11</sub> X<sub>3,16,4,17</sub> X<sub>9,4,10,5</sub> X<sub>17,9,18,8</sub> X<sub>13,18,14,1</sub>","-1, 4, -6, 7, -3, 1, -2, 8, -7, 5, -4, 2, -9, 3, -5, 6, -8, 9",6 16 14 12 4 2 18 10 8,<nowiki>[9*]</nowiki>,"<math>\textrm{BR}(4,\{-1,2,-1,-3,2,-1,-3,2,-3\})</math>"
9_41,knot,9,,41,Rolfsen,Rolfsen,knots/09/9_41,https://katlas.org/wiki/9_41,"X<sub>6271</sub> X<sub>12,8,13,7</sub> X<sub>14,5,15,6</sub> X<sub>10,3,11,4</sub> X<sub>2,11,3,12</sub> X<sub>4,15,5,16</sub> X<sub>8,17,9,18</sub> X<sub>16,9,17,10</sub> X<sub>18,14,1,13</sub>","1, -5, 4, -6, 3, -1, 2, -7, 8, -4, 5, -2, 9, -3, 6, -8, 7, -9",6 10 14 12 16 2 18 4 8,<nowiki>[20:20:20]</nowiki>,"<math>\textrm{BR}(5,\{-1,-1,-2,1,3,2,2,-4,-3,2,-3,-4\})</math>"
9_42,knot,9,,42,Rolfsen,Rolfsen,knots/09/9_42,https://katlas.org/wiki/9_42,"X<sub>1425</sub> X<sub>5,10,6,11</sub> X<sub>3948</sub> X<sub>9,3,10,2</sub> X<sub>16,12,17,11</sub> X<sub>14,7,15,8</sub> X<sub>6,15,7,16</sub> X<sub>18,14,1,13</sub> X<sub>12,18,13,17</sub>","-1, 4, -3, 1, -2, -7, 6, 3, -4, 2, 5, -9, 8, -6, 7, -5, 9, -8",4 8 10 -14 2 -16 -18 -6 -12,"<nowiki>[22,3,]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,-2,-1,-1,3,-2,3\})</math>"
9_43,knot,9,,43,Rolfsen,Rolfsen,knots/09/9_43,https://katlas.org/wiki/9_43,"X<sub>4251</sub> X<sub>10,6,11,5</sub> X<sub>8394</sub> X<sub>2,9,3,10</sub> X<sub>14,8,15,7</sub> X<sub>15,1,16,18</sub> X<sub>11,17,12,16</sub> X<sub>17,13,18,12</sub> X<sub>6,14,7,13</sub>","1, -4, 3, -1, 2, -9, 5, -3, 4, -2, -7, 8, 9, -5, -6, 7, -8, 6",4 8 10 14 2 -16 6 -18 -12,"<nowiki>[211,3,]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,2,1,1,-3,2,-3\})</math>"
9_44,knot,9,,44,Rolfsen,Rolfsen,knots/09/9_44,https://katlas.org/wiki/9_44,"X<sub>1425</sub> X<sub>5,10,6,11</sub> X<sub>3948</sub> X<sub>9,3,10,2</sub> X<sub>14,8,15,7</sub> X<sub>18,15,1,16</sub> X<sub>16,11,17,12</sub> X<sub>12,17,13,18</sub> X<sub>6,14,7,13</sub>","-1, 4, -3, 1, -2, -9, 5, 3, -4, 2, 7, -8, 9, -5, 6, -7, 8, -6",4 8 10 -14 2 -16 -6 -18 -12,"<nowiki>[22,21,]</nowiki>","<math>\textrm{BR}(4,\{-1,-1,-1,-2,1,1,3,-2,3\})</math>"
9_45,knot,9,,45,Rolfsen,Rolfsen,knots/09/9_45,https://katlas.org/wiki/9_45,"X<sub>4251</sub> X<sub>10,6,11,5</sub> X<sub>8394</sub> X<sub>2,9,3,10</sub> X<sub>7,14,8,15</sub> X<sub>18,15,1,16</sub> X<sub>16,11,17,12</sub> X<sub>12,17,13,18</sub> X<sub>13,6,14,7</sub>","1, -4, 3, -1, 2, 9, -5, -3, 4, -2, 7, -8, -9, 5, 6, -7, 8, -6",4 8 10 -14 2 16 -6 18 12,"<nowiki>[211,21,]</nowiki>","<math>\textrm{BR}(4,\{-1,-1,-2,1,-2,-1,-3,2,-3\})</math>"
9_46,knot,9,,46,Rolfsen,Rolfsen,knots/09/9_46,https://katlas.org/wiki/9_46,"X<sub>4251</sub> X<sub>7,12,8,13</sub> X<sub>10,3,11,4</sub> X<sub>2,11,3,12</sub> X<sub>5,14,6,15</sub> X<sub>13,6,14,7</sub> X<sub>15,18,16,1</sub> X<sub>9,17,10,16</sub> X<sub>17,9,18,8</sub>","1, -4, 3, -1, -5, 6, -2, 9, -8, -3, 4, 2, -6, 5, -7, 8, -9, 7",4 10 -14 -12 -16 2 -6 -18 -8,"<nowiki>[3,3,21-]</nowiki>","<math>\textrm{BR}(4,\{-1,2,-1,2,-3,-2,1,-2,-3\})</math>"
9_47,knot,9,,47,Rolfsen,Rolfsen,knots/09/9_47,https://katlas.org/wiki/9_47,"X<sub>6271</sub> X<sub>16,8,17,7</sub> X<sub>8394</sub> X<sub>2,15,3,16</sub> X<sub>14,9,15,10</sub> X<sub>10,6,11,5</sub> X<sub>4,14,5,13</sub> X<sub>11,1,12,18</sub> X<sub>17,13,18,12</sub>","1, -4, 3, -7, 6, -1, 2, -3, 5, -6, -8, 9, 7, -5, 4, -2, -9, 8",6 8 10 16 14 -18 4 2 -12,<nowiki>[8*-20]</nowiki>,"<math>\textrm{BR}(4,\{-1,2,-1,2,3,2,-1,2,3\})</math>"
9_48,knot,9,,48,Rolfsen,Rolfsen,knots/09/9_48,https://katlas.org/wiki/9_48,"X<sub>1425</sub> X<sub>12,8,13,7</sub> X<sub>3,11,4,10</sub> X<sub>11,3,12,2</sub> X<sub>14,6,15,5</sub> X<sub>6,14,7,13</sub> X<sub>15,18,16,1</sub> X<sub>9,17,10,16</sub> X<sub>17,9,18,8</sub>","-1, 4, -3, 1, 5, -6, 2, 9, -8, 3, -4, -2, 6, -5, -7, 8, -9, 7",4 10 -14 -12 16 2 -6 18 8,"<nowiki>[21,21,21-]</nowiki>","<math>\textrm{BR}(4,\{1,1,2,-1,2,1,-3,2,-1,2,-3\})</math>"
9_49,knot,9,,49,Rolfsen,Rolfsen,knots/09/9_49,https://katlas.org/wiki/9_49,"X<sub>6271</sub> X<sub>12,8,13,7</sub> X<sub>5,15,6,14</sub> X<sub>3,11,4,10</sub> X<sub>11,3,12,2</sub> X<sub>15,5,16,4</sub> X<sub>17,9,18,8</sub> X<sub>9,17,10,16</sub> X<sub>18,14,1,13</sub>","1, 5, -4, 6, -3, -1, 2, 7, -8, 4, -5, -2, 9, 3, -6, 8, -7, -9",6 -10 -14 12 -16 -2 18 -4 -8,<nowiki>[-20:-20:-20]</nowiki>,"<math>\textrm{BR}(4,\{1,1,2,1,1,-3,2,-1,2,3,3\})</math>"
9_5,knot,9,,5,Rolfsen,Rolfsen,knots/09/9_5,https://katlas.org/wiki/9_5,"X<sub>6271</sub> X<sub>14,6,15,5</sub> X<sub>18,8,1,7</sub> X<sub>16,10,17,9</sub> X<sub>10,16,11,15</sub> X<sub>8,18,9,17</sub> X<sub>2,14,3,13</sub> X<sub>12,4,13,3</sub> X<sub>4,12,5,11</sub>","1, -7, 8, -9, 2, -1, 3, -6, 4, -5, 9, -8, 7, -2, 5, -4, 6, -3",6 12 14 18 16 4 2 10 8,<nowiki>[513]</nowiki>,"<math>\textrm{BR}(5,\{1,1,2,-1,2,2,3,-2,3,4,-3,4\})</math>"
9_6,knot,9,,6,Rolfsen,Rolfsen,knots/09/9_6,https://katlas.org/wiki/9_6,"X<sub>1425</sub> X<sub>3,12,4,13</sub> X<sub>5,14,6,15</sub> X<sub>7,16,8,17</sub> X<sub>9,18,10,1</sub> X<sub>15,6,16,7</sub> X<sub>17,8,18,9</sub> X<sub>13,10,14,11</sub> X<sub>11,2,12,3</sub>","-1, 9, -2, 1, -3, 6, -4, 7, -5, 8, -9, 2, -8, 3, -6, 4, -7, 5",4 12 14 16 18 2 10 6 8,<nowiki>[522]</nowiki>,"<math>\textrm{BR}(3,\{-1,-1,-1,-1,-1,-1,-2,1,-2,-2\})</math>"
9_7,knot,9,,7,Rolfsen,Rolfsen,knots/09/9_7,https://katlas.org/wiki/9_7,"X<sub>1425</sub> X<sub>3,12,4,13</sub> X<sub>5,16,6,17</sub> X<sub>7,18,8,1</sub> X<sub>17,6,18,7</sub> X<sub>9,14,10,15</sub> X<sub>13,10,14,11</sub> X<sub>15,8,16,9</sub> X<sub>11,2,12,3</sub>","-1, 9, -2, 1, -3, 5, -4, 8, -6, 7, -9, 2, -7, 6, -8, 3, -5, 4",4 12 16 18 14 2 10 8 6,<nowiki>[342]</nowiki>,"<math>\textrm{BR}(4,\{-1,-1,-1,-1,-2,1,-2,-3,2,-3,-3\})</math>"
9_8,knot,9,,8,Rolfsen,Rolfsen,knots/09/9_8,https://katlas.org/wiki/9_8,"X<sub>1425</sub> X<sub>3849</sub> X<sub>5,14,6,15</sub> X<sub>9,1,10,18</sub> X<sub>11,17,12,16</sub> X<sub>15,13,16,12</sub> X<sub>17,11,18,10</sub> X<sub>13,6,14,7</sub> X<sub>7283</sub>","-1, 9, -2, 1, -3, 8, -9, 2, -4, 7, -5, 6, -8, 3, -6, 5, -7, 4",4 8 14 2 18 16 6 12 10,<nowiki>[2412]</nowiki>,"<math>\textrm{BR}(5,\{-1,-1,2,-1,2,3,-2,-4,3,-4\})</math>"
9_9,knot,9,,9,Rolfsen,Rolfsen,knots/09/9_9,https://katlas.org/wiki/9_9,"X<sub>1627</sub> X<sub>3,12,4,13</sub> X<sub>7,16,8,17</sub> X<sub>9,18,10,1</sub> X<sub>17,8,18,9</sub> X<sub>15,10,16,11</sub> X<sub>5,14,6,15</sub> X<sub>11,2,12,3</sub> X<sub>13,4,14,5</sub>","-1, 8, -2, 9, -7, 1, -3, 5, -4, 6, -8, 2, -9, 7, -6, 3, -5, 4",6 12 14 16 18 2 4 10 8,<nowiki>[423]</nowiki>,"<math>\textrm{BR}(3,\{-1,-1,-1,-1,-1,-2,1,-2,-2,-2\})</math>"
K11a1,knot,11,alternating,1,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0001-0050/K11a1,https://katlas.org/wiki/K11a1,"X<sub>4251</sub> X<sub>8394</sub> X<sub>10,6,11,5</sub> X<sub>14,7,15,8</sub> X<sub>2,9,3,10</sub> X<sub>16,12,17,11</sub> X<sub>20,14,21,13</sub> X<sub>6,15,7,16</sub> X<sub>22,18,1,17</sub> X<sub>12,20,13,19</sub> X<sub>18,22,19,21</sub>","1, -5, 2, -1, 3, -8, 4, -2, 5, -3, 6, -10, 7, -4, 8, -6, 9, -11, 10, -7, 11, -9",4 8 10 14 2 16 20 6 22 12 18,"<nowiki>[221,211,2]</nowiki>",
K11a10,knot,11,alternating,10,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0001-0050/K11a10,https://katlas.org/wiki/K11a10,"X<sub>4251</sub> X<sub>8394</sub> X<sub>10,6,11,5</sub> X<sub>16,7,17,8</sub> X<sub>2,9,3,10</sub> X<sub>18,12,19,11</sub> X<sub>20,14,21,13</sub> X<sub>22,16,1,15</sub> X<sub>6,17,7,18</sub> X<sub>14,20,15,19</sub> X<sub>12,22,13,21</sub>","1, -5, 2, -1, 3, -9, 4, -2, 5, -3, 6, -11, 7, -10, 8, -4, 9, -6, 10, -7, 11, -8",4 8 10 16 2 18 20 22 6 14 12,"<nowiki>[32,211,2]</nowiki>",
K11a100,knot,11,alternating,100,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0051-0100/K11a100,https://katlas.org/wiki/K11a100,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>12,6,13,5</sub> X<sub>20,8,21,7</sub> X<sub>16,10,17,9</sub> X<sub>2,11,3,12</sub> X<sub>22,14,1,13</sub> X<sub>8,16,9,15</sub> X<sub>14,18,15,17</sub> X<sub>6,20,7,19</sub> X<sub>18,22,19,21</sub>","1, -6, 2, -1, 3, -10, 4, -8, 5, -2, 6, -3, 7, -9, 8, -5, 9, -11, 10, -4, 11, -7",4 10 12 20 16 2 22 8 14 6 18,"<nowiki>[2111,21,21]</nowiki>",
K11a101,knot,11,alternating,101,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a101,https://katlas.org/wiki/K11a101,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,6,15,5</sub> X<sub>12,7,13,8</sub> X<sub>2,10,3,9</sub> X<sub>20,11,21,12</sub> X<sub>18,14,19,13</sub> X<sub>22,16,1,15</sub> X<sub>6,18,7,17</sub> X<sub>8,19,9,20</sub> X<sub>16,22,17,21</sub>","1, -5, 2, -1, 3, -9, 4, -10, 5, -2, 6, -4, 7, -3, 8, -11, 9, -7, 10, -6, 11, -8",4 10 14 12 2 20 18 22 6 8 16,<nowiki>[8*21.20]</nowiki>,
K11a102,knot,11,alternating,102,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a102,https://katlas.org/wiki/K11a102,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,6,15,5</sub> X<sub>12,8,13,7</sub> X<sub>18,9,19,10</sub> X<sub>2,11,3,12</sub> X<sub>6,14,7,13</sub> X<sub>20,16,21,15</sub> X<sub>22,18,1,17</sub> X<sub>8,19,9,20</sub> X<sub>16,22,17,21</sub>","1, -6, 2, -1, 3, -7, 4, -10, 5, -2, 6, -4, 7, -3, 8, -11, 9, -5, 10, -8, 11, -9",4 10 14 12 18 2 6 20 22 8 16,"<nowiki>[(3,21)(3,2)]</nowiki>",
K11a103,knot,11,alternating,103,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a103,https://katlas.org/wiki/K11a103,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,6,15,5</sub> X<sub>12,8,13,7</sub> X<sub>18,9,19,10</sub> X<sub>2,11,3,12</sub> X<sub>6,14,7,13</sub> X<sub>22,16,1,15</sub> X<sub>20,18,21,17</sub> X<sub>8,19,9,20</sub> X<sub>16,22,17,21</sub>","1, -6, 2, -1, 3, -7, 4, -10, 5, -2, 6, -4, 7, -3, 8, -11, 9, -5, 10, -9, 11, -8",4 10 14 12 18 2 6 22 20 8 16,"<nowiki>[23,3,21]</nowiki>",
K11a104,knot,11,alternating,104,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a104,https://katlas.org/wiki/K11a104,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,5,15,6</sub> X<sub>12,8,13,7</sub> X<sub>20,10,21,9</sub> X<sub>2,11,3,12</sub> X<sub>16,13,17,14</sub> X<sub>6,15,7,16</sub> X<sub>22,18,1,17</sub> X<sub>8,20,9,19</sub> X<sub>18,22,19,21</sub>","1, -6, 2, -1, 3, -8, 4, -10, 5, -2, 6, -4, 7, -3, 8, -7, 9, -11, 10, -5, 11, -9",4 10 14 12 20 2 16 6 22 8 18,"<nowiki>[22,211,21]</nowiki>",
K11a105,knot,11,alternating,105,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a105,https://katlas.org/wiki/K11a105,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,6,15,5</sub> X<sub>16,8,17,7</sub> X<sub>2,10,3,9</sub> X<sub>20,11,21,12</sub> X<sub>8,14,9,13</sub> X<sub>6,16,7,15</sub> X<sub>22,18,1,17</sub> X<sub>12,19,13,20</sub> X<sub>18,22,19,21</sub>","1, -5, 2, -1, 3, -8, 4, -7, 5, -2, 6, -10, 7, -3, 8, -4, 9, -11, 10, -6, 11, -9",4 10 14 16 2 20 8 6 22 12 18,"<nowiki>[31,22,21]</nowiki>",
K11a106,knot,11,alternating,106,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a106,https://katlas.org/wiki/K11a106,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,5,15,6</sub> X<sub>16,7,17,8</sub> X<sub>2,10,3,9</sub> X<sub>20,12,21,11</sub> X<sub>18,13,19,14</sub> X<sub>6,15,7,16</sub> X<sub>8,17,9,18</sub> X<sub>22,20,1,19</sub> X<sub>12,22,13,21</sub>","1, -5, 2, -1, 3, -8, 4, -9, 5, -2, 6, -11, 7, -3, 8, -4, 9, -7, 10, -6, 11, -10",4 10 14 16 2 20 18 6 8 22 12,"<nowiki>[4,21,21+]</nowiki>",
K11a107,knot,11,alternating,107,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a107,https://katlas.org/wiki/K11a107,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,5,15,6</sub> X<sub>16,7,17,8</sub> X<sub>2,10,3,9</sub> X<sub>20,12,21,11</sub> X<sub>18,13,19,14</sub> X<sub>8,15,9,16</sub> X<sub>6,17,7,18</sub> X<sub>22,20,1,19</sub> X<sub>12,22,13,21</sub>","1, -5, 2, -1, 3, -9, 4, -8, 5, -2, 6, -11, 7, -3, 8, -4, 9, -7, 10, -6, 11, -10",4 10 14 16 2 20 18 8 6 22 12,"<nowiki>[31,21,21+]</nowiki>",
K11a108,knot,11,alternating,108,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a108,https://katlas.org/wiki/K11a108,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,5,15,6</sub> X<sub>16,8,17,7</sub> X<sub>2,10,3,9</sub> X<sub>20,11,21,12</sub> X<sub>22,13,1,14</sub> X<sub>18,15,19,16</sub> X<sub>6,18,7,17</sub> X<sub>8,19,9,20</sub> X<sub>12,21,13,22</sub>","1, -5, 2, -1, 3, -9, 4, -10, 5, -2, 6, -11, 7, -3, 8, -4, 9, -8, 10, -6, 11, -7",4 10 14 16 2 20 22 18 6 8 12,"<nowiki>[212,3,21]</nowiki>",
K11a109,knot,11,alternating,109,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a109,https://katlas.org/wiki/K11a109,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,5,15,6</sub> X<sub>16,8,17,7</sub> X<sub>2,10,3,9</sub> X<sub>20,11,21,12</sub> X<sub>22,13,1,14</sub> X<sub>18,16,19,15</sub> X<sub>8,18,9,17</sub> X<sub>6,19,7,20</sub> X<sub>12,21,13,22</sub>","1, -5, 2, -1, 3, -10, 4, -9, 5, -2, 6, -11, 7, -3, 8, -4, 9, -8, 10, -6, 11, -7",4 10 14 16 2 20 22 18 8 6 12,"<nowiki>[2111,3,21]</nowiki>",
K11a11,knot,11,alternating,11,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0001-0050/K11a11,https://katlas.org/wiki/K11a11,"X<sub>4251</sub> X<sub>8394</sub> X<sub>10,6,11,5</sub> X<sub>16,8,17,7</sub> X<sub>2,9,3,10</sub> X<sub>20,11,21,12</sub> X<sub>18,14,19,13</sub> X<sub>6,16,7,15</sub> X<sub>14,18,15,17</sub> X<sub>22,19,1,20</sub> X<sub>12,21,13,22</sub>","1, -5, 2, -1, 3, -8, 4, -2, 5, -3, 6, -11, 7, -9, 8, -4, 9, -7, 10, -6, 11, -10",4 8 10 16 2 20 18 6 14 22 12,"<nowiki>[211,21,2++]</nowiki>",
K11a110,knot,11,alternating,110,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a110,https://katlas.org/wiki/K11a110,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,5,15,6</sub> X<sub>16,8,17,7</sub> X<sub>2,10,3,9</sub> X<sub>22,11,1,12</sub> X<sub>20,13,21,14</sub> X<sub>18,15,19,16</sub> X<sub>6,18,7,17</sub> X<sub>8,19,9,20</sub> X<sub>12,21,13,22</sub>","1, -5, 2, -1, 3, -9, 4, -10, 5, -2, 6, -11, 7, -3, 8, -4, 9, -8, 10, -7, 11, -6",4 10 14 16 2 22 20 18 6 8 12,<nowiki>[213212]</nowiki>,
K11a111,knot,11,alternating,111,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a111,https://katlas.org/wiki/K11a111,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,5,15,6</sub> X<sub>16,8,17,7</sub> X<sub>2,10,3,9</sub> X<sub>22,11,1,12</sub> X<sub>20,13,21,14</sub> X<sub>18,16,19,15</sub> X<sub>8,18,9,17</sub> X<sub>6,19,7,20</sub> X<sub>12,21,13,22</sub>","1, -5, 2, -1, 3, -10, 4, -9, 5, -2, 6, -11, 7, -3, 8, -4, 9, -8, 10, -7, 11, -6",4 10 14 16 2 22 20 18 8 6 12,<nowiki>[2131112]</nowiki>,
K11a112,knot,11,alternating,112,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a112,https://katlas.org/wiki/K11a112,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,6,15,5</sub> X<sub>16,8,17,7</sub> X<sub>18,9,19,10</sub> X<sub>2,11,3,12</sub> X<sub>20,13,21,14</sub> X<sub>6,16,7,15</sub> X<sub>22,18,1,17</sub> X<sub>12,19,13,20</sub> X<sub>8,21,9,22</sub>","1, -6, 2, -1, 3, -8, 4, -11, 5, -2, 6, -10, 7, -3, 8, -4, 9, -5, 10, -7, 11, -9",4 10 14 16 18 2 20 6 22 12 8,<nowiki>[30:21:2]</nowiki>,
K11a113,knot,11,alternating,113,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a113,https://katlas.org/wiki/K11a113,"X<sub>4251</sub> X<sub>10,3,11,4</sub> X<sub>14,6,15,5</sub> X<sub>16,7,17,8</sub> X<sub>18,9,19,10</sub> X<sub>2,11,3,12</sub> X<sub>20,13,21,14</sub> X<sub>22,16,1,15</sub> X<sub>8,17,9,18</sub> X<sub>12,19,13,20</sub> X<sub>6,21,7,22</sub>","1, -6, 2, -1, 3, -11, 4, -9, 5, -2, 6, -10, 7, -3, 8, -4, 9, -5, 10, -7, 11, -8",4 10 14 16 18 2 20 22 8 12 6,<nowiki>[30:210:20]</nowiki>,
K11a114,knot,11,alternating,114,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a114,https://katlas.org/wiki/K11a114,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,6,15,5</sub> X<sub>18,7,19,8</sub> X<sub>2,10,3,9</sub> X<sub>16,12,17,11</sub> X<sub>6,14,7,13</sub> X<sub>22,16,1,15</sub> X<sub>20,17,21,18</sub> X<sub>8,19,9,20</sub> X<sub>12,22,13,21</sub>","1, -5, 2, -1, 3, -7, 4, -10, 5, -2, 6, -11, 7, -3, 8, -6, 9, -4, 10, -9, 11, -8",4 10 14 18 2 16 6 22 20 8 12,<nowiki>[21:210:2]</nowiki>,
K11a115,knot,11,alternating,115,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a115,https://katlas.org/wiki/K11a115,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,6,15,5</sub> X<sub>18,7,19,8</sub> X<sub>2,10,3,9</sub> X<sub>20,11,21,12</sub> X<sub>6,14,7,13</sub> X<sub>22,16,1,15</sub> X<sub>12,17,13,18</sub> X<sub>8,19,9,20</sub> X<sub>16,22,17,21</sub>","1, -5, 2, -1, 3, -7, 4, -10, 5, -2, 6, -9, 7, -3, 8, -11, 9, -4, 10, -6, 11, -8",4 10 14 18 2 20 6 22 12 8 16,<nowiki>[20.21.20.2]</nowiki>,
K11a116,knot,11,alternating,116,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a116,https://katlas.org/wiki/K11a116,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,6,15,5</sub> X<sub>18,8,19,7</sub> X<sub>2,10,3,9</sub> X<sub>20,11,21,12</sub> X<sub>8,14,9,13</sub> X<sub>22,16,1,15</sub> X<sub>6,18,7,17</sub> X<sub>12,19,13,20</sub> X<sub>16,22,17,21</sub>","1, -5, 2, -1, 3, -9, 4, -7, 5, -2, 6, -10, 7, -3, 8, -11, 9, -4, 10, -6, 11, -8",4 10 14 18 2 20 8 22 6 12 16,<nowiki>[210.2.2.20]</nowiki>,
K11a117,knot,11,alternating,117,Hoste-Thistlethwaite,Knots11,knots/11/alternating/0101-0150/K11a117,https://katlas.org/wiki/K11a117,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,6,15,5</sub> X<sub>18,8,19,7</sub> X<sub>2,10,3,9</sub> X<sub>22,11,1,12</sub> X<sub>8,14,9,13</sub> X<sub>20,16,21,15</sub> X<sub>6,18,7,17</sub> X<sub>16,20,17,19</sub> X<sub>12,21,13,22</sub>","1, -5, 2, -1, 3, -9, 4, -7, 5, -2, 6, -11, 7, -3, 8, -10, 9, -4, 10, -8, 11, -6",4 10 14 18 2 22 8 20 6 16 12,<nowiki>[2211212]</nowiki>,
